,단속일자,단속시간,단속장소,lat,lng
6389,2019-01-25,14:31,동천동 952-5,35.9424905,128.5576353
6390,2019-01-25,14:31,동천동 동암로 64,35.9447388,128.5577442
6391,2019-01-25,14:31,칠성동1가 칠성시장로 4,35.8766631,128.6046106
6392,2019-01-25,14:33,산격동 1001,35.8905911,128.5981234
6393,2019-01-25,14:33,산격동 1000-4,35.8906337,128.5975256
6394,2019-01-25,14:33,산격동 1000-4,35.8906337,128.5975256
6395,2019-01-25,14:33,동천동 971-1,35.9436531,128.5562946
6396,2019-01-25,14:34,산격동 연암로 84,35.8922521,128.5948694
6397,2019-01-25,14:34,동천동 971-1,35.9436531,128.5562946
6398,2019-01-25,14:34,동천동 971-1,35.9436531,128.5562946
6399,2019-01-25,14:34,동천동 971-1,35.9436531,128.5562946
6400,2019-01-25,14:35,동천동 팔거천동로 226,35.9337616,128.5554311
6401,2019-01-25,14:35,산격동 799-1,35.8967379,128.5954335
6402,2019-01-25,14:35,동천동 팔거천동로 226,35.9337616,128.5554311
6403,2019-01-25,14:36,산격동 연암로32길 28,35.8991537,128.5964685
6404,2019-01-25,14:36,칠성동1가 칠성가구시장,35.8748681,128.6077597
6405,2019-01-25,14:36,칠성동1가 칠성가구시장,35.8748681,128.6077597
6406,2019-01-25,14:36,동천동 팔거천동로 206,35.9424003,128.5584294
6407,2019-01-25,14:39,동천동 팔거천동로 226,35.9337616,128.5554311
6408,2019-01-25,14:40,동천동 팔거천동로 226,35.9337616,128.5554311
6409,2019-01-25,14:40,산격동 산격로 109-16,35.9000279,128.6083349
6410,2019-01-25,14:41,산격동 산격로 103-1,35.8991507,128.6074908
6411,2019-01-25,14:41,산격동 산격로 103-1,35.8991507,128.6074908
6412,2019-01-25,14:42,산격동 1485,35.8981296,128.6133308
6413,2019-01-25,14:43,칠성동1가 칠성남로 232,35.875811,128.6055683
6414,2019-01-25,14:44,칠성동1가 칠성가구시장,35.8748681,128.6077597
6415,2019-01-25,14:45,산격동 산격로6길 2,35.8924627,128.6055799
6416,2019-01-25,14:54,구암동 832-2,35.9388424,128.5629607
6417,2019-01-25,14:54,구암동 832-2,35.9388424,128.5629607
6418,2019-01-25,14:54,구암동 833-1,35.94263370000001,128.5642079
6419,2019-01-25,14:54,구암동 833-1,35.94263370000001,128.5642079
6420,2019-01-25,14:57,구암동 833-1,35.94263370000001,128.5642079
6421,2019-01-25,14:57,구암동 833-1,35.94263370000001,128.5642079
6422,2019-01-25,14:57,구암동 833-1,35.94263370000001,128.5642079
6423,2019-01-25,14:57,구암동 833-1,35.94263370000001,128.5642079
6424,2019-01-25,14:57,구암동 833-1,35.94263370000001,128.5642079
6425,2019-01-25,15:06,칠성동2가 칠성남로 156,35.87719,128.5972884
6426,2019-01-25,15:07,칠성동2가 칠성남로 150,35.8773251,128.5965884
6427,2019-01-25,15:07,칠성동2가 칠성남로 156,35.87719,128.5972884
6428,2019-01-25,15:08,칠성동2가 칠성남로 156,35.87719,128.5972884
6429,2019-01-25,15:08,칠성동2가 칠성남로 156,35.87719,128.5972884
6430,2019-01-25,15:08,칠성동2가 칠성남로 156,35.87719,128.5972884
6431,2019-01-25,15:09,칠성동2가 칠성남로 164,35.876907,128.5980105
6432,2019-01-25,15:09,칠성동2가 칠성남로 164,35.876907,128.5980105
6433,2019-01-25,15:24,동호동 팔거천동로 388,35.9674982,128.5664764
6434,2019-01-25,15:24,동호동 팔거천동로 388,35.9674982,128.5664764
6435,2019-01-25,15:24,동호동 팔거천동로 388,35.9674982,128.5664764
6436,2019-01-25,15:24,동호동 팔거천동로 388,35.9674982,128.5664764
6437,2019-01-25,15:27,학정동 373-2,35.9555368,128.5659325
6438,2019-01-25,15:27,학정동 373-2,35.9555368,128.5659325
6439,2019-01-25,15:27,학정동 373-2,35.9555368,128.5659325
6440,2019-01-25,15:27,학정동 373-2,35.9555368,128.5659325
6441,2019-01-25,15:27,학정동 373-2,35.9555368,128.5659325
6442,2019-01-25,15:27,학정동 373-2,35.9555368,128.5659325
6443,2019-01-25,15:27,학정동 373-2,35.9555368,128.5659325
6444,2019-01-25,15:35,고성동3가 고성로 191,35.8822438,128.5873807
6445,2019-01-25,15:37,고성동2가 130,35.8794428,128.5838117
6446,2019-01-25,15:41,복현동 복현로 105,35.8994193,128.6203551
6447,2019-01-25,15:48,복현동 복현로 115,35.8998485,128.6185849
6448,2019-01-25,15:49,읍내동 1274,35.9476042,128.5471211
6449,2019-01-25,15:53,복현동 360-46,35.8940488,128.6244559
6450,2019-01-25,15:56,복현동 동북로 345,35.8990668,128.6076915
6451,2019-01-25,15:57,복현동 동북로65길 5,35.8916346,128.6257651
6452,2019-01-25,15:57,복현동 동북로65길 5,35.8916346,128.6257651
6453,2019-01-25,16:00,복현동 복현로8길 10-6,35.8953217,128.6249223
6454,2019-01-25,16:00,관음동 구암로 59,35.9354217,128.5432569
6455,2019-01-25,16:00,관음동 구암로 59,35.9354217,128.5432569
6456,2019-01-25,16:00,관음동 구암로 59,35.9354217,128.5432569
6457,2019-01-25,16:00,관음동 구암로 59,35.9354217,128.5432569
6458,2019-01-25,16:04,복현동 69,35.90258000000001,128.6184721
6459,2019-01-25,16:08,복현동 경진로 47,35.8946516,128.6178588
6460,2019-01-25,16:09,복현동 360-46,35.8940488,128.6244559
6461,2019-01-25,16:40,복현동 동북로49길 10,35.8953392,128.6196354
6462,2019-01-25,16:40,복현동 동북로49길 10,35.8953392,128.6196354
6463,2019-01-25,16:42,복현동 대학로 80,35.8888003,128.6102815
6464,2019-01-25,16:44,복현동 614-8,35.890622,128.6160763
6465,2019-01-25,16:44,복현동 경대로19길 51-1,35.8909591,128.6167723
6466,2019-01-25,16:45,복현동 경대로서19길 11,35.8899586,128.6171323
6467,2019-01-25,16:45,복현동 경대로서19길 11,35.8899586,128.6171323
6468,2019-01-25,16:45,복현동 경대로서19길 11,35.8899586,128.6171323
6469,2019-01-25,16:45,복현동 경대로서19길 11,35.8899586,128.6171323
6470,2019-01-25,16:45,복현동 경대로서19길 11,35.8899586,128.6171323
6471,2019-01-25,16:45,복현동 대학로 80,35.8888003,128.6102815
6472,2019-01-25,16:45,복현동 대학로 80,35.8888003,128.6102815
6473,2019-01-25,16:45,복현동 대학로 80,35.8888003,128.6102815
6474,2019-01-25,16:45,복현동 대학로 80,35.8888003,128.6102815
6475,2019-01-25,16:46,복현동 대학로 80,35.8888003,128.6102815
6476,2019-01-25,16:47,복현동 대학로 80,35.8888003,128.6102815
6477,2019-01-25,17:15,대현동 대현남로 28,35.8801574,128.6062205
6478,2019-01-25,17:15,대현동 대현남로 28,35.8801574,128.6062205
6479,2019-01-25,17:15,대현동 대현남로 28,35.8801574,128.6062205
6480,2019-01-25,17:15,대현동 대현남로 25,35.8816289,128.6052294
6481,2019-01-25,17:16,대현동 272-27,35.8817878,128.6094491
6482,2019-01-25,17:16,대현동 272-27,35.8817878,128.6094491
6483,2019-01-25,17:16,대현동 대현남로6길 20,35.88089009999999,128.6092145
6484,2019-01-25,17:16,대현동 대현남로6길 20,35.88089009999999,128.6092145
6485,2019-01-25,17:16,대현동 대현남로6길 20,35.88089009999999,128.6092145
6486,2019-01-25,17:16,대현동 대현남로6길 20,35.88089009999999,128.6092145
6487,2019-01-25,17:16,대현동 대현남로6길 20,35.88089009999999,128.6092145
6488,2019-01-25,17:16,대현동 대현남로6길 20,35.88089009999999,128.6092145
6489,2019-01-25,17:16,대현동 대현남로6길 20,35.88089009999999,128.6092145
6490,2019-01-25,17:17,대현동 340-4,35.8783912,128.6086579
6491,2019-01-25,17:17,대현동 340-4,35.8783912,128.6086579
6492,2019-01-25,17:20,대현동 439-36,35.8822965,128.6038512
6493,2019-01-25,17:20,대현동 439-36,35.8822965,128.6038512
6494,2019-01-25,17:21,대현동 대현로16길 21,35.8824106,128.6064215
6495,2019-01-25,17:21,대현동 272-27,35.8817878,128.6094491
6496,2019-01-25,17:22,대현동 대현로16길 21,35.8824106,128.6064215
6497,2019-01-25,15:10,칠성동 침산로100 삼정그린코아104동 부근,35.8848661,128.5914265
6498,2019-01-25,15:11,칠성동 침산로100 삼정그린코아104동 부근,35.8848661,128.5914265
6499,2019-01-25,15:48,복현동 동북로250-1 부근,35.8947811,128.6181035
6500,2019-01-25,11:36,산격동 대불로5길1 배드민턴클럽 부근,35.9044026,128.6112222
6501,2019-01-25,10:51,산격동 대동로1길34 부근,35.8984215,128.6105282
6502,2019-01-25,9:51,산격동 대동로1길40 부근,35.897541,128.61209
6503,2019-01-25,17:46,동변동 동변로79 부근,35.9203404,128.6034045
6504,2019-01-25,7:44,서변동 서변로26 월드메르디앙 부근,35.9179858,128.597777
6505,2019-01-25,19:56,북구 동변동 선수촌2단지 206동 부근,35.9183469,128.6023599
6506,2019-01-25,18:12,읍내동 관음동로128 참뽈살 부근,35.9443264,128.5480595
6507,2019-01-25,18:10,읍내동 관음동로133 부근,35.9449305,128.5474208
6508,2019-01-25,15:27,관음동 칠곡중앙대로95길 57 부근,35.9389573,128.5431004
6509,2019-01-25,13:22,태전동 칠곡중앙대로199 부근,35.9138589,128.548175
6510,2019-01-25,14:15,관음동 구암로59 부근,35.9354217,128.5432569
6511,2019-01-25,9:27,학정동 학정로551-20 부근,35.9536476,128.56739
6512,2019-01-25,9:21,태전동 학정로143-12 부근,35.9219392,128.544655
6513,2019-01-25,18:39,구암동 대천로148 운암초등학교 부근,35.9354,128.565585
6514,2019-01-26,10:07,사수동 센스마트,35.8958361,128.5152334
6515,2019-01-26,10:07,복현동 시티병원,35.89350510000001,128.6196093
6516,2019-01-26,10:10,사수동 센스마트,35.8958361,128.5152334
6517,2019-01-26,10:13,사수동 센스마트,35.8958361,128.5152334
6518,2019-01-26,10:14,노원LH아파트 후문,35.89064450000001,128.5685563
6519,2019-01-26,10:15,노원LH아파트 후문,35.89064450000001,128.5685563
6520,2019-01-26,10:16,노원LH아파트 후문,35.89064450000001,128.5685563
6521,2019-01-26,10:16,사수동 센스마트,35.8958361,128.5152334
6522,2019-01-26,10:17,사수동 센스마트,35.8958361,128.5152334
6523,2019-01-26,10:18,읍내동 네오시티,35.9323081,128.5488953
6524,2019-01-26,10:20,태전 새동산산부인과,35.9320943,128.5480591
6525,2019-01-26,10:24,읍내동 네오시티,35.9323081,128.5488953
6526,2019-01-26,10:34,칠성동 삼성아파트 앞,35.8816845,128.5943895
6527,2019-01-26,10:34,태전 새동산산부인과,35.9320943,128.5480591
6528,2019-01-26,10:58,노원LH아파트 후문,35.89064450000001,128.5685563
6529,2019-01-26,10:59,사수동 센스마트,35.8958361,128.5152334
6530,2019-01-26,11:00,칠성동 삼성아파트 앞,35.8816845,128.5943895
6531,2019-01-26,11:01,태전 새동산산부인과,35.9320943,128.5480591
6532,2019-01-26,11:13,사수동 센스마트,35.8958361,128.5152334
6533,2019-01-26,11:23,태전 새동산산부인과,35.9320943,128.5480591
6534,2019-01-26,11:23,사수동 센스마트,35.8958361,128.5152334
6535,2019-01-26,11:26,노원LH아파트 후문,35.89064450000001,128.5685563
6536,2019-01-26,11:31,사수동 센스마트,35.8958361,128.5152334
6537,2019-01-26,11:39,사수동 센스마트,35.8958361,128.5152334
6538,2019-01-26,14:01,산격동 경대북문,35.8923113,128.6093182
6539,2019-01-26,14:05,사수동 센스마트,35.8958361,128.5152334
6540,2019-01-26,14:08,침산 화성파크드림,35.8918499,128.5912506
6541,2019-01-26,14:10,침산 화성파크드림,35.8918499,128.5912506
6542,2019-01-26,14:11,태전동 중앙시장,35.921651,128.5449486
6543,2019-01-26,14:13,장보고식자재 마트 사거리,35.898054,128.5480695
6544,2019-01-26,14:14,침산동 건영하이츠 정문,35.8904612,128.5912228
6545,2019-01-26,14:17,사수동 센스마트,35.8958361,128.5152334
6546,2019-01-26,14:18,대현동 LH3단지 정문,35.879864,128.6085712
6547,2019-01-26,14:19,동천동 회전교차로,35.9430234,128.5610773
6548,2019-01-26,14:19,태전 새동산산부인과,35.9320943,128.5480591
6549,2019-01-26,14:21,칠성동 삼성아파트 앞,35.8816845,128.5943895
6550,2019-01-26,14:22,사수동 센스마트,35.8958361,128.5152334
6551,2019-01-26,14:28,사수동 센스마트,35.8958361,128.5152334
6552,2019-01-26,14:33,장보고식자재 마트 사거리,35.898054,128.5480695
6553,2019-01-26,14:38,동천동 회전교차로,35.9430234,128.5610773
6554,2019-01-26,14:39,태전 새동산산부인과,35.9320943,128.5480591
6555,2019-01-26,14:43,태전 새동산산부인과,35.9320943,128.5480591
6556,2019-01-26,14:46,태전 새동산산부인과,35.9320943,128.5480591
6557,2019-01-26,14:48,노원LH아파트 후문,35.89064450000001,128.5685563
6558,2019-01-26,14:49,사수동 센스마트,35.8958361,128.5152334
6559,2019-01-26,14:55,태전1동 보건대,35.9285673,128.5435311
6560,2019-01-26,14:56,동천동 회전교차로,35.9430234,128.5610773
6561,2019-01-26,14:58,침산 화성파크드림,35.8918499,128.5912506
6562,2019-01-26,15:05,침산 화성파크드림,35.8918499,128.5912506
6563,2019-01-26,15:08,노원LH아파트 후문,35.89064450000001,128.5685563
6564,2019-01-26,15:09,사수동 센스마트,35.8958361,128.5152334
6565,2019-01-26,15:12,동천동 회전교차로,35.9430234,128.5610773
6566,2019-01-26,15:12,동천동 회전교차로,35.9430234,128.5610773
6567,2019-01-26,15:15,사수동 센스마트,35.8958361,128.5152334
6568,2019-01-26,15:16,태전1동 보건대,35.9285673,128.5435311
6569,2019-01-26,15:20,태전동 중앙시장,35.921651,128.5449486
6570,2019-01-26,15:26,침산 화성파크드림,35.8918499,128.5912506
6571,2019-01-26,15:33,사수동 센스마트,35.8958361,128.5152334
6572,2019-01-26,15:47,동천동 회전교차로,35.9430234,128.5610773
6573,2019-01-26,15:59,동대구시장,35.8811293,128.6088881
6574,2019-01-26,16:00,동천동 회전교차로,35.9430234,128.5610773
6575,2019-01-26,16:05,대현동 LH3단지 정문,35.879864,128.6085712
6576,2019-01-26,16:06,태전 새동산산부인과,35.9320943,128.5480591
6577,2019-01-26,16:10,칠성동 삼성아파트 앞,35.8816845,128.5943895
6578,2019-01-26,16:11,대현동 LH3단지 정문,35.879864,128.6085712
6579,2019-01-26,16:15,동천동 회전교차로,35.9430234,128.5610773
6580,2019-01-26,16:16,침산 화성파크드림,35.8918499,128.5912506
6581,2019-01-26,16:16,태전 새동산산부인과,35.9320943,128.5480591
6582,2019-01-26,16:18,태전 새동산산부인과,35.9320943,128.5480591
6583,2019-01-26,16:24,태전동 중앙시장,35.921651,128.5449486
6584,2019-01-26,16:24,장보고식자재 마트 사거리,35.898054,128.5480695
6585,2019-01-26,16:31,동천동 회전교차로,35.9430234,128.5610773
6586,2019-01-26,16:36,태전 새동산산부인과,35.9320943,128.5480591
6587,2019-01-26,16:40,동천동 회전교차로,35.9430234,128.5610773
6588,2019-01-26,16:42,노원LH아파트 후문,35.89064450000001,128.5685563
6589,2019-01-26,16:46,동천동 회전교차로,35.9430234,128.5610773
6590,2019-01-26,16:50,노원LH아파트 후문,35.89064450000001,128.5685563
6591,2019-01-26,16:56,태전 새동산산부인과,35.9320943,128.5480591
6592,2019-01-26,16:13,대학로79 파리바게트 부근,35.8924715,128.6086593
6593,2019-01-26,16:28,대학로79 파리바게트 부근,35.8924715,128.6086593
6594,2019-01-26,16:42,산격동 대학로133 부근,35.8961235,128.6129309
6595,2019-01-26,16:57,복현동 복현로114-18 부근,35.9018691,128.6207099
6596,2019-01-26,10:13,태전동 칠곡중앙대로406 부근,35.9319506,128.5486423
6597,2019-01-26,10:13,태전동 칠곡중앙대로406 부근,35.9319506,128.5486423
6598,2019-01-26,10:11,태전동 칠곡중앙대로412 네오시티프라자 부근,35.9323165,128.5488646
6599,2019-01-26,9:31,관음동 관음동로67 부근,35.9388097,128.5470317
6600,2019-01-26,17:53,동천동 동천로97 영남네오빌 106동 부근,35.9407879,128.5591967
6601,2019-01-26,17:04,북구 관음동 한양수정아파트 213동 부근,35.934589,128.544328
6602,2019-01-26,15:14,읍내동 칠곡중앙대로614 부근,35.9499742,128.5529304
6603,2019-01-26,12:59,태전동 구암로22길 14 부근,35.931375,128.5513169
6604,2019-01-26,12:35,북구 관음동1231 부근,35.9444371,128.5429395
6605,2019-01-26,12:02,서변동 서변로95 부근,35.924324,128.5965744
6606,2019-01-26,15:21,사수동 내곡로49 세븐일레븐 부근,35.9012052,128.5127602
6607,2019-01-26,17:24,금호동 한강로8길13-17 부근 횡단보도,35.9039347,128.5258904
6608,2019-01-27,10:04,사수동 센스마트,35.8958361,128.5152334
6609,2019-01-27,10:07,사수동 센스마트,35.8958361,128.5152334
6610,2019-01-27,10:07,사수동 센스마트,35.8958361,128.5152334
6611,2019-01-27,10:08,태전동 M빌딩,35.9186515,128.5479484
6612,2019-01-27,10:08,대현동 LH3단지 정문,35.879864,128.6085712
6613,2019-01-27,10:08,침산 화성파크드림,35.8918499,128.5912506
6614,2019-01-27,10:10,사수동 센스마트,35.8958361,128.5152334
6615,2019-01-27,10:10,사수동 센스마트,35.8958361,128.5152334
6616,2019-01-27,10:13,사수동 센스마트,35.8958361,128.5152334
6617,2019-01-27,10:14,노원LH아파트 후문,35.89064450000001,128.5685563
6618,2019-01-27,10:17,칠성동 삼성아파트 앞,35.8816845,128.5943895
6619,2019-01-27,10:19,사수동 센스마트,35.8958361,128.5152334
6620,2019-01-27,10:35,사수동 센스마트,35.8958361,128.5152334
6621,2019-01-27,10:43,노원LH아파트 후문,35.89064450000001,128.5685563
6622,2019-01-27,10:49,태전 새동산산부인과,35.9320943,128.5480591
6623,2019-01-27,10:49,장보고식자재 마트 사거리,35.898054,128.5480695
6624,2019-01-27,10:49,침산 화성파크드림,35.8918499,128.5912506
6625,2019-01-27,10:59,칠성동 삼성아파트 앞,35.8816845,128.5943895
6626,2019-01-27,11:02,동천동 회전교차로,35.9430234,128.5610773
6627,2019-01-27,11:03,대현동 LH3단지 정문,35.879864,128.6085712
6628,2019-01-27,11:03,사수동 센스마트,35.8958361,128.5152334
6629,2019-01-27,11:04,사수동 센스마트,35.8958361,128.5152334
6630,2019-01-27,11:05,사수동 센스마트,35.8958361,128.5152334
6631,2019-01-27,11:07,사수동 센스마트,35.8958361,128.5152334
6632,2019-01-27,11:16,태전동 중앙시장,35.921651,128.5449486
6633,2019-01-27,11:18,동천동 회전교차로,35.9430234,128.5610773
6634,2019-01-27,11:22,사수동 센스마트,35.8958361,128.5152334
6635,2019-01-27,11:40,사수동 센스마트,35.8958361,128.5152334
6636,2019-01-27,11:59,노원LH아파트 후문,35.89064450000001,128.5685563
6637,2019-01-27,14:09,침산 화성파크드림,35.8918499,128.5912506
6638,2019-01-27,14:10,사수동 센스마트,35.8958361,128.5152334
6639,2019-01-27,14:10,침산 화성파크드림,35.8918499,128.5912506
6640,2019-01-27,14:10,태전동 중앙시장,35.921651,128.5449486
6641,2019-01-27,14:17,동천동 회전교차로,35.9430234,128.5610773
6642,2019-01-27,14:17,침산 화성파크드림,35.8918499,128.5912506
6643,2019-01-27,14:22,사수동 센스마트,35.8958361,128.5152334
6644,2019-01-27,14:22,동천동 회전교차로,35.9430234,128.5610773
6645,2019-01-27,14:24,사수동 센스마트,35.8958361,128.5152334
6646,2019-01-27,14:25,태전 새동산산부인과,35.9320943,128.5480591
6647,2019-01-27,14:26,산격동 경대북문,35.8923113,128.6093182
6648,2019-01-27,14:27,경북대 북문,35.8923113,128.6093182
6649,2019-01-27,14:30,태전 새동산산부인과,35.9320943,128.5480591
6650,2019-01-27,14:31,서변공영주차장 사거리,35.8990549,128.6075454
6651,2019-01-27,14:36,태전동 중앙시장,35.921651,128.5449486
6652,2019-01-27,14:38,태전 새동산산부인과,35.9320943,128.5480591
6653,2019-01-27,14:39,동천동 회전교차로,35.9430234,128.5610773
6654,2019-01-27,14:40,노원LH아파트 후문,35.89064450000001,128.5685563
6655,2019-01-27,14:41,동천동 회전교차로,35.9430234,128.5610773
6656,2019-01-27,14:41,사수동 센스마트,35.8958361,128.5152334
6657,2019-01-27,14:43,동천동 회전교차로,35.9430234,128.5610773
6658,2019-01-27,14:47,장보고식자재 마트 사거리,35.898054,128.5480695
6659,2019-01-27,14:49,동천동 회전교차로,35.9430234,128.5610773
6660,2019-01-27,14:49,대현동 LH3단지 정문,35.879864,128.6085712
6661,2019-01-27,14:51,사수동 센스마트,35.8958361,128.5152334
6662,2019-01-27,14:55,태전 새동산산부인과,35.9320943,128.5480591
6663,2019-01-27,14:57,태전동 중앙시장,35.921651,128.5449486
6664,2019-01-27,14:58,사수동 센스마트,35.8958361,128.5152334
6665,2019-01-27,14:59,태전 새동산산부인과,35.9320943,128.5480591
6666,2019-01-27,15:03,사수동 센스마트,35.8958361,128.5152334
6667,2019-01-27,15:08,노원LH아파트 후문,35.89064450000001,128.5685563
6668,2019-01-27,15:11,태전동 중앙시장,35.921651,128.5449486
6669,2019-01-27,15:14,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
6670,2019-01-27,15:14,동천동 회전교차로,35.9430234,128.5610773
6671,2019-01-27,15:17,동천동 회전교차로,35.9430234,128.5610773
6672,2019-01-27,15:17,태전동 중앙시장,35.921651,128.5449486
6673,2019-01-27,15:20,동천동 회전교차로,35.9430234,128.5610773
6674,2019-01-27,15:23,동천동 회전교차로,35.9430234,128.5610773
6675,2019-01-27,15:23,태전1동 보건대,35.9285673,128.5435311
6676,2019-01-27,15:24,칠성동 삼성아파트 앞,35.8816845,128.5943895
6677,2019-01-27,15:27,노원LH아파트 후문,35.89064450000001,128.5685563
6678,2019-01-27,15:33,태전1동 보건대,35.9285673,128.5435311
6679,2019-01-27,15:34,사수동 센스마트,35.8958361,128.5152334
6680,2019-01-27,15:37,동천동 회전교차로,35.9430234,128.5610773
6681,2019-01-27,15:37,침산 화성파크드림,35.8918499,128.5912506
6682,2019-01-27,15:38,침산 화성파크드림,35.8918499,128.5912506
6683,2019-01-27,15:40,동천동 회전교차로,35.9430234,128.5610773
6684,2019-01-27,15:42,동천동 회전교차로,35.9430234,128.5610773
6685,2019-01-27,15:45,태전 새동산산부인과,35.9320943,128.5480591
6686,2019-01-27,15:46,동천동 회전교차로,35.9430234,128.5610773
6687,2019-01-27,15:48,경북대 북문,35.8923113,128.6093182
6688,2019-01-27,15:49,동천동 회전교차로,35.9430234,128.5610773
6689,2019-01-27,15:51,사수동 센스마트,35.8958361,128.5152334
6690,2019-01-27,15:55,대현동 LH3단지 정문,35.879864,128.6085712
6691,2019-01-27,16:02,노원LH아파트 후문,35.89064450000001,128.5685563
6692,2019-01-27,16:04,침산 화성파크드림,35.8918499,128.5912506
6693,2019-01-27,16:04,대현동 LH3단지 정문,35.879864,128.6085712
6694,2019-01-27,16:11,동천동 회전교차로,35.9430234,128.5610773
6695,2019-01-27,16:14,동천동 회전교차로,35.9430234,128.5610773
6696,2019-01-27,16:20,사수동 센스마트,35.8958361,128.5152334
6697,2019-01-27,16:23,침산 화성파크드림,35.8918499,128.5912506
6698,2019-01-27,16:25,동천동 회전교차로,35.9430234,128.5610773
6699,2019-01-27,16:25,침산 화성파크드림,35.8918499,128.5912506
6700,2019-01-27,16:27,서변공영주차장 사거리,35.8990549,128.6075454
6701,2019-01-27,16:31,장보고식자재 마트 사거리,35.898054,128.5480695
6702,2019-01-27,16:31,팔달동 대구수산시장,35.902431,128.5401162
6703,2019-01-27,16:32,태전동 중앙시장,35.921651,128.5449486
6704,2019-01-27,16:33,태전 새동산산부인과,35.9320943,128.5480591
6705,2019-01-27,16:34,동천동 회전교차로,35.9430234,128.5610773
6706,2019-01-27,16:42,동천동 회전교차로,35.9430234,128.5610773
6707,2019-01-27,16:50,태전 새동산산부인과,35.9320943,128.5480591
6708,2019-01-27,16:53,동천동 회전교차로,35.9430234,128.5610773
6709,2019-01-27,16:55,장보고식자재 마트 사거리,35.898054,128.5480695
6710,2019-01-27,16:59,노원LH아파트 후문,35.89064450000001,128.5685563
6711,2019-01-27,11:28,대학로79 파리바게트 부근,35.8924715,128.6086593
6712,2019-01-27,11:31,산격3동치안센터,35.8933778,128.6087211
6713,2019-01-27,11:34,대학로15길,35.89355219999999,128.6082441
6714,2019-01-27,11:56,대학로79 파리바게트 부근,35.8924715,128.6086593
6715,2019-01-27,12:15,산격3동치안센터,35.8933778,128.6087211
6716,2019-01-27,12:20,대학로79 파리바게트 부근,35.8924715,128.6086593
6717,2019-01-27,12:37,대학로15길,35.89355219999999,128.6082441
6718,2019-01-27,13:00,대학로79 파리바게트 부근,35.8924715,128.6086593
6719,2019-01-27,13:17,대학로79 파리바게트 부근,35.8924715,128.6086593
6720,2019-01-27,13:23,대학로79 파리바게트 부근,35.8924715,128.6086593
6721,2019-01-27,13:41,대학로13길,35.8948478,128.607357
6722,2019-01-27,13:49,대학로79 파리바게트 부근,35.8924715,128.6086593
6723,2019-01-27,13:50,대학로79 파리바게트 부근,35.8924715,128.6086593
6724,2019-01-27,13:55,산격3동치안센터,35.8933778,128.6087211
6725,2019-01-27,14:06,산격3동치안센터,35.8933778,128.6087211
6726,2019-01-27,15:02,대학로79 파리바게트 부근,35.8924715,128.6086593
6727,2019-01-27,15:04,대학로79 파리바게트 부근,35.8924715,128.6086593
6728,2019-01-27,15:20,산격3동치안센터,35.8933778,128.6087211
6729,2019-01-27,15:36,산격3동치안센터,35.8933778,128.6087211
6730,2019-01-27,15:45,대학로79 파리바게트 부근,35.8924715,128.6086593
6731,2019-01-27,16:19,대학로79 파리바게트 부근,35.8924715,128.6086593
6732,2019-01-27,17:05,산격3동치안센터,35.8933778,128.6087211
6733,2019-01-27,17:14,산격3동치안센터,35.8933778,128.6087211
6734,2019-01-27,17:21,산격3동치안센터,35.8933778,128.6087211
6735,2019-01-27,17:25,대학로79 파리바게트 부근,35.8924715,128.6086593
6736,2019-01-27,18:12,산격3동치안센터,35.8933778,128.6087211
6737,2019-01-27,18:20,산격3동치안센터,35.8933778,128.6087211
6738,2019-01-27,18:37,산격3동치안센터,35.8933778,128.6087211
6739,2019-01-27,18:46,대학로79 파리바게트 부근,35.8924715,128.6086593
6740,2019-01-27,18:51,대학로79 파리바게트 부근,35.8924715,128.6086593
6741,2019-01-27,19:27,산격3동치안센터,35.8933778,128.6087211
6742,2019-01-27,14:33,산격동 유통단지로80 부근,35.9070322,128.61132
6743,2019-01-27,14:33,산격동 유통단지로80 부근,35.9070322,128.61132
6744,2019-01-27,14:12,침산동 침산남로31길32 부근 횡단보도,35.8905799,128.5938478
6745,2019-01-27,7:17,산격동 산격로59 부근,35.8958613,128.6050951
6746,2019-01-27,19:49,산격동 산격로59 부근,35.8958613,128.6050951
6747,2019-01-27,19:43,산격동 산격로59 부근,35.8958613,128.6050951
6748,2019-01-27,19:34,산격동 산격로59 부근,35.8958613,128.6050951
6749,2019-01-27,19:27,산격동 산격로59 부근,35.8958613,128.6050951
6750,2019-01-27,18:05,복현동 경대로147 부근,35.89216,128.6214305
6751,2019-01-27,17:53,복현동 검단로34 부근,35.9006787,128.6168111
6752,2019-01-27,18:37,노원동 팔달로163 팔달시장역 부근,35.8892665,128.5704748
6753,2019-01-27,13:43,북구 태전동 삼성아파트 7동 부근,35.920068,128.5491149
6754,2019-01-27,13:43,북구 태전동 삼성아파트 7동 부근,35.920068,128.5491149
6755,2019-01-27,18:22,동천동 팔거천동로218 부근,35.9337616,128.5554311
6756,2019-01-27,17:24,동천동 동천로125-16 부근,35.9432984,128.5591063
6757,2019-01-27,14:39,구암동 학정로440 롯데리아 부근,35.9437321,128.5642517
6758,2019-01-27,14:15,동천동 학정로439 베스킨라빈스 부근,35.9439314,128.5633157
6759,2019-01-27,10:17,북구 동변동 선수촌2단지 203동 부근,35.9154377,128.6024132
6760,2019-01-27,13:55,고성동 원대로46 대구은행 부근,35.8812677,128.5825017
