,단속일자,단속시간,단속장소,lat,lng
4551,2019-01-25,11:32,죽곡하우젠트아너스빌,35.8611568,128.4650411
4552,2019-01-25,11:40,화원교앞,35.804357,128.500404
4553,2019-01-25,14:00,대실역,35.7745414,128.4313244
4554,2019-01-25,14:01,죽곡휴먼시아1단지,35.8595737,128.4666244
4555,2019-01-25,14:01,대실역,35.7745414,128.4313244
4556,2019-01-25,14:02,죽곡다이소,35.8595993,128.4638537
4557,2019-01-25,14:06,죽곡청아람4단지,35.8542641,128.4670901
4558,2019-01-25,14:07,대구은행테크노폴리스점,35.7046935,128.457301
4559,2019-01-25,14:07,다사초등학교,35.8688224,128.4585415
4560,2019-01-25,14:14,화남초등학교,35.8001091,128.4980675
4561,2019-01-25,14:21,포산북사거리,37.355268,126.949806
4562,2019-01-25,14:23,현풍 다이소 테크노지점,35.6887514,128.450269
4563,2019-01-25,14:23,죽곡농협,35.8582034,128.4664314
4564,2019-01-25,14:24,천년나무3단지삼거리,35.6945334,128.4566482
4565,2019-01-25,14:33,대구은행테크노폴리스점,35.7046935,128.457301
4566,2019-01-25,14:35,죽곡농협,35.8582034,128.4664314
4567,2019-01-25,14:36,대구은행테크노폴리스점,35.7046935,128.457301
4568,2019-01-25,14:40,대실역,35.7745414,128.4313244
4569,2019-01-25,14:40,죽곡하우젠트아너스빌,35.8611568,128.4650411
4570,2019-01-25,14:46,대실역,35.7745414,128.4313244
4571,2019-01-25,14:46,대실역,35.7745414,128.4313244
4572,2019-01-25,14:48,화남초등학교,35.8001091,128.4980675
4573,2019-01-25,14:50,현풍농협,35.6971717,128.4439858
4574,2019-01-25,14:50,대실역,35.7745414,128.4313244
4575,2019-01-25,14:50,대구은행테크노폴리스점,35.7046935,128.457301
4576,2019-01-25,14:51,유가파출소,35.6939423,128.4604774
4577,2019-01-25,14:52,명곡미래빌5단지후문,35.7990537,128.4979287
4578,2019-01-25,14:53,죽곡농협,35.8582034,128.4664314
4579,2019-01-25,15:01,유가파출소,35.6939423,128.4604774
4580,2019-01-25,15:02,화원교앞,35.804357,128.500404
4581,2019-01-25,15:15,죽곡초등학교,35.8565184,128.4630137
4582,2019-01-25,15:21,죽곡초등학교,35.8565184,128.4630137
4583,2019-01-25,15:24,죽곡하우젠트아너스빌,35.8611568,128.4650411
4584,2019-01-25,15:28,죽곡휴먼시아1단지,35.8595737,128.4666244
4585,2019-01-25,15:29,죽곡휴먼시아1단지,35.8595737,128.4666244
4586,2019-01-25,15:31,포산북사거리,37.355268,126.949806
4587,2019-01-25,15:34,세천초등학교,35.8745546,128.4814425
4588,2019-01-25,15:35,죽곡다이소,35.8595993,128.4638537
4589,2019-01-25,15:35,대실역,35.7745414,128.4313244
4590,2019-01-25,15:36,죽곡하우젠트아너스빌,35.8611568,128.4650411
4591,2019-01-25,15:42,화원교앞,35.804357,128.500404
4592,2019-01-25,15:46,유가파출소,35.6939423,128.4604774
4593,2019-01-25,15:52,천년나무3단지삼거리,35.6945334,128.4566482
4594,2019-01-25,15:54,죽곡초등학교,35.8565184,128.4630137
4595,2019-01-25,15:54,화동초등학교,35.799776,128.5093998
4596,2019-01-25,15:56,대실역,35.7745414,128.4313244
4597,2019-01-25,16:00,강동연합병원앞삼거리,35.8043864,128.4962342
4598,2019-01-25,16:10,대실역,35.7745414,128.4313244
4599,2019-01-25,16:15,대성베르힐4단지주변,35.7794277,128.448853
4600,2019-01-25,16:27,죽곡하우젠트아너스빌,35.8611568,128.4650411
4601,2019-01-25,16:27,죽곡휴먼시아1단지,35.8595737,128.4666244
4602,2019-01-25,16:27,다사초등학교,35.8688224,128.4585415
4603,2019-01-25,16:30,죽곡농협,35.8582034,128.4664314
4604,2019-01-25,16:33,서재중학교,35.873406,128.4995931
4605,2019-01-25,16:33,화원교앞,35.804357,128.500404
4606,2019-01-25,16:35,대구은행테크노폴리스점,35.7046935,128.457301
4607,2019-01-25,16:36,현풍 다이소 테크노지점,35.6887514,128.450269
4608,2019-01-25,16:39,죽곡하우젠트아너스빌,35.8611568,128.4650411
4609,2019-01-25,16:39,다사초등학교,35.8688224,128.4585415
4610,2019-01-25,16:39,대실역,35.7745414,128.4313244
4611,2019-01-25,16:40,화원교앞,35.804357,128.500404
4612,2019-01-25,16:40,죽곡휴먼시아1단지,35.8595737,128.4666244
4613,2019-01-25,16:41,유가파출소,35.6939423,128.4604774
4614,2019-01-25,16:47,화남초등학교,35.8001091,128.4980675
4615,2019-01-25,16:49,현풍 다이소 테크노지점,35.6887514,128.450269
4616,2019-01-25,16:51,현풍 다이소 테크노지점,35.6887514,128.450269
4617,2019-01-25,16:54,대실역,35.7745414,128.4313244
4618,2019-01-25,16:57,죽곡휴먼시아1단지,35.8595737,128.4666244
4619,2019-01-25,17:05,대실역,35.7745414,128.4313244
4620,2019-01-25,17:16,현풍 다이소 테크노지점,35.6887514,128.450269
4621,2019-01-25,17:23,죽곡청아람4단지,35.8542641,128.4670901
4622,2019-01-25,17:23,현풍농협,35.6971717,128.4439858
4623,2019-01-25,17:26,포산북사거리,37.355268,126.949806
4624,2019-01-25,17:28,대곡역 주변,35.809487,128.512571
4625,2019-01-25,17:29,강동연합병원앞삼거리,35.8043864,128.4962342
4626,2019-01-25,17:32,죽곡농협,35.8582034,128.4664314
4627,2019-01-25,17:35,죽곡초등학교,35.8565184,128.4630137
4628,2019-01-25,17:35,다사초등학교,35.8688224,128.4585415
4629,2019-01-25,17:36,죽곡청아람4단지,35.8542641,128.4670901
4630,2019-01-25,17:39,옥포천년나무,35.7774872,128.4393085
4631,2019-01-25,17:42,죽곡하우젠트아너스빌,35.8611568,128.4650411
4632,2019-01-25,17:44,대구은행테크노폴리스점,35.7046935,128.457301
4633,2019-01-25,17:46,강동연합병원앞삼거리,35.8043864,128.4962342
4634,2019-01-25,17:47,강동연합병원앞삼거리,35.8043864,128.4962342
4635,2019-01-25,17:47,옥포천년나무,35.7774872,128.4393085
4636,2019-01-25,17:48,죽곡초등학교,35.8565184,128.4630137
4637,2019-01-25,17:51,"논공평광1,2차 상가",35.7282279,128.4468243
4638,2019-01-25,17:55,현풍 다이소 테크노지점,35.6887514,128.450269
4639,2019-01-25,17:55,대실역,35.7745414,128.4313244
4640,2019-01-25,18:05,대구은행테크노폴리스점,35.7046935,128.457301
4641,2019-01-25,18:07,강동연합병원앞삼거리,35.8043864,128.4962342
4642,2019-01-25,18:08,대실역,35.7745414,128.4313244
4643,2019-01-25,18:09,대구은행 서재지점,35.8716549,128.4971564
4644,2019-01-25,18:15,죽곡초등학교,35.8565184,128.4630137
4645,2019-01-25,18:17,현풍 다이소 테크노지점,35.6887514,128.450269
4646,2019-01-25,18:17,죽곡휴먼시아1단지,35.8595737,128.4666244
4647,2019-01-25,18:28,화원교앞,35.804357,128.500404
4648,2019-01-25,18:29,죽곡하우젠트아너스빌,35.8611568,128.4650411
4649,2019-01-25,18:32,옥포천년나무,35.7774872,128.4393085
4650,2019-01-25,18:32,죽곡하우젠트아너스빌,35.8611568,128.4650411
4651,2019-01-25,18:33,포산북사거리,37.355268,126.949806
4652,2019-01-25,18:33,대구은행 서재지점,35.8716549,128.4971564
4653,2019-01-25,18:38,화원교앞,35.804357,128.500404
4654,2019-01-25,18:41,현풍 다이소 테크노지점,35.6887514,128.450269
4655,2019-01-25,18:44,대실역,35.7745414,128.4313244
4656,2019-01-25,18:48,죽곡휴먼시아1단지,35.8595737,128.4666244
4657,2019-01-25,18:48,죽곡청아람4단지,35.8542641,128.4670901
4658,2019-01-25,18:51,죽곡휴먼시아1단지,35.8595737,128.4666244
4659,2019-01-25,18:53,죽곡하우젠트아너스빌,35.8611568,128.4650411
4660,2019-01-25,18:57,대구은행테크노폴리스점,35.7046935,128.457301
4661,2019-01-25,19:02,죽곡휴먼시아1단지,35.8595737,128.4666244
4662,2019-01-25,19:05,죽곡초등학교,35.8565184,128.4630137
4663,2019-01-25,19:09,천년나무3단지삼거리,35.6945334,128.4566482
4664,2019-01-25,19:12,죽곡휴먼시아1단지,35.8595737,128.4666244
4665,2019-01-25,19:15,강동연합병원앞삼거리,35.8043864,128.4962342
4666,2019-01-25,19:17,유가파출소,35.6939423,128.4604774
4667,2019-01-25,19:17,대실역,35.7745414,128.4313244
4668,2019-01-25,19:17,대실역,35.7745414,128.4313244
4669,2019-01-25,19:20,강동연합병원앞삼거리,35.8043864,128.4962342
4670,2019-01-25,19:24,대구은행테크노폴리스점,35.7046935,128.457301
4671,2019-01-25,19:24,죽곡휴먼시아1단지,35.8595737,128.4666244
4672,2019-01-25,19:25,유가파출소,35.6939423,128.4604774
4673,2019-01-25,19:25,죽곡휴먼시아1단지,35.8595737,128.4666244
4674,2019-01-25,19:36,대구은행테크노폴리스점,35.7046935,128.457301
4675,2019-01-25,19:37,죽곡휴먼시아1단지,35.8595737,128.4666244
4676,2019-01-25,19:45,죽곡하우젠트아너스빌,35.8611568,128.4650411
4677,2019-01-25,19:48,강동연합병원앞삼거리,35.8043864,128.4962342
4678,2019-01-25,19:49,죽곡하우젠트아너스빌,35.8611568,128.4650411
4679,2019-01-25,19:49,명곡미래빌5단지후문,35.7990537,128.4979287
4680,2019-01-25,19:50,대성베르힐4단지주변,35.7794277,128.448853
4681,2019-01-25,19:52,죽곡농협,35.8582034,128.4664314
4682,2019-01-25,19:54,다사죽곡우리은행,35.8582196,128.4640271
4683,2019-01-25,19:56,화원교앞,35.804357,128.500404
4684,2019-01-25,19:59,옥포천년나무,35.7774872,128.4393085
4685,2019-01-25,20:00,죽곡휴먼시아1단지,35.8595737,128.4666244
4686,2019-01-25,20:03,강동연합병원앞삼거리,35.8043864,128.4962342
4687,2019-01-25,20:03,죽곡농협,35.8582034,128.4664314
4688,2019-01-25,20:04,죽곡하우젠트아너스빌,35.8611568,128.4650411
4689,2019-01-25,20:05,대구은행 서재지점,35.8716549,128.4971564
4690,2019-01-25,20:06,현풍농협,35.6971717,128.4439858
4691,2019-01-25,20:09,천년나무3단지삼거리,35.6945334,128.4566482
4692,2019-01-25,20:11,화원교앞,35.804357,128.500404
4693,2019-01-25,20:11,화원교앞,35.804357,128.500404
4694,2019-01-25,20:14,죽곡하우젠트아너스빌,35.8611568,128.4650411
4695,2019-01-25,20:14,강동연합병원앞삼거리,35.8043864,128.4962342
4696,2019-01-25,20:15,강동연합병원앞삼거리,35.8043864,128.4962342
4697,2019-01-25,20:18,대성베르힐4단지주변,35.7794277,128.448853
4698,2019-01-25,20:22,죽곡초등학교,35.8565184,128.4630137
4699,2019-01-25,20:26,옥포천년나무,35.7774872,128.4393085
4700,2019-01-25,20:27,대실역,35.7745414,128.4313244
4701,2019-01-25,20:28,죽곡초등학교,35.8565184,128.4630137
4702,2019-01-25,20:29,죽곡하우젠트아너스빌,35.8611568,128.4650411
4703,2019-01-25,20:30,유가파출소,35.6939423,128.4604774
4704,2019-01-25,20:31,죽곡휴먼시아1단지,35.8595737,128.4666244
4705,2019-01-25,20:37,강동연합병원앞삼거리,35.8043864,128.4962342
4706,2019-01-25,20:38,죽곡하우젠트아너스빌,35.8611568,128.4650411
4707,2019-01-25,20:39,대구은행테크노폴리스점,35.7046935,128.457301
4708,2019-01-25,20:42,화동초등학교,35.799776,128.5093998
4709,2019-01-25,20:45,대성베르힐4단지주변,35.7794277,128.448853
4710,2019-01-25,20:46,강동연합병원앞삼거리,35.8043864,128.4962342
4711,2019-01-26,11:38,가창면 용계리 565-1 부,35.7972949,128.6312001
4712,2019-01-26,11:38,가창면 용계리 565-1 부,35.7972949,128.6312001
4713,2019-01-26,11:39,가창면 냉천리 2-30 부근,35.78911420000001,128.6334685
4714,2019-01-26,11:39,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4715,2019-01-26,11:39,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4716,2019-01-26,11:40,가창면 냉천리 산 27-18,35.7881069,128.6327171
4717,2019-01-26,11:40,가창면 냉천리 산 27-18,35.7881069,128.6327171
4718,2019-01-26,11:40,가창면 냉천리 산 27-18,35.7881069,128.6327171
4719,2019-01-26,11:40,가창면 냉천리 산 27-18,35.7881069,128.6327171
4720,2019-01-26,11:40,가창면 냉천리 산 27-18,35.7881069,128.6327171
4721,2019-01-26,11:41,가창면 냉천리 산 27-18,35.7881069,128.6327171
4722,2019-01-26,11:41,가창면 냉천리 산 27-18,35.7881069,128.6327171
4723,2019-01-26,11:41,가창면 냉천리 산 27-18,35.7881069,128.6327171
4724,2019-01-26,11:41,가창면 냉천리 산 27-18,35.7881069,128.6327171
4725,2019-01-26,11:41,가창면 냉천리 산 27-18,35.7881069,128.6327171
4726,2019-01-26,11:42,가창면 냉천리 산 27-18,35.7881069,128.6327171
4727,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4728,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4729,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4730,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4731,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4732,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4733,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4734,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4735,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4736,2019-01-26,11:43,가창면 냉천리 산 27-18,35.7881069,128.6327171
4737,2019-01-26,11:45,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4738,2019-01-26,11:45,가창면 냉천리 산 25-6,35.7860526,128.6390581
4739,2019-01-26,11:46,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4740,2019-01-26,11:46,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4741,2019-01-26,11:46,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4742,2019-01-26,13:14,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4743,2019-01-26,13:16,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4744,2019-01-26,13:16,가창면 용계리 565-1 부,35.7972949,128.6312001
4745,2019-01-26,13:29,가창면 용계리 565-1 부,35.7972949,128.6312001
4746,2019-01-26,13:31,가창면 용계리 565-1 부,35.7972949,128.6312001
4747,2019-01-26,13:31,가창면 용계리 565-1 부,35.7972949,128.6312001
4748,2019-01-26,13:31,가창면 용계리 565-1 부,35.7972949,128.6312001
4749,2019-01-26,13:31,가창면 용계리 565-1 부,35.7972949,128.6312001
4750,2019-01-26,13:31,가창면 용계리 565-1 부,35.7972949,128.6312001
4751,2019-01-26,13:31,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4752,2019-01-26,13:31,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4753,2019-01-26,13:31,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4754,2019-01-26,13:31,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4755,2019-01-26,13:31,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4756,2019-01-26,13:31,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4757,2019-01-26,13:32,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4758,2019-01-26,13:33,가창면 냉천리 1-10 부근,35.7887776,128.6349227
4759,2019-01-26,13:33,가창면 용계리 565-1 부,35.7972949,128.6312001
4760,2019-01-26,13:33,가창면 용계리 565-1 부,35.7972949,128.6312001
4761,2019-01-26,13:33,가창면 용계리 565-1 부,35.7972949,128.6312001
4762,2019-01-26,13:33,가창면 용계리 565-1 부,35.7972949,128.6312001
4763,2019-01-26,13:33,가창면 냉천리 산 27-18,35.7881069,128.6327171
4764,2019-01-26,13:33,가창면 냉천리 산 27-18,35.7881069,128.6327171
4765,2019-01-26,13:33,가창면 냉천리 산 27-18,35.7881069,128.6327171
4766,2019-01-26,13:34,가창면 냉천리 산 27-18,35.7881069,128.6327171
4767,2019-01-26,13:34,가창면 냉천리 산 27-18,35.7881069,128.6327171
4768,2019-01-26,13:34,가창면 냉천리 산 27-18,35.7881069,128.6327171
4769,2019-01-26,13:34,가창면 냉천리 산 27-18,35.7881069,128.6327171
4770,2019-01-26,13:34,가창면 냉천리 산 27-18,35.7881069,128.6327171
4771,2019-01-26,13:34,가창면 냉천리 산 27-18,35.7881069,128.6327171
4772,2019-01-26,13:35,가창면 냉천리 산 27-18,35.7881069,128.6327171
4773,2019-01-26,13:35,가창면 냉천리 산 27-18,35.7881069,128.6327171
4774,2019-01-26,13:35,가창면 냉천리 산 27-18,35.7881069,128.6327171
4775,2019-01-26,13:35,가창면 냉천리 산 27-18,35.7881069,128.6327171
4776,2019-01-26,13:35,가창면 냉천리 산 27-18,35.7881069,128.6327171
4777,2019-01-26,13:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
4778,2019-01-26,13:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
4779,2019-01-26,13:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
4780,2019-01-26,13:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
4781,2019-01-26,13:36,가창면 냉천리 산 27-18,35.7881069,128.6327171
4782,2019-01-26,13:36,가창면 냉천리 산 27-36,35.7884249,128.6312063
4783,2019-01-26,13:36,가창면 용계리 565-1 부,35.7972949,128.6312001
4784,2019-01-26,13:38,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4785,2019-01-26,13:38,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4786,2019-01-26,13:38,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4787,2019-01-26,13:38,가창면 냉천리 34-9 부근,35.7878754,128.6383226
4788,2019-01-26,13:39,가창면 냉천리 산 25-6,35.7860526,128.6390581
4789,2019-01-26,13:40,가창면 냉천리 산 25-6,35.7860526,128.6390581
4790,2019-01-26,13:44,가창면 가창로175길 부근,35.7844687,128.6363345
4791,2019-01-26,13:44,가창면 가창로175길 부근,35.7844687,128.6363345
4792,2019-01-26,13:44,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4793,2019-01-26,13:44,가창면 냉천리 1-2 부근,35.7863103,128.6392349
4794,2019-01-26,13:47,가창면 냉천리 산 27-18,35.7881069,128.6327171
4795,2019-01-26,13:48,가창면 용계리 565-1 부,35.7972949,128.6312001
4796,2019-01-28,9:44,현풍읍 현풍동로 47 부근,35.6946556,128.4504181
4797,2019-01-28,10:20,화원읍 화암로 7 부근,35.798246,128.4902581
4798,2019-01-28,15:13,가창면 가창로216길 7 부근,35.8015209,128.6234854
4799,2019-01-28,15:26,유가읍 테크노공원로 69 부근,35.6921852,128.4504959
4800,2019-01-28,13:22,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4801,2019-01-28,15:48,화원읍 화원로3길 2 부근,35.8061735,128.4998237
4802,2019-01-28,17:44,다사읍 대실역북로1길 29-3 부근,35.8598378,128.4642642
4803,2019-01-28,17:19,유가읍 테크노상업로4길 8-7 부근,35.6921852,128.4504959
4804,2019-01-28,17:17,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4805,2019-01-28,17:17,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4806,2019-01-28,16:31,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4807,2019-01-29,16:04,논공읍 논공로53길,35.7383353,128.4537186
4808,2019-01-29,13:38,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4809,2019-01-29,13:38,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4810,2019-01-29,14:22,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4811,2019-01-29,14:22,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4812,2019-01-29,14:33,다사읍 대실역북로1길 29-3 부근,35.8598378,128.4642642
4813,2019-01-29,15:25,다사읍 매곡사거리,35.8625176,128.4590972
4814,2019-01-29,15:46,다사읍 대실역북로1길 29-4 부근,35.8602095,128.4641678
4815,2019-01-29,17:30,유가읍 테크노상업로4길 8-7 부근,35.6921852,128.4504959
4816,2019-01-29,16:57,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4817,2019-01-29,16:32,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4818,2019-01-29,16:33,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4819,2019-01-29,16:48,옥포읍 돌미로8길,35.7896321,128.463792
4820,2019-01-29,14:28,화원읍 화암로 122 부근,35.7987551,128.5016669
4821,2019-01-30,15:58,논공읍 논공로53길,35.7383353,128.4537186
4822,2019-01-30,15:58,논공읍 논공로53길,35.7383353,128.4537186
4823,2019-01-30,17:31,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4824,2019-01-30,17:30,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4825,2019-01-30,16:50,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4826,2019-01-30,16:33,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4827,2019-01-30,16:33,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4828,2019-01-30,8:59,구지면 과학마을로5길 6-8 부근,35.6561622,128.4184954
4829,2019-01-31,15:29,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4830,2019-01-31,12:16,논공읍 논공중앙로51길,35.73533949999999,128.4597064
4831,2019-01-31,12:17,논공읍 논공중앙로51길,35.73533949999999,128.4597064
4832,2019-01-31,17:02,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4833,2019-01-31,17:01,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4834,2019-01-31,13:59,다사읍 대실역북로1길 29-3 부근,35.8598378,128.4642642
4835,2019-02-01,11:09,가창면 냉천리 산 27-42,35.7881383,128.6334408
4836,2019-02-01,11:08,가창면 냉천리 산 27-42,35.7881383,128.6334408
4837,2019-02-01,14:01,가창면 냉천리 산 27-42,35.7881383,128.6334408
4838,2019-02-01,14:01,가창면 냉천리 산 27-42,35.7881383,128.6334408
4839,2019-02-01,14:02,가창면 냉천리 산 27-42,35.7881383,128.6334408
4840,2019-02-01,14:02,가창면 냉천리 산 27-42,35.7881383,128.6334408
4841,2019-02-01,16:24,논공읍 논공로53길,35.7383353,128.4537186
4842,2019-02-01,16:24,논공읍 논공로53길,35.7383353,128.4537186
4843,2019-02-01,16:24,논공읍 논공로53길,35.7383353,128.4537186
4844,2019-02-01,16:24,논공읍 논공로53길,35.7383353,128.4537186
4845,2019-02-01,10:15,다사읍 왕선로(하우젠트 부근),35.8611568,128.4650411
4846,2019-02-01,15:31,화원읍 비슬로539길 35 부근,35.8113563,128.5071062
4847,2019-02-01,15:51,화원읍 사문진로 440 부근,35.803815,128.4964884
4848,2019-02-01,16:01,유가읍 테크노상업로4길 8-7 부근,35.6921852,128.4504959
4849,2019-02-01,14:37,다사읍 매곡리 산 26-10,35.8647853,128.4600067
4850,2019-02-01,9:17,유가읍 봉리 652,35.6931234,128.4660707
4851,2019-02-01,16:55,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4852,2019-02-01,16:32,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4853,2019-02-01,16:32,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4854,2019-02-01,15:22,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4855,2019-02-07,14:03,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4856,2019-02-07,14:04,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4857,2019-02-07,14:51,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4858,2019-02-07,14:25,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4859,2019-02-07,16:36,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
4860,2019-02-07,11:06,다사읍 서재리 237 부근,35.86935040000001,128.4921109
4861,2019-02-07,11:08,다사읍 서재리 1127 부근,35.8719273,128.4950557
4862,2019-02-07,11:08,다사읍 서재리 1128 부근,35.8701731,128.4888089
4863,2019-02-07,11:10,다사읍 서재리 896-5 부,35.8711476,128.4865918
4864,2019-02-07,11:12,다사읍 세천로 부근,35.8726767,128.4756405
4865,2019-02-07,11:13,다사읍 세천북로 부근,35.8773784,128.4740954
4866,2019-02-07,11:14,다사읍 세천북로 부근,35.8773784,128.4740954
4867,2019-02-07,11:14,다사읍 세천북로 부근,35.8773784,128.4740954
4868,2019-02-07,11:14,다사읍 세천북로 부근,35.8773784,128.4740954
4869,2019-02-07,11:14,다사읍 세천로 부근,35.8726767,128.4756405
4870,2019-02-07,11:15,다사읍 세천로 부근,35.8726767,128.4756405
4871,2019-02-07,11:15,다사읍 세천로 부근,35.8726767,128.4756405
4872,2019-02-07,11:15,다사읍 세천로9길 부근,35.8726767,128.4756405
4873,2019-02-07,11:16,다사읍 세천리 1689-3 부,35.8746539,128.4713227
4874,2019-02-07,11:16,다사읍 세천리 1689-3 부,35.8746539,128.4713227
4875,2019-02-07,11:17,다사읍 세천로 부근,35.8726767,128.4756405
4876,2019-02-07,11:17,다사읍 세천로 부근,35.8726767,128.4756405
4877,2019-02-07,11:17,다사읍 세천로 부근,35.8726767,128.4756405
4878,2019-02-07,11:17,다사읍 세천로 부근,35.8726767,128.4756405
4879,2019-02-07,11:17,다사읍 세천로 부근,35.8726767,128.4756405
4880,2019-02-07,11:18,다사읍 세천로 부근,35.8726767,128.4756405
4881,2019-02-07,11:18,다사읍 세천남로 부근,35.8761649,128.481093
4882,2019-02-07,11:18,다사읍 세천남로 부근,35.8761649,128.481093
4883,2019-02-07,11:19,다사읍 세천로 부근,35.8726767,128.4756405
4884,2019-02-07,11:19,다사읍 세천로 부근,35.8726767,128.4756405
4885,2019-02-07,11:24,다사읍 서재로7길 부근,35.8708826,128.4900171
4886,2019-02-07,11:25,다사읍 서재로7길 부근,35.8708826,128.4900171
4887,2019-02-07,11:25,다사읍 서재리 1128 부근,35.8701731,128.4888089
4888,2019-02-07,11:43,다사읍 서재본1길 부근,35.8733555,128.4954919
4889,2019-02-07,11:43,다사읍 서재본1길 부근,35.8733555,128.4954919
4890,2019-02-07,11:46,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
4891,2019-02-07,11:46,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
4892,2019-02-07,11:46,다사읍 서재리 산 5-25,35.87524260000001,128.4979581
4893,2019-02-07,11:46,다사읍 서재로30길 부근,35.8759591,128.4983676
4894,2019-02-07,11:46,다사읍 서재로30길 부근,35.8759591,128.4983676
4895,2019-02-07,11:46,다사읍 서재로30길 부근,35.8759591,128.4983676
4896,2019-02-07,11:47,다사읍 서재로30길 부근,35.8759591,128.4983676
4897,2019-02-07,11:48,다사읍 서재로27길 부근,35.8750283,128.4961555
4898,2019-02-07,11:49,다사읍 서재리 911 부근,35.8708563,128.4972009
4899,2019-02-07,11:54,다사읍 세천남로 부근,35.8761649,128.481093
4900,2019-02-07,14:32,현풍읍 중리 509-1 부근,35.6921852,128.4504959
4901,2019-02-07,14:32,현풍읍 중리 509-1 부근,35.6921852,128.4504959
4902,2019-02-07,14:32,현풍읍 테크노대로 부근,35.6921852,128.4504959
4903,2019-02-07,14:34,현풍면 테크노북로2길 부,35.6904377,128.4520075
4904,2019-02-07,14:34,현풍면 테크노북로2길 부,35.6904377,128.4520075
4905,2019-02-07,14:34,다사읍 대실역북로 부근,35.8622313,128.4668923
4906,2019-02-07,14:34,현풍면 테크노북로2길 부,35.6904377,128.4520075
4907,2019-02-07,14:34,다사읍 대실역북로 부근,35.8622313,128.4668923
4908,2019-02-07,14:35,현풍면 테크노북로2길 부,35.6904377,128.4520075
4909,2019-02-07,14:35,현풍면 중리 539 부근,35.6921852,128.4504959
4910,2019-02-07,14:35,현풍면 중리 539 부근,35.6921852,128.4504959
