,단속일자,단속시간,단속장소,lat,lng
3175,2019-02-08,10:12,대명동 대안빌리지 부근,35.839291,128.565469
3176,2019-02-08,10:15,대명동 남대구세무서 부,35.8394211,128.5636189
3177,2019-02-08,10:16,대명동 세신대명아파트,35.8417444,128.5694207
3178,2019-02-08,10:16,대명동 세신대명아파트,35.8417444,128.5694207
3179,2019-02-08,10:16,대명동 파크맨션 부근,35.8413555,128.5706151
3180,2019-02-08,10:18,대명동 두류공원로 부근,35.8428187,128.5714578
3181,2019-02-08,10:21,이천동 이천주공아파트1,35.8522693,128.606279
3182,2019-02-08,10:21,이천동 이천주공아파트1,35.8522693,128.606279
3183,2019-02-08,10:21,이천동 이천주공아파트1,35.8522693,128.606279
3184,2019-02-08,10:21,이천동 이천주공아파트1,35.8522693,128.606279
3185,2019-02-08,10:22,이천동 뜨란채 부근,35.8495219,128.6056949
3186,2019-02-08,10:25,이천동 동광약국 부근,35.84605,128.6041951
3187,2019-02-08,10:25,봉덕동 효성백년가약 부,35.8452724,128.6050561
3188,2019-02-08,10:28,봉덕동 영광비전파크아파,35.8405784,128.5991679
3189,2019-02-08,10:28,봉덕동 영광비전파크아파,35.8405784,128.5991679
3190,2019-02-08,10:28,봉덕동 영광비전파크아파,35.8405784,128.5991679
3191,2019-02-08,10:39,대명동 새마을금고 부근,35.8370229,128.5785311
3192,2019-02-08,10:41,대명동 명덕로 부근,35.857107,128.5863407
3193,2019-02-08,10:44,대명동 영남빌라트 부근,35.856465,128.5772251
3194,2019-02-08,10:50,봉덕동 새마을금고 부근,35.8427447,128.5931129
3195,2019-02-08,10:50,봉덕동 새마을금고 부근,35.8427447,128.5931129
3196,2019-02-08,10:55,봉덕동 경일여고 부근,35.8371181,128.5974971
3197,2019-02-08,10:55,봉덕동 새마을금고 부근,35.8427447,128.5931129
3198,2019-02-08,10:55,봉덕동 새마을금고 부근,35.8427447,128.5931129
3199,2019-02-08,10:55,봉덕동 새마을금고 부근,35.8427447,128.5931129
3200,2019-02-08,10:57,봉덕동 효성로 부근,35.8374458,128.5985692
3201,2019-02-08,10:58,봉덕동 봉덕2동경로당 부,35.8388257,128.6035437
3202,2019-02-08,10:58,봉덕동 봉덕2동경로당 부,35.8388257,128.6035437
3203,2019-02-08,11:00,봉덕동 효성타운1차아파,35.837079,128.602362
3204,2019-02-08,11:01,봉덕동 화교중 부근,35.8393563,128.5991402
3205,2019-02-08,14:35,봉덕동 강변코오롱하늘채,35.8437448,128.6053062
3206,2019-02-08,14:37,봉덕동 봉덕로 부근,35.844966,128.5973705
3207,2019-02-08,14:37,봉덕동 봉덕로 부근,35.844966,128.5973705
3208,2019-02-08,14:44,이천동 이천주공아파트1,35.8522693,128.606279
3209,2019-02-08,14:44,이천동 이천주공아파트1,35.8522693,128.606279
3210,2019-02-08,14:44,이천동 이천주공아파트1,35.8522693,128.606279
3211,2019-02-08,14:44,이천동 이천주공아파트1,35.8522693,128.606279
3212,2019-02-08,14:46,이천동 대구중 부근,35.8492163,128.6046672
3213,2019-02-08,14:46,이천동 대구중 부근,35.8492163,128.6046672
3214,2019-02-08,14:47,이천동 신천대로 부근,35.847411,128.6065837
3215,2019-02-08,14:47,이천동 신천대로 부근,35.847411,128.6065837
3216,2019-02-08,14:49,대명동 대구은행 부근,35.846522,128.5902242
3217,2019-02-08,14:49,대명동 대구은행 부근,35.846522,128.5902242
3218,2019-02-08,14:49,대명동 대명로 부근,35.83551,128.5651444
3219,2019-02-08,14:50,봉덕동 보건약국 부근,35.8443558,128.6015287
3220,2019-02-08,14:54,대명동 두류공원로 부근,35.8428187,128.5714578
3221,2019-02-08,14:54,대명동 두류공원로 부근,35.8428187,128.5714578
3222,2019-02-08,14:55,대명동 대구가톨릭대학병,35.8434259,128.5678636
3223,2019-02-08,14:55,대명동 대구가톨릭대학병,35.8434259,128.5678636
3224,2019-02-08,14:57,대명동 두류공원로 부근,35.8428187,128.5714578
3225,2019-02-08,15:01,봉덕동 영광비전파크아파,35.8405784,128.5991679
3226,2019-02-08,15:02,봉덕동 드림빌 부근,35.8449665,128.5876133
3227,2019-02-08,15:02,봉덕동 씨스페이스 부근,35.8205538,128.6421644
3228,2019-02-08,15:15,대명동 대명10동주민센터,35.8399946,128.5689208
3229,2019-02-08,15:21,대명동 한국발달장애연구,35.8511408,128.577411
3230,2019-02-08,15:24,대명동 안지랑역 부근,35.83921,128.574188
3231,2019-02-08,15:47,대명동 한울림소극장 부,35.85618729999999,128.5819469
3232,2019-02-08,15:48,대명동 한울림소극장 부,35.85618729999999,128.5819469
3233,2019-02-08,9:15,세아빌딩 사거리,35.8397338,128.564675
3234,2019-02-08,10:45,동대명지구대 앞,35.85173,128.590381
3235,2019-02-08,14:15,부산약국앞 사거리,35.8406613,128.5747814
3236,2019-02-08,15:00,부산약국앞 사거리,35.8406613,128.5747814
3237,2019-02-08,15:35,동대명지구대 앞,35.85173,128.590381
3238,2019-02-08,15:44,세아빌딩 사거리,35.8397338,128.564675
3239,2019-02-08,10:43,한라하우젠트2,35.8474667,128.5992076
3240,2019-02-08,15:01,한라하우젠트2,35.8474667,128.5992076
3241,2019-02-08,16:01,효성백년가약2,35.8452724,128.6050561
3242,2019-02-08,8:10,봉덕동 996-6,35.8424872,128.6036589
3243,2019-02-08,10:09,대명동 대명로 273,35.8435578,128.5862076
3244,2019-02-08,10:30,SK주유소부근,35.840689,128.581725
3245,2019-02-08,10:42,켈란썬팅 부근,35.837059,128.5358666
3246,2019-02-08,10:46,웰빙건강원 부근,35.8378443,128.595012
3247,2019-02-08,10:53,대명동 2320,35.85562,128.5741176
3248,2019-02-08,14:28,봉덕동 봉덕로 104-1,35.844448,128.6019468
3249,2019-02-08,14:42,대명동 대명로 222,35.8405631,128.5814876
3250,2019-02-08,14:46,하나은행부근,35.8461609,128.5909741
3251,2019-02-08,14:48,봉덕동 봉덕로28길 36-7,35.8424871,128.6047537
3252,2019-02-08,14:50,봉덕동 봉덕로20길 2,35.8444537,128.6008122
3253,2019-02-08,14:57,대왕사진관부근,35.84720009999999,128.5907954
3254,2019-02-08,15:04,대명동 대명로 222,35.8405631,128.5814876
3255,2019-02-08,15:09,대명동 명덕로 64,35.8583866,128.5777769
3256,2019-02-08,15:26,대포삼천냥 부근,35.8505776,128.6236653
3257,2019-02-08,15:28,오케이렌트카 부근,35.8372451,128.57917
3258,2019-02-08,16:24,봉덕동 봉덕로26길 19-1,35.8436637,128.6036003
3259,2019-02-08,16:47,두류동 1339,35.8555726,128.5738394
3260,2019-02-08,16:55,동양스포츠부근,35.8552154,128.5909461
3261,2019-02-08,17:47,연타발막창 부근,35.8418002,128.5731402
3262,2019-02-08,17:56,정성달인 부근,35.8394338,128.5771734
3263,2019-02-08,17:58,보리수유치원 부근,35.843022,128.5713094
3264,2019-02-08,18:01,애견호텔 부근,35.827209,128.558455
3265,2019-02-08,19:59,대명동 2320,35.85562,128.5741176
3266,2019-02-08,20:12,봉덕동 963-58,35.8453369,128.6028104
3267,2019-02-08,20:40,이천동 361-105,35.8480873,128.6036172
3268,2019-02-08,20:40,이천동 361-105,35.8480873,128.6036172
3269,2019-02-08,20:40,이천동 361-105,35.8480873,128.6036172
3270,2019-02-08,20:40,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
3271,2019-02-08,20:43,봉덕동 996-6,35.8424872,128.6036589
3272,2019-02-08,20:44,봉덕동 중앙대로22길 236,35.8415462,128.6036595
3273,2019-02-08,7:29,현충로 효덕병원,35.8491603,128.5811416
3274,2019-02-08,7:38,두류공원로 대명1동행정복지센,35.8417063,128.573556
3275,2019-02-08,7:41,대명로 안지랑역,35.83921,128.574188
3276,2019-02-08,7:47,대명로 연탄포차,35.8367944,128.575225
3277,2019-02-08,7:49,성당로 오칠구,35.8385647,128.558521
3278,2019-02-08,10:24,봉덕동 24시콩나물국밥,35.8705765,128.5574511
3279,2019-02-08,10:44,대명동 2125-4 부근,35.8555059,128.59095
3280,2019-02-08,10:45,대명동 2005-1 부근,35.8552156,128.5909633
3281,2019-02-08,17:02,대명동 808-3 부근,35.8396305,128.574495
3282,2019-02-08,18:07,대명동 1791-42 부근,35.8560463,128.5904812
3283,2019-02-08,20:15,봉덕동 862 부근,35.8438677,128.605321
3284,2019-02-08,21:32,대명동 3044-1 부근,35.8460039,128.570104
3285,2019-02-09,8:44,식당면사무소 앞,35.83033959999999,128.6037412
3286,2019-02-09,8:46,식당면사무소 앞,35.83033959999999,128.6037412
3287,2019-02-09,8:47,식당면사무소 앞,35.83033959999999,128.6037412
3288,2019-02-09,9:12,식당면사무소 앞,35.83033959999999,128.6037412
3289,2019-02-09,9:22,식당면사무소 앞,35.83033959999999,128.6037412
3290,2019-02-09,9:58,식당면사무소 앞,35.83033959999999,128.6037412
3291,2019-02-09,11:11,식당면사무소 앞,35.83033959999999,128.6037412
3292,2019-02-09,11:43,식당면사무소 앞,35.83033959999999,128.6037412
3293,2019-02-09,14:15,식당면사무소 앞,35.83033959999999,128.6037412
3294,2019-02-09,14:52,식당면사무소 앞,35.83033959999999,128.6037412
3295,2019-02-09,16:11,식당면사무소 앞,35.83033959999999,128.6037412
3296,2019-02-09,16:12,식당면사무소 앞,35.83033959999999,128.6037412
3297,2019-02-09,9:03,대명동 1581-13 부근,35.8328752,128.5586018
3298,2019-02-09,12:50,대명동 1791-42 부근,35.8560463,128.5904812
3299,2019-02-09,13:07,대명동 1582-3 부근,35.8343492,128.5573714
3300,2019-02-09,14:29,대명동 539-9 부근,35.8328097,128.5760983
3301,2019-02-09,14:30,대명동 2033-10 부근,35.856518,128.5929726
3302,2019-02-09,14:33,이천동 712-4 부근,35.8562708,128.5952127
3303,2019-02-09,16:40,이천동 452 부근,35.8509216,128.5959267
3304,2019-02-09,19:37,대명동 1791-13 부근,35.8555159,128.5902094
3305,2019-02-09,22:49,대명동 3044-1 부근,35.8460039,128.570104
3306,2019-02-09,22:48,대명동 3044-1 부근,35.8460039,128.570104
3307,2019-02-09,15:12,대명동 587-17 부근,35.8330822,128.5657955
3308,2019-02-10,9:29,식당면사무소 앞,35.83033959999999,128.6037412
3309,2019-02-10,9:30,식당면사무소 앞,35.83033959999999,128.6037412
3310,2019-02-10,11:06,식당면사무소 앞,35.83033959999999,128.6037412
3311,2019-02-10,11:53,식당면사무소 앞,35.83033959999999,128.6037412
3312,2019-02-10,14:17,식당면사무소 앞,35.83033959999999,128.6037412
3313,2019-02-10,14:19,식당면사무소 앞,35.83033959999999,128.6037412
3314,2019-02-10,14:23,식당면사무소 앞,35.83033959999999,128.6037412
3315,2019-02-10,16:16,식당면사무소 앞,35.83033959999999,128.6037412
3316,2019-02-10,16:17,식당면사무소 앞,35.83033959999999,128.6037412
3317,2019-02-10,16:34,식당면사무소 앞,35.83033959999999,128.6037412
3318,2019-02-10,11:42,중앙대로255 다이소 부근,35.8562719,128.5902416
3319,2019-02-10,14:24,대명로211 금강산해장국 부근,35.8565207,128.5875297
3320,2019-02-10,17:21,중앙대로255 다이소 부근,35.8562719,128.5902416
3321,2019-02-10,11:33,대명동 2007-6 부근,35.8525678,128.5909094
3322,2019-02-11,10:08,봉덕동 영광비전파크아파,35.8405784,128.5991679
3323,2019-02-11,10:08,봉덕동 영광비전파크아파,35.8405784,128.5991679
3324,2019-02-11,10:08,봉덕동 드림빌 부근,35.8449665,128.5876133
3325,2019-02-11,10:08,봉덕동 드림빌 부근,35.8449665,128.5876133
3326,2019-02-11,10:11,대명동 외국인학교 부근,35.8393563,128.5991402
3327,2019-02-11,10:11,대명동 외국인학교 부근,35.8393563,128.5991402
3328,2019-02-11,10:14,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
3329,2019-02-11,10:17,대명동 대구가톨릭대학병,35.8434259,128.5678636
3330,2019-02-11,10:17,대명동 두류공원로 부근,35.8428187,128.5714578
3331,2019-02-11,10:17,대명동 두류공원로 부근,35.8428187,128.5714578
3332,2019-02-11,10:17,대명동 두류공원로 부근,35.8428187,128.5714578
3333,2019-02-11,10:17,대명동 두류공원로 부근,35.8428187,128.5714578
3334,2019-02-11,10:17,대명동 중앙대로 부근,35.8485609,128.5912993
3335,2019-02-11,10:18,대명동 두류공원로 부근,35.8428187,128.5714578
3336,2019-02-11,10:18,대명동 두류공원로 부근,35.8428187,128.5714578
3337,2019-02-11,10:19,대명동 대구가톨릭대학병,35.8434259,128.5678636
3338,2019-02-11,10:19,대구가톨릭대학교 병원,35.8434259,128.5678636
3339,2019-02-11,10:20,대명동 청구백작맨션 부,35.8474663,128.5893353
3340,2019-02-11,10:20,대명동 청구백작맨션 부,35.8474663,128.5893353
3341,2019-02-11,10:20,대명동 파크맨션 부근,35.8413555,128.5706151
3342,2019-02-11,10:20,대명동 청구백작맨션 부,35.8474663,128.5893353
3343,2019-02-11,10:22,대명동 청구백작맨션 부,35.8474663,128.5893353
3344,2019-02-11,10:22,대명동 청구백작맨션 부,35.8474663,128.5893353
3345,2019-02-11,10:28,봉덕동 희망로 부근,35.8477111,128.6015877
3346,2019-02-11,10:42,봉덕동 보건약국 부근,35.8443558,128.6015287
3347,2019-02-11,10:43,봉덕동 사회복지개발연구,35.8452746,128.5974725
3348,2019-02-11,10:48,봉덕동 신천대로 부근,35.8460222,128.5977235
3349,2019-02-11,10:49,대명동 블루밍 부근,35.8638219,128.5910405
3350,2019-02-11,10:49,대명동 대명초교 부근,35.8388003,128.5688097
3351,2019-02-11,10:49,대명동 대명초교 부근,35.8388003,128.5688097
3352,2019-02-11,10:53,대명동 매일교회 부근,35.8330232,128.5721429
3353,2019-02-11,10:56,대명동 대명서로 부근,35.8329088,128.5589891
3354,2019-02-11,10:56,대명동 대명서로 부근,35.8329088,128.5589891
3355,2019-02-11,10:56,대명동 월성상가아파트,35.8343283,128.557311
3356,2019-02-11,10:59,대명동 월성상가아파트,35.8343283,128.557311
3357,2019-02-11,11:00,대명동 대명서로 부근,35.8329088,128.5589891
3358,2019-02-11,11:00,대명동 대명서로 부근,35.8329088,128.5589891
3359,2019-02-11,11:03,대명동 앞산순환로 부근,35.8284857,128.5793588
3360,2019-02-11,11:03,대명동 앞산순환로 부근,35.8284857,128.5793588
3361,2019-02-11,11:03,대명동 삼두아파트 부근,35.8293374,128.5608262
3362,2019-02-11,11:03,대명동 앞산순환로 부근,35.8284857,128.5793588
3363,2019-02-11,11:03,대명동 성한아파트 부근,35.8308011,128.5635049
3364,2019-02-11,11:06,대명동 대명고가교 부근,35.8318844,128.5681989
3365,2019-02-11,14:16,봉덕동 보건약국 부근,35.8443558,128.6015287
3366,2019-02-11,14:21,대명동 대명한의원 부근,35.8397447,128.5761701
3367,2019-02-11,14:24,대명동 화인빌딩 부근,35.8397168,128.5665743
3368,2019-02-11,14:24,대명동 화인빌딩 부근,35.8397168,128.5665743
3369,2019-02-11,14:26,봉덕동 봉덕로 부근,35.844966,128.5973705
3370,2019-02-11,14:26,대구가톨릭대학교 병원,35.8434259,128.5678636
3371,2019-02-11,14:26,대명동 두류공원로 부근,35.8428187,128.5714578
3372,2019-02-11,14:27,이천동 동광약국 부근,35.84605,128.6041951
3373,2019-02-11,14:27,이천동 희망교지하차도,35.8451057,128.6062783
3374,2019-02-11,14:27,이천동 희망교지하차도,35.8451057,128.6062783
3375,2019-02-11,14:29,봉덕동 봉덕로 부근,35.844966,128.5973705
3376,2019-02-11,14:36,대명동 큰골길 부근,35.834412,128.585586
3377,2019-02-11,14:50,이천동 이천주공아파트1,35.8522693,128.606279
3378,2019-02-11,14:50,이천동 이천주공아파트1,35.8522693,128.606279
3379,2019-02-11,14:50,이천동 이천주공아파트1,35.8522693,128.606279
3380,2019-02-11,14:50,이천동 이천주공아파트1,35.8522693,128.606279
3381,2019-02-11,14:51,이천동 뜨란채 부근,35.8495219,128.6056949
3382,2019-02-11,14:55,대명동 가르멜수녀원 부,35.8356618,128.5726706
3383,2019-02-11,14:56,봉덕동 영동약국 부근,35.8443558,128.6025286
3384,2019-02-11,15:01,대명동 앞산빌리지 부근,35.8327456,128.575837
3385,2019-02-11,15:01,대명동 앞산빌리지 부근,35.8327456,128.575837
3386,2019-02-11,15:22,봉덕동 영광비전파크아파,35.8405784,128.5991679
3387,2019-02-11,15:22,봉덕동 영광비전파크아파,35.8405784,128.5991679
3388,2019-02-11,15:22,봉덕동 드림빌 부근,35.8449665,128.5876133
3389,2019-02-11,15:22,봉덕동 드림빌 부근,35.8449665,128.5876133
3390,2019-02-11,15:23,봉덕동 씨스페이스 부근,35.8205538,128.6421644
3391,2019-02-11,15:24,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
3392,2019-02-11,15:25,봉덕동 한국불교대학대관,35.8443954,128.5910628
3393,2019-02-11,15:29,대명동 경북여상고 부근,35.8549654,128.588363
3394,2019-02-11,15:29,대명동 경북여상고 부근,35.8549654,128.588363
3395,2019-02-11,15:30,대명동 대명남로 부근,35.83453009999999,128.5679758
3396,2019-02-11,15:31,대명동 대명남로 부근,35.83453009999999,128.5679758
3397,2019-02-11,15:31,대명동 대명남로 부근,35.83453009999999,128.5679758
3398,2019-02-11,15:32,대명동 대왕빌딩 부근,35.83924260000001,128.5589606
3399,2019-02-11,15:32,대명동 월성상가아파트,35.8343283,128.557311
3400,2019-02-11,15:38,대명동 앞산순환로 부근,35.8284857,128.5793588
3401,2019-02-11,15:38,봉덕동 중앙대로32길 부,35.8476252,128.5950627
3402,2019-02-11,15:38,봉덕동 중앙대로32길 부,35.8476252,128.5950627
3403,2019-02-11,15:41,봉덕동 로얄하이츠 부근,35.8456885,128.5786975
3404,2019-02-11,16:01,봉덕동 세경빌라트 부근,35.8353012,128.5959184
3405,2019-02-11,16:01,봉덕동 새마을금고 부근,35.8427447,128.5931129
3406,2019-02-11,16:02,봉덕동 경일여고 부근,35.8371181,128.5974971
3407,2019-02-11,16:02,봉덕동 새마을금고 부근,35.8427447,128.5931129
3408,2019-02-11,16:02,봉덕동 새마을금고 부근,35.8427447,128.5931129
3409,2019-02-11,16:02,봉덕동 새마을금고 부근,35.8427447,128.5931129
3410,2019-02-11,16:02,봉덕동 새마을금고 부근,35.8427447,128.5931129
3411,2019-02-11,16:07,봉덕동 대덕로 부근,35.8409522,128.601319
3412,2019-02-11,16:07,봉덕동 대구청년회의 부,35.8324523,128.5678808
3413,2019-02-11,16:07,봉덕동 봉덕2동경로당 부,35.8388257,128.6035437
3414,2019-02-11,16:08,봉덕동 앞산힐스테이트,35.8409236,128.6023649
3415,2019-02-11,16:08,봉덕동 효성타운1차아파,35.837079,128.602362
3416,2019-02-11,16:08,봉덕동 효성타운1차아파,35.837079,128.602362
3417,2019-02-11,16:08,봉덕동 효성타운1차아파,35.837079,128.602362
3418,2019-02-11,16:09,봉덕동 봉덕2동경로당 부,35.8388257,128.6035437
3419,2019-02-11,16:10,봉덕동 유토피아정보기술,35.8437194,128.5934994
3420,2019-02-11,16:12,봉덕동 봉덕동우체국 부,35.84175500000001,128.6055087
3421,2019-02-11,16:12,봉덕동 봉덕동우체국 부,35.84175500000001,128.6055087
3422,2019-02-11,16:12,봉덕동 봉덕동우체국 부,35.84175500000001,128.6055087
3423,2019-02-11,16:12,봉덕동 봉덕동우체국 부,35.84175500000001,128.6055087
3424,2019-02-11,16:12,봉덕동 풀마트 부근,35.8418708,128.6027244
3425,2019-02-11,18:52,봉덕동 봉덕로 부근,35.844966,128.5973705
3426,2019-02-11,18:53,봉덕동 봉덕로 부근,35.844966,128.5973705
3427,2019-02-11,18:53,봉덕동 봉덕로 부근,35.844966,128.5973705
3428,2019-02-11,18:54,봉덕동 농협은행 부근,35.8447165,128.6041308
3429,2019-02-11,18:54,봉덕동 농협은행 부근,35.8447165,128.6041308
3430,2019-02-11,18:55,봉덕동 영동약국 부근,35.8443558,128.6025286
3431,2019-02-11,18:58,봉덕동 봉덕119안전센터,35.8491051,128.5992788
3432,2019-02-11,19:06,봉덕동 봉덕로 부근,35.844966,128.5973705
3433,2019-02-11,19:07,봉덕동 봉덕로 부근,35.844966,128.5973705
3434,2019-02-11,19:08,봉덕동 영동약국 부근,35.8443558,128.6025286
3435,2019-02-11,19:15,대명동 대명한의원 부근,35.8397447,128.5761701
3436,2019-02-11,19:15,대명동 대명한의원 부근,35.8397447,128.5761701
3437,2019-02-11,19:15,대명동 대명한의원 부근,35.8397447,128.5761701
3438,2019-02-11,19:15,대명동 대명한의원 부근,35.8397447,128.5761701
3439,2019-02-11,19:15,대명동 대명한의원 부근,35.8397447,128.5761701
3440,2019-02-11,19:16,대명동 두류공원로 부근,35.8428187,128.5714578
3441,2019-02-11,19:18,대명동 도촌주유소 부근,35.8428599,128.5718593
3442,2019-02-11,19:18,대명동 세종맨션 부근,35.8437997,128.5705317
3443,2019-02-11,19:19,대명동 화인빌딩 부근,35.8397168,128.5665743
3444,2019-02-11,19:19,대명동 화인빌딩 부근,35.8397168,128.5665743
3445,2019-02-11,19:19,대명동 화인빌딩 부근,35.8397168,128.5665743
3446,2019-02-11,19:20,대명동 청심빌라 부근,35.8449939,128.567393
3447,2019-02-11,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
3448,2019-02-11,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
3449,2019-02-11,19:21,대명동 두류공원로 부근,35.8428187,128.5714578
3450,2019-02-11,19:22,대명동 두류공원로 부근,35.8428187,128.5714578
3451,2019-02-11,19:22,대명동 두류공원로 부근,35.8428187,128.5714578
3452,2019-02-11,19:22,대명동 대명한의원 부근,35.8397447,128.5761701
3453,2019-02-11,19:22,대명동 대명한의원 부근,35.8397447,128.5761701
3454,2019-02-11,19:22,대명동 대명한의원 부근,35.8397447,128.5761701
3455,2019-02-11,19:22,대명동 대명한의원 부근,35.8397447,128.5761701
3456,2019-02-11,19:24,봉덕동 봉덕로 부근,35.844966,128.5973705
3457,2019-02-11,19:27,봉덕동 봉덕로 부근,35.844966,128.5973705
3458,2019-02-11,19:27,봉덕동 봉덕로 부근,35.844966,128.5973705
3459,2019-02-11,19:27,봉덕동 봉덕로 부근,35.844966,128.5973705
3460,2019-02-11,19:29,봉덕동 영동약국 부근,35.8443558,128.6025286
3461,2019-02-11,19:29,봉덕동 영동약국 부근,35.8443558,128.6025286
3462,2019-02-11,19:36,대명동 교대역 부근,35.85173,128.590381
3463,2019-02-11,19:38,봉덕동 봉덕로 부근,35.844966,128.5973705
3464,2019-02-11,19:38,봉덕동 봉덕로 부근,35.844966,128.5973705
3465,2019-02-11,19:38,봉덕동 봉덕로 부근,35.844966,128.5973705
3466,2019-02-11,19:39,봉덕동 봉덕1동주민센터,35.8424354,128.5959629
3467,2019-02-11,19:45,봉덕동 영동약국 부근,35.8443558,128.6025286
3468,2019-02-11,19:45,봉덕동 영동약국 부근,35.8443558,128.6025286
3469,2019-02-11,19:45,봉덕동 축산농협 부근,35.8448375,128.6021014
3470,2019-02-11,19:46,대명동 대명10동주민센터,35.8399946,128.5689208
3471,2019-02-11,19:46,대명동 대명10동주민센터,35.8399946,128.5689208
3472,2019-02-11,19:46,대명동 안지랑우체국 부,35.8398618,128.5675428
3473,2019-02-11,19:46,대명동 안지랑우체국 부,35.8398618,128.5675428
3474,2019-02-11,19:46,대명동 안지랑우체국 부,35.8398618,128.5675428
3475,2019-02-11,19:46,대명동 안지랑우체국 부,35.8398618,128.5675428
3476,2019-02-11,19:51,대명동 대명로 부근,35.83551,128.5651444
3477,2019-02-11,19:51,대명동 대명로 부근,35.83551,128.5651444
3478,2019-02-11,19:51,대명동 대명로 부근,35.83551,128.5651444
3479,2019-02-11,19:51,대명동 대명로 부근,35.83551,128.5651444
3480,2019-02-11,19:52,대명동 리온치과병원 부,35.8372201,128.5566275
3481,2019-02-11,19:53,대명동 성당동현장민원실,35.8536597,128.5554768
3482,2019-02-11,19:53,대명동 성당동현장민원실,35.8536597,128.5554768
3483,2019-02-11,19:53,대명동 성당동현장민원실,35.8536597,128.5554768
3484,2019-02-11,8:53,GS칼텍스부근,35.8292735,128.5622828
3485,2019-02-11,9:59,봉덕동 1306,35.8452369,128.5926428
3486,2019-02-11,11:20,대명동 대명로 222,35.8405631,128.5814876
3487,2019-02-11,14:18,세븐일레븐편의점 부근,35.8383879,128.5989954
3488,2019-02-11,14:23,나드리김밥 부근,35.8387979,128.5761527
3489,2019-02-11,14:23,나드리김밥 부근,35.8387979,128.5761527
3490,2019-02-11,14:24,대명동 대명로 222,35.8405631,128.5814876
3491,2019-02-11,14:31,대명동 대명로 222,35.8405631,128.5814876
3492,2019-02-11,16:11,봉덕동 봉덕로 115,35.8450317,128.6032686
3493,2019-02-11,16:19,대명동 명덕로 60,35.8583489,128.5771776
3494,2019-02-11,16:31,한일아이티씨 부근,35.8422676,128.5713259
3495,2019-02-11,16:31,왕갈비탕 부근,35.8417564,128.5723008
3496,2019-02-11,16:34,대명동 대명로 222,35.8405631,128.5814876
3497,2019-02-11,16:40,대왕사진관부근,35.84720009999999,128.5907954
3498,2019-02-11,16:42,동양스포츠부근,35.8552154,128.5909461
3499,2019-02-11,16:47,동신점보부근,35.8393559,128.5771145
3500,2019-02-11,17:19,봉덕동 봉덕로26길 19-1,35.8436637,128.6036003
3501,2019-02-11,17:50,봉덕동 봉덕로 115,35.8450317,128.6032686
3502,2019-02-11,18:12,봉덕동 721,35.844805,128.5988754
3503,2019-02-11,18:51,한국타이어부근,35.8398618,128.5675428
3504,2019-02-11,20:11,이천동 361-105,35.8480873,128.6036172
3505,2019-02-11,20:11,이천동 361-105,35.8480873,128.6036172
3506,2019-02-11,20:13,봉덕동 대봉로19길 7-9,35.84640419999999,128.6036808
3507,2019-02-11,20:14,봉덕동 봉덕로 115,35.8450317,128.6032686
3508,2019-02-11,20:14,봉덕동 996-6,35.8424872,128.6036589
3509,2019-02-11,20:29,봉덕동 봉덕로20길 2,35.8444537,128.6008122
3510,2019-02-11,9:43,세아빌딩 사거리,35.8397338,128.564675
3511,2019-02-11,10:41,동대명지구대 앞,35.85173,128.590381
3512,2019-02-11,11:08,세아빌딩 사거리,35.8397338,128.564675
3513,2019-02-11,14:34,한라하우젠트2,35.8474667,128.5992076
3514,2019-02-11,14:20,대명동 가톨릭병원,35.8434259,128.5678636
3515,2019-02-11,7:17,이천로 큰손명가삼계탕,35.8434689,128.598386
3516,2019-02-11,7:23,봉덕로 효성백년가약,35.8452724,128.6050561
3517,2019-02-11,7:24,봉덕로 효성백년가약,35.8452724,128.6050561
3518,2019-02-11,7:25,봉덕로 농협,35.8447165,128.6041308
3519,2019-02-11,14:23,봉덕동 한진기사식당,35.845605,128.591502
3520,2019-02-11,16:15,봉덕동 힐스테이트,35.8401536,128.6018723
3521,2019-02-11,14:16,대명동 가톨릭병원,35.8434259,128.5678636
3522,2019-02-11,14:18,대명동 가톨릭병원,35.8434259,128.5678636
3523,2019-02-11,14:19,대명동 가톨릭병원,35.8434259,128.5678636
3524,2019-02-11,14:21,대명동 가톨릭병원,35.8434259,128.5678636
3525,2019-02-11,14:25,대명동,35.840491,128.5768732
3526,2019-02-11,14:26,대명동,35.840491,128.5768732
3527,2019-02-11,14:28,대명동,35.840491,128.5768732
3528,2019-02-11,15:06,순환로,35.8284857,128.5793588
3529,2019-02-11,19:24,대명로 개나리아파트,35.8402168,128.5700596
3530,2019-02-11,19:27,대명로,35.8382112,128.5654164
3531,2019-02-11,19:43,대명로 떡보의하루앞,35.8394695,128.5730946
3532,2019-02-11,19:49,대명로 콩나물국밥앞,35.833773,128.5650602
3533,2019-02-11,9:50,대명동 1258-2 부근,35.8334389,128.5585349
3534,2019-02-11,12:04,대명동 1116-1 부근,35.8381131,128.5608712
3535,2019-02-11,16:02,봉덕동 492-3 부근,35.84810969999999,128.5987784
3536,2019-02-11,16:43,봉덕동 883-1 부근,35.841764,128.6053349
