,단속일자,단속시간,단속장소,lat,lng
16972,2019-01-02,15:05,큰고개 오거리,35.8855459,128.6330524
16973,2019-01-02,15:11,현대차동신대리점,35.8758248,128.6338026
16974,2019-01-02,15:12,이마트반야월점,35.8707848,128.7274322
16975,2019-01-02,15:13,이마트반야월점,35.8707848,128.7274322
16976,2019-01-02,15:13,중앙신체검사소 사거리,35.8772331,128.733557
16977,2019-01-02,15:14,중앙신체검사소 사거리,35.8772331,128.733557
16978,2019-01-02,15:18,현대시티 아울렛 후문,35.8708635,128.626407
16979,2019-01-02,15:19,성동고가교,35.8779834,128.6297132
16980,2019-01-02,15:20,송라시장 앞,35.874075,128.639395
16981,2019-01-02,15:21,휴먼시아 7단지 앞,35.8643691,128.69758
16982,2019-01-02,15:22,공항공영주차장  앞,35.8993791,128.637196
16983,2019-01-02,15:27,이시아 롯데아울렛 북문,35.9217665,128.6369211
16984,2019-01-02,15:31,공항공영주차장  앞,35.8993791,128.637196
16985,2019-01-02,15:32,이마트반야월점,35.8707848,128.7274322
16986,2019-01-02,15:33,동촌농협 방촌지점 앞,35.8817283,128.6654979
16987,2019-01-02,15:35,신세계백화점 앞,35.8777868,128.6285734
16988,2019-01-02,15:36,동신새마을금고,35.87968499999999,128.6110268
16989,2019-01-02,15:39,공항공영주차장  앞,35.8993791,128.637196
16990,2019-01-02,15:39,대구은행 강촌지점,35.8754366,128.6681605
16991,2019-01-02,15:39,이마트반야월점,35.8707848,128.7274322
16992,2019-01-02,15:41,강동초등학교,35.8680662,128.72819
16993,2019-01-02,15:41,구 중앙고속,36.1188848,128.1244275
16994,2019-01-02,15:42,중앙신체검사소 사거리,35.8772331,128.733557
16995,2019-01-02,15:45,휴먼시아 7단지 앞,35.8643691,128.69758
16996,2019-01-02,15:47,동촌농협 방촌지점 앞,35.8817283,128.6654979
16997,2019-01-02,15:48,성동고가교,35.8779834,128.6297132
16998,2019-01-02,15:48,(구)제이스호텔삼거리,35.8753125,128.6276875
16999,2019-01-02,15:48,이마트반야월점,35.8707848,128.7274322
17000,2019-01-02,15:49,대구공항 순환도로 남쪽,35.8994871,128.6383866
17001,2019-01-02,15:51,동구시장,35.874464,128.6398854
17002,2019-01-02,15:55,휴먼시아 7단지 앞,35.8643691,128.69758
17003,2019-01-02,16:01,구 중앙고속,36.1188848,128.1244275
17004,2019-01-02,16:01,공항공영주차장  앞,35.8993791,128.637196
17005,2019-01-02,16:02,대구공항 1번 출입구,35.8994871,128.6383866
17006,2019-01-02,16:03,공항공영주차장  앞,35.8993791,128.637196
17007,2019-01-02,16:05,각산역,35.868043,128.724457
17008,2019-01-02,16:06,안일 초등학교 앞,35.871382,128.695158
17009,2019-01-02,16:06,현대시티 아울렛 후문,35.8708635,128.626407
17010,2019-01-02,16:07,휴먼시아 7단지 앞,35.8643691,128.69758
17011,2019-01-02,16:07,현대시티 아울렛 후문,35.8708635,128.626407
17012,2019-01-02,16:11,태왕아너스 앞,35.873412,128.6242705
17013,2019-01-02,16:15,구 중앙고속,36.1188848,128.1244275
17014,2019-01-02,16:16,중앙신체검사소 사거리,35.8772331,128.733557
17015,2019-01-02,16:19,구 중앙고속,36.1188848,128.1244275
17016,2019-01-02,16:20,이마트반야월점,35.8707848,128.7274322
17017,2019-01-02,16:21,롯데아울렛,35.86795,128.6939321
17018,2019-01-02,16:30,중앙신체검사소 사거리,35.8772331,128.733557
17019,2019-01-02,16:31,(구)제이스호텔삼거리,35.8753125,128.6276875
17020,2019-01-02,16:31,이마트반야월점,35.8707848,128.7274322
17021,2019-01-02,16:33,(구)제이스호텔삼거리,35.8753125,128.6276875
17022,2019-01-02,16:37,구 중앙고속,36.1188848,128.1244275
17023,2019-01-02,16:39,이시아롯데아울렛삼거리,35.9217665,128.6369211
17024,2019-01-02,16:41,이마트반야월점,35.8707848,128.7274322
17025,2019-01-02,16:44,동신새마을금고,35.87968499999999,128.6110268
17026,2019-01-02,16:48,구 중앙고속,36.1188848,128.1244275
17027,2019-01-02,16:50,구 중앙고속,36.1188848,128.1244275
17028,2019-01-02,16:53,강동초등학교,35.8680662,128.72819
17029,2019-01-02,16:53,율하안아주APT 앞,35.8655216,128.6942416
17030,2019-01-02,16:54,강동초등학교,35.8680662,128.72819
17031,2019-01-02,16:54,큰고개 오거리,35.8855459,128.6330524
17032,2019-01-02,16:56,휴먼시아 7단지 앞,35.8643691,128.69758
17033,2019-01-02,16:59,중앙신체검사소 사거리,35.8772331,128.733557
17034,2019-01-02,16:59,동대구역 지하도부근,35.880706,128.628008
17035,2019-01-02,16:59,구 중앙고속,36.1188848,128.1244275
17036,2019-01-02,17:00,동대구역 지하도부근,35.880706,128.628008
17037,2019-01-02,17:03,대구공항 순환도로 남쪽,35.8994871,128.6383866
17038,2019-01-02,17:03,각산역,35.868043,128.724457
17039,2019-01-02,17:04,중앙신체검사소 사거리,35.8772331,128.733557
17040,2019-01-02,17:05,이마트반야월점,35.8707848,128.7274322
17041,2019-01-02,17:07,신세계백화점 앞,35.8777868,128.6285734
17042,2019-01-02,17:09,큰고개 오거리,35.8855459,128.6330524
17043,2019-01-02,17:12,혁신도시 상가네거리,35.8785378,128.7145009
17044,2019-01-02,17:13,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17045,2019-01-02,17:14,큰고개역입구,35.885718,128.634715
17046,2019-01-02,17:14,큰고개역입구,35.885718,128.634715
17047,2019-01-02,17:16,동촌농협 방촌지점 앞,35.8817283,128.6654979
17048,2019-01-02,17:16,구 중앙고속,36.1188848,128.1244275
17049,2019-01-02,17:17,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17050,2019-01-02,17:24,K2입구,35.90266700000001,128.672051
17051,2019-01-02,17:24,이시아롯데아울렛삼거리,35.9217665,128.6369211
17052,2019-01-02,17:25,성동고가교,35.8779834,128.6297132
17053,2019-01-02,17:26,동구시장,35.874464,128.6398854
17054,2019-01-02,17:26,공항공영주차장  앞,35.8993791,128.637196
17055,2019-01-02,17:26,반야월로 부근,35.8727074,128.7141789
17056,2019-01-02,17:27,코오롱 하늘채 입구,35.8581045,128.6229152
17057,2019-01-02,17:30,신세계백화점 앞,35.8777868,128.6285734
17058,2019-01-02,17:30,중앙신체검사소 사거리,35.8772331,128.733557
17059,2019-01-02,17:30,신세계백화점 앞,35.8777868,128.6285734
17060,2019-01-02,17:32,대구은행 강촌지점,35.8754366,128.6681605
17061,2019-01-02,17:33,이시아롯데아울렛삼거리,35.9217665,128.6369211
17062,2019-01-02,17:33,이시아롯데아울렛삼거리,35.9217665,128.6369211
17063,2019-01-02,17:34,태왕아너스 앞,35.873412,128.6242705
17064,2019-01-02,17:42,구 중앙고속,36.1188848,128.1244275
17065,2019-01-02,17:42,신천동서맨션,35.8689642,128.6149434
17066,2019-01-02,17:43,신세계백화점 앞,35.8777868,128.6285734
17067,2019-01-02,17:46,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17068,2019-01-02,17:47,공항공영주차장  앞,35.8993791,128.637196
17069,2019-01-02,17:49,구 중앙고속,36.1188848,128.1244275
17070,2019-01-02,17:49,동구시장 북편,35.874464,128.6398854
17071,2019-01-02,17:50,이시아 롯데아울렛 북문,35.9217665,128.6369211
17072,2019-01-02,17:51,중앙신체검사소 사거리,35.8772331,128.733557
17073,2019-01-02,17:51,이시아 롯데아울렛 북문,35.9217665,128.6369211
17074,2019-01-02,17:51,대구공항 1번 출입구,35.8994871,128.6383866
17075,2019-01-02,17:52,중앙신체검사소 사거리,35.8772331,128.733557
17076,2019-01-02,17:54,구 중앙고속,36.1188848,128.1244275
17077,2019-01-02,17:54,메가박스 삼거리,35.8779244,128.6286271
17078,2019-01-02,17:55,현대차동신대리점,35.8758248,128.6338026
17079,2019-01-02,17:58,대구은행 강촌지점,35.8754366,128.6681605
17080,2019-01-02,18:04,중앙신체검사소 사거리,35.8772331,128.733557
17081,2019-01-02,18:05,이시아 롯데아울렛 북문,35.9217665,128.6369211
17082,2019-01-02,18:05,중앙신체검사소 사거리,35.8772331,128.733557
17083,2019-01-02,18:06,이시아 롯데아울렛 북문,35.9217665,128.6369211
17084,2019-01-02,18:08,동대구역 맞이 주차장,35.8798994,128.6263018
17085,2019-01-02,18:08,성동고가교,35.8779834,128.6297132
17086,2019-01-02,18:09,안일 초등학교 앞,35.871382,128.695158
17087,2019-01-02,18:10,이마트반야월점,35.8707848,128.7274322
17088,2019-01-02,18:10,이마트반야월점,35.8707848,128.7274322
17089,2019-01-02,18:11,구 중앙고속,36.1188848,128.1244275
17090,2019-01-02,18:11,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17091,2019-01-02,18:11,신세계백화점 앞,35.8777868,128.6285734
17092,2019-01-02,18:14,동대구역 지하도부근,35.880706,128.628008
17093,2019-01-02,18:17,큰고개역입구,35.885718,128.634715
17094,2019-01-02,18:17,중앙신체검사소 사거리,35.8772331,128.733557
17095,2019-01-02,18:17,대구은행 강촌지점,35.8754366,128.6681605
17096,2019-01-02,18:22,구 중앙고속,36.1188848,128.1244275
17097,2019-01-02,18:22,신세계백화점 앞,35.8777868,128.6285734
17098,2019-01-02,18:22,혁신도시 상가네거리,35.8785378,128.7145009
17099,2019-01-02,18:28,대구은행 동구청지점 앞,35.8862125,128.6346078
17100,2019-01-02,18:29,중앙신체검사소 사거리,35.8772331,128.733557
17101,2019-01-02,18:31,동신새마을금고,35.87968499999999,128.6110268
17102,2019-01-02,18:34,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17103,2019-01-02,18:35,중앙신체검사소 사거리,35.8772331,128.733557
17104,2019-01-02,18:35,현대시티 아울렛 후문,35.8708635,128.626407
17105,2019-01-02,18:39,이시아 롯데아울렛 북문,35.9217665,128.6369211
17106,2019-01-02,18:39,휴먼시아 7단지 앞,35.8643691,128.69758
17107,2019-01-02,18:41,신세계백화점 앞,35.8777868,128.6285734
17108,2019-01-02,18:41,이마트반야월점,35.8707848,128.7274322
17109,2019-01-02,18:41,대구은행 강촌지점,35.8754366,128.6681605
17110,2019-01-02,18:42,이시아 롯데아울렛 북문,35.9217665,128.6369211
17111,2019-01-02,18:44,태왕아너스 앞,35.873412,128.6242705
17112,2019-01-02,18:45,동구시장,35.874464,128.6398854
17113,2019-01-02,18:45,현대차동신대리점,35.8758248,128.6338026
17114,2019-01-02,18:46,안일 초등학교 앞,35.871382,128.695158
17115,2019-01-02,18:48,성동고가교,35.8779834,128.6297132
17116,2019-01-02,18:49,큰고개역입구,35.885718,128.634715
17117,2019-01-02,18:50,동신새마을금고,35.87968499999999,128.6110268
17118,2019-01-02,18:54,중앙신체검사소 사거리,35.8772331,128.733557
17119,2019-01-02,18:57,휴먼시아 7단지 앞,35.8643691,128.69758
17120,2019-01-02,18:57,동구시장 북편,35.874464,128.6398854
17121,2019-01-02,18:58,이시아롯데아울렛삼거리,35.9217665,128.6369211
17122,2019-01-02,18:59,공항공영주차장  앞,35.8993791,128.637196
17123,2019-01-02,18:59,중앙신체검사소 사거리,35.8772331,128.733557
17124,2019-01-02,19:00,동대구역 지하도부근,35.880706,128.628008
17125,2019-01-02,19:00,동촌농협 방촌지점 앞,35.8817283,128.6654979
17126,2019-01-02,19:02,현대시티 아울렛 후문,35.8708635,128.626407
17127,2019-01-02,19:03,동대구역 지하도부근,35.880706,128.628008
17128,2019-01-02,19:03,현대시티 아울렛 후문,35.8708635,128.626407
17129,2019-01-02,19:03,구 중앙고속,36.1188848,128.1244275
17130,2019-01-02,19:05,메가박스 삼거리,35.8779244,128.6286271
17131,2019-01-02,19:06,휴먼시아 7단지 앞,35.8643691,128.69758
17132,2019-01-02,19:10,공항공영주차장  앞,35.8993791,128.637196
17133,2019-01-02,19:12,현대시티 아울렛 후문,35.8708635,128.626407
17134,2019-01-02,19:15,동대구역 지하도부근,35.880706,128.628008
17135,2019-01-02,19:15,이마트반야월점,35.8707848,128.7274322
17136,2019-01-02,19:16,중앙신체검사소 사거리,35.8772331,128.733557
17137,2019-01-02,19:18,대구은행 강촌지점,35.8754366,128.6681605
17138,2019-01-02,19:18,동구시장,35.874464,128.6398854
17139,2019-01-02,19:20,이시아 롯데아울렛 북문,35.9217665,128.6369211
17140,2019-01-02,19:21,각산역,35.868043,128.724457
17141,2019-01-02,19:21,중앙신체검사소 사거리,35.8772331,128.733557
17142,2019-01-02,19:22,구 중앙고속,36.1188848,128.1244275
17143,2019-01-02,19:22,혁신도시 상가네거리,35.8785378,128.7145009
17144,2019-01-02,19:24,공항공영주차장  앞,35.8993791,128.637196
17145,2019-01-02,19:27,혁신도시 상가네거리,35.8785378,128.7145009
17146,2019-01-02,19:28,중앙신체검사소 사거리,35.8772331,128.733557
17147,2019-01-02,19:28,휴먼시아 5단지 삼거리,35.8726582,128.6157766
17148,2019-01-02,19:28,중앙신체검사소 사거리,35.8772331,128.733557
17149,2019-01-02,19:30,신세계백화점 앞,35.8777868,128.6285734
17150,2019-01-02,19:30,성동고가교,35.8779834,128.6297132
17151,2019-01-02,19:30,중앙신체검사소 사거리,35.8772331,128.733557
17152,2019-01-02,19:31,구 중앙고속,36.1188848,128.1244275
17153,2019-01-02,19:33,대구은행 강촌지점,35.8754366,128.6681605
17154,2019-01-02,19:33,신세계백화점 앞,35.8777868,128.6285734
17155,2019-01-02,19:33,태왕아너스 앞,35.873412,128.6242705
17156,2019-01-02,19:35,동구시장 북편,35.874464,128.6398854
17157,2019-01-02,19:35,대구은행 강촌지점,35.8754366,128.6681605
17158,2019-01-02,19:37,구 중앙고속,36.1188848,128.1244275
17159,2019-01-02,19:40,메가박스 삼거리,35.8779244,128.6286271
17160,2019-01-02,19:40,중앙신체검사소 사거리,35.8772331,128.733557
17161,2019-01-02,19:41,공항공영주차장  앞,35.8993791,128.637196
17162,2019-01-02,19:41,구 중앙고속,36.1188848,128.1244275
17163,2019-01-02,19:42,현대시티 아울렛 정문,35.8708635,128.626407
17164,2019-01-02,19:42,구 중앙고속,36.1188848,128.1244275
17165,2019-01-02,19:44,중앙신체검사소 사거리,35.8772331,128.733557
17166,2019-01-02,19:44,이시아 롯데아울렛 북문,35.9217665,128.6369211
17167,2019-01-02,19:45,신세계백화점건너,35.8777868,128.6285734
17168,2019-01-02,19:48,중앙신체검사소 사거리,35.8772331,128.733557
17169,2019-01-02,19:50,성동고가교,35.8779834,128.6297132
17170,2019-01-02,19:50,중앙신체검사소 사거리,35.8772331,128.733557
17171,2019-01-02,19:51,이시아 롯데아울렛 북문,35.9217665,128.6369211
17172,2019-01-02,19:51,큰고개 오거리,35.8855459,128.6330524
17173,2019-01-02,19:51,(구)제이스호텔삼거리,35.8753125,128.6276875
17174,2019-01-02,19:53,신세계백화점건너,35.8777868,128.6285734
17175,2019-01-02,19:55,이시아 롯데아울렛 북문,35.9217665,128.6369211
17176,2019-01-02,19:55,각산역,35.868043,128.724457
17177,2019-01-02,19:59,중앙신체검사소 사거리,35.8772331,128.733557
17178,2019-01-02,20:02,신세계백화점 앞,35.8777868,128.6285734
17179,2019-01-02,20:02,동대구역 지하도부근,35.880706,128.628008
17180,2019-01-02,20:07,신세계백화점건너,35.8777868,128.6285734
17181,2019-01-02,20:18,성동고가교,35.8779834,128.6297132
17182,2019-01-02,20:20,신세계백화점 앞,35.8777868,128.6285734
17183,2019-01-02,20:20,성동고가교,35.8779834,128.6297132
17184,2019-01-02,20:35,성동고가교,35.8779834,128.6297132
17185,2019-01-02,20:40,신세계백화점 앞,35.8777868,128.6285734
17186,2019-01-02,20:43,신세계백화점건너,35.8777868,128.6285734
17187,2019-01-02,20:47,성동고가교,35.8779834,128.6297132
17188,2019-01-02,20:50,신세계백화점 앞,35.8777868,128.6285734
17189,2019-01-02,20:55,신세계백화점 앞,35.8777868,128.6285734
17190,2019-01-02,20:59,신세계백화점 앞,35.8777868,128.6285734
17191,2019-01-02,20:59,동대구역 지하도부근,35.880706,128.628008
17192,2019-01-02,21:04,성동고가교,35.8779834,128.6297132
17193,2019-01-02,21:12,신세계백화점 앞,35.8777868,128.6285734
17194,2019-01-02,21:17,신세계백화점건너,35.8777868,128.6285734
17195,2019-01-02,21:20,신세계백화점건너,35.8777868,128.6285734
17196,2019-01-02,21:22,성동고가교,35.8779834,128.6297132
17197,2019-01-02,21:22,신세계백화점 앞,35.8777868,128.6285734
17198,2019-01-02,21:22,신세계백화점건너,35.8777868,128.6285734
17199,2019-01-02,21:27,신세계백화점 앞,35.8777868,128.6285734
17200,2019-01-02,21:33,신세계백화점건너,35.8777868,128.6285734
17201,2019-01-02,21:33,신세계백화점 앞,35.8777868,128.6285734
17202,2019-01-02,21:39,신세계백화점건너,35.8777868,128.6285734
17203,2019-01-02,21:40,신세계백화점건너,35.8777868,128.6285734
17204,2019-01-02,21:43,신세계백화점 앞,35.8777868,128.6285734
17205,2019-01-02,21:45,성동고가교,35.8779834,128.6297132
17206,2019-01-02,21:46,신세계백화점 앞,35.8777868,128.6285734
17207,2019-01-02,21:49,신세계백화점 앞,35.8777868,128.6285734
17208,2019-01-02,21:50,성동고가교,35.8779834,128.6297132
17209,2019-01-02,21:52,신세계백화점 앞,35.8777868,128.6285734
17210,2019-01-02,18:19,큰고개 오거리,35.8855459,128.6330524
17211,2019-01-02,8:02,동양정수기 부근,35.8703338,128.7316967
17212,2019-01-02,9:06,청구교회부근,35.8799346,128.6141589
17213,2019-01-02,9:16,입석동 동촌로 31-1,35.8968685,128.6510298
17214,2019-01-02,9:20,용계동 동촌로 334,35.8740992,128.6857733
17215,2019-01-02,9:27,율하동 반야월로 100,35.87314250000001,128.6992748
17216,2019-01-02,9:58,용계동 동촌로 334,35.8740992,128.6857733
17217,2019-01-02,10:04,봉무동 팔공로 222,35.92636359999999,128.6434628
17218,2019-01-02,10:12,신암동 아양로9길 6-5,35.8826758,128.6194614
17219,2019-01-02,10:14,신암동 1360,35.8802813,128.6121798
17220,2019-01-02,11:05,검사동 동촌로11길 20,35.8891314,128.6507091
17221,2019-01-02,14:13,용계동 동촌로 334,35.8740992,128.6857733
17222,2019-01-02,14:22,방촌동 동촌로 263-3,35.880547,128.6686832
17223,2019-01-02,14:46,방촌동 887-11,35.881603,128.6655013
17224,2019-01-02,14:50,검사동 동촌로 66-13,35.8879689,128.6500504
17225,2019-01-02,14:59,효목동 아양로 245,35.8871066,128.6395799
17226,2019-01-02,15:12,효목동 아양로 245,35.8871066,128.6395799
17227,2019-01-02,15:36,효목동 아양로 245,35.8871066,128.6395799
17228,2019-01-02,15:49,홍세라믹스부근,35.8766833,128.639846
17229,2019-01-02,16:19,세븐일레븐부근,35.8974334,128.6381627
17230,2019-01-02,16:28,대현동 536,35.8832681,128.6090269
17231,2019-01-02,16:35,동구청부근,35.8866013,128.6355799
17232,2019-01-02,16:38,다음공인중개사부근,35.8442471,128.6222853
17233,2019-01-02,17:34,괴전동 안심로 455,35.8698948,128.7373131
17234,2019-01-02,18:02,동호동 반야월로 223,35.8723545,128.7130452
17235,2019-01-02,18:20,신암동 동북로 440,35.8839217,128.6340797
17236,2019-01-02,18:47,방촌동 화랑로75길 72-1,35.8805431,128.666642
17237,2019-01-02,18:50,동호동 경안로 776,35.8641699,128.7174479
17238,2019-01-02,19:04,동호동 경안로 776,35.8641699,128.7174479
17239,2019-01-02,19:27,버섯나라부근,35.8710291,128.619796
17240,2019-01-02,19:27,팔공상회부근,35.8773884,128.6023288
17241,2019-01-02,19:27,팔공상회부근,35.8773884,128.6023288
17242,2019-01-02,19:32,칠복공인중개사부근,35.9151765,128.641368
17243,2019-01-02,19:32,칠복공인중개사부근,35.9151765,128.641368
17244,2019-01-02,19:48,방촌동 화랑로75길 72-1,35.8805431,128.666642
17245,2019-01-02,19:56,용계동 982-9,35.8760958,128.6830402
17246,2019-01-02,20:04,봉무동 팔공로 241,35.92636359999999,128.6434628
17247,2019-01-02,10:16,신암동 259-6 부근,35.8807967,128.6272469
17248,2019-01-02,11:16,신암동 234-44 부근,35.8801668,128.625656
17249,2019-01-02,15:29,신암동 1192-9 부근,35.8792233,128.6110907
17250,2019-01-02,18:37,효목동 453-2 부근,35.8774896,128.6387429
17251,2019-01-02,18:37,효목동 453-4 부근,35.8773756,128.6389889
17252,2019-01-02,18:42,효목동 564-1 부근,35.8771518,128.6400547
17253,2019-01-02,19:16,검사동 957-32 부근,35.8839276,128.657295
17254,2019-01-02,19:19,검사동 957-41 부근,35.8839037,128.6577157
17255,2019-01-02,19:20,검사동 957-41 부근,35.8839037,128.6577157
17256,2019-01-02,19:28,검사동 963-1 부근,35.8839835,128.6558047
17257,2019-01-02,19:30,검사동 963-1 부근,35.8839835,128.6558047
17258,2019-01-02,19:32,검사동 963-1 부근,35.8839835,128.6558047
17259,2019-01-02,19:35,검사동 963-1 부근,35.8839835,128.6558047
17260,2019-01-02,19:37,검사동 963-1 부근,35.8839835,128.6558047
17261,2019-01-02,19:39,효목동 356-1 부근,35.87760470000001,128.6393019
17262,2019-01-02,19:40,검사동 960-3 부근,35.884374,128.6564226
17263,2019-01-02,19:43,검사동 957-30 부근,35.8839095,128.6574832
17264,2019-01-01,7:33,지저동 400-5 부근,35.900216,128.6370743
17265,2019-01-01,8:50,숙천동 404 부근,35.87804819999999,128.7529407
17266,2019-01-01,8:51,숙천동 404 부근,35.87804819999999,128.7529407
17267,2019-01-01,8:50,숙천동 404 부근,35.87804819999999,128.7529407
17268,2019-01-01,11:06,지저동 400-5 부근,35.900216,128.6370743
17269,2019-01-01,16:23,지저동 400-5 부근,35.900216,128.6370743
17270,2019-01-01,16:47,율하동 997-4 부근,35.8690611,128.6962236
17271,2019-01-01,16:46,율하동 997-4 부근,35.8690611,128.6962236
17272,2019-01-01,7:00,구 중앙고속,36.1188848,128.1244275
17273,2019-01-01,7:01,동신새마을금고,35.87968499999999,128.6110268
17274,2019-01-01,7:03,신세계백화점 앞,35.8777868,128.6285734
17275,2019-01-01,7:09,동신새마을금고,35.87968499999999,128.6110268
17276,2019-01-01,7:10,성동고가교,35.8779834,128.6297132
17277,2019-01-01,7:11,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17278,2019-01-01,7:12,대구공항 순환도로 남쪽,35.8994871,128.6383866
17279,2019-01-01,7:15,신세계백화점 앞,35.8777868,128.6285734
17280,2019-01-01,7:15,대구공항 순환도로 남쪽,35.8994871,128.6383866
17281,2019-01-01,7:16,대구공항 1번 출입구,35.8994871,128.6383866
17282,2019-01-01,7:16,큰고개 오거리,35.8855459,128.6330524
17283,2019-01-01,7:17,대구공항 순환도로 남쪽,35.8994871,128.6383866
17284,2019-01-01,7:18,대구공항 순환도로 남쪽,35.8994871,128.6383866
17285,2019-01-01,7:19,대구공항 순환도로 남쪽,35.8994871,128.6383866
17286,2019-01-01,7:19,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17287,2019-01-01,7:21,대구공항 1번 출입구,35.8994871,128.6383866
17288,2019-01-01,7:21,신세계백화점 앞,35.8777868,128.6285734
17289,2019-01-01,7:22,대구공항 순환도로 남쪽,35.8994871,128.6383866
17290,2019-01-01,7:26,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17291,2019-01-01,7:26,대구공항 순환도로 남쪽,35.8994871,128.6383866
17292,2019-01-01,7:29,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17293,2019-01-01,7:31,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17294,2019-01-01,7:39,이시아 더샵 3차아파트,35.92378679999999,128.6355757
17295,2019-01-01,7:41,큰고개 오거리,35.8855459,128.6330524
17296,2019-01-01,7:42,동신새마을금고,35.87968499999999,128.6110268
17297,2019-01-01,7:44,성동고가교,35.8779834,128.6297132
17298,2019-01-01,7:45,퀸벨호텔 앞,35.8823523,128.662133
17299,2019-01-01,7:47,태왕아너스 앞,35.873412,128.6242705
17300,2019-01-01,7:49,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17301,2019-01-01,7:50,신세계백화점 앞,35.8777868,128.6285734
17302,2019-01-01,7:54,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17303,2019-01-01,7:54,대구공항 1번 출입구,35.8994871,128.6383866
17304,2019-01-01,7:56,(구)제이스호텔삼거리,35.8753125,128.6276875
17305,2019-01-01,7:57,신세계백화점 앞,35.8777868,128.6285734
17306,2019-01-01,8:07,대구공항 순환도로 남쪽,35.8994871,128.6383866
17307,2019-01-01,8:10,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17308,2019-01-01,8:14,대구공항 순환도로 남쪽,35.8994871,128.6383866
17309,2019-01-01,8:14,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17310,2019-01-01,8:15,구 중앙고속,36.1188848,128.1244275
17311,2019-01-01,8:16,구 중앙고속,36.1188848,128.1244275
17312,2019-01-01,8:17,성동고가교,35.8779834,128.6297132
17313,2019-01-01,8:18,신세계백화점 앞,35.8777868,128.6285734
17314,2019-01-01,8:21,동대구역 지하도부근,35.880706,128.628008
17315,2019-01-01,8:25,동대구역 맞이 주차장,35.8798994,128.6263018
17316,2019-01-01,8:27,동대구역 지하도부근,35.880706,128.628008
17317,2019-01-01,8:30,칼라디움 앞,35.8707978,128.7322414
17318,2019-01-01,8:30,동대구역 지하도부근,35.880706,128.628008
17319,2019-01-01,8:38,칼라디움 앞,35.8707978,128.7322414
17320,2019-01-01,8:40,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17321,2019-01-01,8:42,대구공항 순환도로 남쪽,35.8994871,128.6383866
17322,2019-01-01,8:42,구 중앙고속,36.1188848,128.1244275
17323,2019-01-01,8:46,대구공항 1번 출입구,35.8994871,128.6383866
17324,2019-01-01,8:53,이시아롯데아울렛삼거리,35.9217665,128.6369211
17325,2019-01-01,8:54,큰고개역입구,35.885718,128.634715
17326,2019-01-01,8:54,신세계백화점건너,35.8777868,128.6285734
17327,2019-01-01,9:05,성동고가교,35.8779834,128.6297132
17328,2019-01-01,9:06,구 중앙고속,36.1188848,128.1244275
17329,2019-01-01,9:06,대구공항 순환도로 남쪽,35.8994871,128.6383866
17330,2019-01-01,9:10,동대구역 맞이 주차장,35.8798994,128.6263018
17331,2019-01-01,9:11,이시아롯데아울렛삼거리,35.9217665,128.6369211
17332,2019-01-01,9:17,동대구역 지하도부근,35.880706,128.628008
17333,2019-01-01,9:17,큰고개역입구,35.885718,128.634715
17334,2019-01-01,9:17,현대시티 아울렛 후문,35.8708635,128.626407
17335,2019-01-01,9:17,(구)제이스호텔삼거리,35.8753125,128.6276875
17336,2019-01-01,9:21,태왕아너스 앞,35.873412,128.6242705
17337,2019-01-01,9:24,성동고가교,35.8779834,128.6297132
17338,2019-01-01,9:29,큰고개 오거리,35.8855459,128.6330524
17339,2019-01-01,9:29,신세계백화점 앞,35.8777868,128.6285734
17340,2019-01-01,9:29,성동고가교,35.8779834,128.6297132
17341,2019-01-01,9:31,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17342,2019-01-01,9:37,신세계백화점 앞,35.8777868,128.6285734
17343,2019-01-01,9:38,복합환승센터 앞,35.8779834,128.6297132
17344,2019-01-01,9:55,구 중앙고속,36.1188848,128.1244275
17345,2019-01-01,9:56,신세계백화점 앞,35.8777868,128.6285734
17346,2019-01-01,9:57,노비아갈라웨딩 뒤편,35.8879967,128.6517102
17347,2019-01-01,10:02,이마트반야월점,35.8707848,128.7274322
17348,2019-01-01,10:14,현대시티 아울렛 후문,35.8708635,128.626407
17349,2019-01-01,10:16,성동고가교,35.8779834,128.6297132
17350,2019-01-01,10:16,대구공항 순환도로 남쪽,35.8994871,128.6383866
17351,2019-01-01,10:17,신세계백화점 앞,35.8777868,128.6285734
17352,2019-01-01,10:20,동대구역 지하도부근,35.880706,128.628008
17353,2019-01-01,10:23,이마트반야월점,35.8707848,128.7274322
17354,2019-01-01,10:24,성동고가교,35.8779834,128.6297132
