,단속일자,단속시간,단속장소,lat,lng
2418,2019-01-23,9:50,북부정류장외,35.884342,128.555801
2419,2019-01-23,10:22,광장타운,35.8572144,128.5519497
2420,2019-01-23,10:54,북부정류장외,35.884342,128.555801
2421,2019-01-23,10:56,서구청 건너,35.870937,128.558332
2422,2019-01-23,11:22,북부정류장외,35.884342,128.555801
2423,2019-01-23,11:41,북부정류장외,35.884342,128.555801
2424,2019-01-23,14:21,북부정류장외,35.884342,128.555801
2425,2019-01-23,14:27,은하수노래방,35.8595618,128.5463904
2426,2019-01-23,14:50,킹스턴파크,35.8705438,128.5516416
2427,2019-01-23,14:59,킹스턴파크,35.8705438,128.5516416
2428,2019-01-23,15:43,대경한의원,35.8624928,128.5505946
2429,2019-01-23,15:51,북부정류장외,35.884342,128.555801
2430,2019-01-23,16:19,북부정류장외,35.884342,128.555801
2431,2019-01-23,16:32,대성초등학교앞,35.8712965,128.5777247
2432,2019-01-23,16:39,평리푸르지오,35.8690742,128.5593931
2433,2019-01-23,16:48,킹스턴파크,35.8705438,128.5516416
2434,2019-01-23,16:51,북부정류장외,35.884342,128.555801
2435,2019-01-23,17:19,공단주유소 앞,35.86443550000001,128.5378953
2436,2019-01-23,17:20,이현시장,35.8769518,128.5507569
2437,2019-01-23,17:25,은하수노래방,35.8595618,128.5463904
2438,2019-01-23,20:11,북비산네거리,35.8795732,128.5713362
2439,2019-01-23,9:02,서대구농협 부근,35.8661238,128.5561365
2440,2019-01-23,9:51,굿유니폼 앞,35.869052,128.569384
2441,2019-01-23,10:33,중리동 당산로41서길 121,35.85912520000001,128.5424944
2442,2019-01-23,11:16,굿유니폼 앞,35.869052,128.569384
2443,2019-01-23,15:01,중리동 평리로 251,35.8629673,128.5508583
2444,2019-01-23,15:41,소원영외과의원부근,35.8740183,128.5708364
2445,2019-01-23,15:42,강남한의원부근,35.8773513,128.5714751
2446,2019-01-23,19:53,평리동 서대구로 77,35.8643945,128.5552829
2447,2019-01-23,19:53,평리동 서대구로 77,35.8643945,128.5552829
2448,2019-01-23,19:53,평리동 서대구로 77,35.8643945,128.5552829
2449,2019-01-23,19:53,평리동 서대구로 77,35.8643945,128.5552829
2450,2019-01-23,19:53,평리동 1621-25,35.8669641,128.5554946
2451,2019-01-24,8:28,평리동 574-6 부근,35.8782122,128.547905
2452,2019-01-24,8:21,상리동 640 부근,35.86569050000001,128.5272894
2453,2019-01-24,10:10,내당동 247-5,35.8627619,128.5557288
2454,2019-01-24,16:51,비산동 970-7 부근,35.8844058,128.566229
2455,2019-01-24,19:09,평리동 1621-7 부근,35.8756717,128.5605488
2456,2019-01-24,21:19,내당동 1290 부근,35.8600846,128.5647218
2457,2019-01-24,7:12,평리동 북비산로 부근,35.878788,128.5617676
2458,2019-01-24,7:13,평리동 북비산로 부근,35.878788,128.5617676
2459,2019-01-24,7:13,평리동 북비산로 부근,35.878788,128.5617676
2460,2019-01-24,7:13,평리동 북비산로 부근,35.878788,128.5617676
2461,2019-01-24,7:13,평리동 북비산로 부근,35.878788,128.5617676
2462,2019-01-24,7:13,평리동 북비산로 부근,35.878788,128.5617676
2463,2019-01-24,7:14,비산동 북비산로 부근,35.878788,128.5617676
2464,2019-01-24,7:15,비산동 달서로 부근,35.8774368,128.5731241
2465,2019-01-24,7:15,비산동 달서로 부근,35.8774368,128.5731241
2466,2019-01-24,7:16,비산동 달서로 부근,35.8774368,128.5731241
2467,2019-01-24,7:16,비산동 달서로 부근,35.8774368,128.5731241
2468,2019-01-24,7:19,비산동 국채보상로 부근,35.870325,128.5560389
2469,2019-01-24,7:22,평리동서대구로 부근,35.8666052,128.5559162
2470,2019-01-24,7:22,평리동서대구로 부근,35.8666052,128.5559162
2471,2019-01-24,7:51,비산동 달서천로 부근,35.8833035,128.5653953
2472,2019-01-24,7:51,비산동 달서천로 부근,35.8833035,128.5653953
2473,2019-01-24,7:52,비산동 달서천로 부근,35.8833035,128.5653953
2474,2019-01-24,7:57,원대동 달서로 부근,35.8867951,128.5744191
2475,2019-01-24,7:57,원대동 달서로 부근,35.8867951,128.5744191
2476,2019-01-24,8:00,원대동 달서로 부근,35.8867951,128.5744191
2477,2019-01-24,8:00,원대동 달서로 부근,35.8867951,128.5744191
2478,2019-01-24,8:00,원대동 옥산로 부근,35.8858552,128.5794861
2479,2019-01-24,8:27,중리동 국채보상로 부근,35.8658592,128.54995
2480,2019-01-24,9:50,평리동 문화로 부근,35.87502780000001,128.5502348
2481,2019-01-24,9:51,비산동 문화로 부근,35.87502780000001,128.5502348
2482,2019-01-24,9:51,비산동 달서로 부근,35.8774368,128.5731241
2483,2019-01-24,9:54,비산동 달서로 부근,35.8774368,128.5731241
2484,2019-01-24,9:54,비산동 문화로 부근,35.87502780000001,128.5502348
2485,2019-01-24,9:56,평리동 문화로 부근,35.87502780000001,128.5502348
2486,2019-01-24,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
2487,2019-01-24,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
2488,2019-01-24,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
2489,2019-01-24,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
2490,2019-01-24,9:57,평리동 문화로 부근,35.87502780000001,128.5502348
2491,2019-01-24,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
2492,2019-01-24,10:00,평리동 국채보상로 부근,35.8717406,128.5591708
2493,2019-01-24,10:01,평리동 국채보상로 부근,35.8717406,128.5591708
2494,2019-01-24,10:01,평리동 국채보상로 부근,35.8717406,128.5591708
2495,2019-01-24,10:02,평리동 서대구로 부근,35.876362,128.5568575
2496,2019-01-24,10:04,평리동 국채보상로 부근,35.8717406,128.5591708
2497,2019-01-24,10:04,평리동 국채보상로 부근,35.8717406,128.5591708
2498,2019-01-24,10:04,평리동 국채보상로 부근,35.8717406,128.5591708
2499,2019-01-24,10:06,평리동 국채보상로 부근,35.8717406,128.5591708
2500,2019-01-24,10:11,평리동 국채보상로 부근,35.8717406,128.5591708
2501,2019-01-24,10:11,평리동 국채보상로 부근,35.8717406,128.5591708
2502,2019-01-24,10:11,평리동 국채보상로 부근,35.8717406,128.5591708
2503,2019-01-24,10:11,평리동 국채보상로 부근,35.8717406,128.5591708
2504,2019-01-24,10:12,평리동 국채보상로60길,35.8689838,128.5643434
2505,2019-01-24,10:18,평리동 국채보상로 부근,35.8717406,128.5591708
2506,2019-01-24,10:18,평리동 국채보상로50길,35.8676843,128.5592607
2507,2019-01-24,10:19,평리동 국채보상로50길,35.8676843,128.5592607
2508,2019-01-24,10:19,평리동 국채보상로50길,35.8676843,128.5592607
2509,2019-01-24,10:23,비산동 달서로 부근,35.8774368,128.5731241
2510,2019-01-24,10:25,내당동 달구벌대로 부근,35.8599396,128.5630716
2511,2019-01-24,10:25,비산동 달성공원로 부근,35.8733569,128.5786963
2512,2019-01-24,10:27,내당동 달구벌대로 부근,35.8599396,128.5630716
2513,2019-01-24,10:27,비산동 국채보상로 부근,35.870325,128.5560389
2514,2019-01-24,10:47,비산동 달서로 부근,35.8774368,128.5731241
2515,2019-01-24,10:47,비산동 달서로 부근,35.8774368,128.5731241
2516,2019-01-24,10:48,원대동 북비산로81길 부,35.8791842,128.5770229
2517,2019-01-24,10:50,내당동 서대구로 부근,35.876362,128.5568575
2518,2019-01-24,10:50,내당동 서대구로 부근,35.876362,128.5568575
2519,2019-01-24,10:52,내당동 서대구로 부근,35.876362,128.5568575
2520,2019-01-24,10:52,내당동 서대구로 부근,35.876362,128.5568575
2521,2019-01-24,10:54,내당동 달구벌대로 부근,35.8599396,128.5630716
2522,2019-01-24,10:54,내당동 달구벌대로 부근,35.8599396,128.5630716
2523,2019-01-24,10:56,내당동 달구벌대로 부근,35.8599396,128.5630716
2524,2019-01-24,14:27,비산동 달서로 부근,35.8774368,128.5731241
2525,2019-01-24,14:27,비산동 달서로 부근,35.8774368,128.5731241
2526,2019-01-24,14:31,원대동 달서천로 부근,35.8799519,128.5788514
2527,2019-01-24,14:35,비산동 서대구로 부근,35.876362,128.5568575
2528,2019-01-24,14:50,평리동 국채보상로 부근,35.8717406,128.5591708
2529,2019-01-24,14:50,평리동 국채보상로 부근,35.8717406,128.5591708
2530,2019-01-24,14:50,비산동 서대구로 부근,35.876362,128.5568575
2531,2019-01-24,14:50,평리동 서대구로 부근,35.876362,128.5568575
2532,2019-01-24,14:52,평리동 국채보상로 부근,35.8717406,128.5591708
2533,2019-01-24,14:52,평리동 국채보상로 부근,35.8717406,128.5591708
2534,2019-01-24,14:52,비산동 서대구로 부근,35.876362,128.5568575
2535,2019-01-24,14:52,비산동 서대구로 부근,35.876362,128.5568575
2536,2019-01-24,14:52,비산동 서대구로 부근,35.876362,128.5568575
2537,2019-01-24,14:53,평리동 국채보상로 부근,35.8717406,128.5591708
2538,2019-01-24,14:53,비산동 서대구로 부근,35.876362,128.5568575
2539,2019-01-24,15:05,평리동 서대구로 부근,35.876362,128.5568575
2540,2019-01-24,15:21,내당동 서대구로 부근,35.876362,128.5568575
2541,2019-01-24,15:21,내당동 서대구로 부근,35.876362,128.5568575
2542,2019-01-24,15:21,내당동 서대구로 부근,35.876362,128.5568575
2543,2019-01-24,15:21,내당동 달구벌대로 부근,35.8599396,128.5630716
2544,2019-01-24,15:24,내당동 달구벌대로 부근,35.8599396,128.5630716
2545,2019-01-24,15:24,이현동 신천대로 부근,35.873658,128.6116658
2546,2019-01-24,15:25,이현동 신천대로 부근,35.873658,128.6116658
2547,2019-01-24,15:27,내당동 평리로 부근,35.8631964,128.5547689
2548,2019-01-24,15:27,내당동 평리로 부근,35.8631964,128.5547689
2549,2019-01-24,15:30,평리동 염색공단중앙로,35.8844865,128.5476111
2550,2019-01-24,15:30,내당동 서대구로3길 부근,35.858518,128.5509716
2551,2019-01-24,15:30,내당동 서대구로3길 부근,35.858518,128.5509716
2552,2019-01-24,15:30,내당동 서대구로3길 부근,35.858518,128.5509716
2553,2019-01-24,15:30,내당동 서대구로3길 부근,35.858518,128.5509716
2554,2019-01-24,15:33,비산동 달서천로 부근,35.8833035,128.5653953
2555,2019-01-24,15:33,내당동 달구벌대로 부근,35.8599396,128.5630716
2556,2019-01-24,15:33,내당동 달구벌대로 부근,35.8599396,128.5630716
2557,2019-01-24,15:34,평리동 서대구로 부근,35.876362,128.5568575
2558,2019-01-24,15:35,비산동 서대구로 부근,35.876362,128.5568575
2559,2019-01-24,17:48,평리동 국채보상로50길,35.8676843,128.5592607
2560,2019-01-24,17:48,평리동 국채보상로50길,35.8676843,128.5592607
2561,2019-01-24,18:24,비산동 국채보상로 부근,35.870325,128.5560389
2562,2019-01-24,18:26,비산동 달서로 부근,35.8774368,128.5731241
2563,2019-01-24,19:27,중리동 국채보상로34길,35.8658592,128.54995
2564,2019-01-24,19:27,중리동 국채보상로34길,35.8658592,128.54995
2565,2019-01-24,9:27,서구청 건너,35.870937,128.558332
2566,2019-01-24,9:32,북부정류장외,35.884342,128.555801
2567,2019-01-24,10:06,대경한의원,35.8624928,128.5505946
2568,2019-01-24,10:40,광장타운,35.8572144,128.5519497
2569,2019-01-24,11:06,서문시장,35.8688497,128.5807879
2570,2019-01-24,11:40,이현시장,35.8769518,128.5507569
2571,2019-01-24,14:20,북부정류장외,35.884342,128.555801
2572,2019-01-24,14:46,북부정류장외,35.884342,128.555801
2573,2019-01-24,14:49,평리푸르지오,35.8690742,128.5593931
2574,2019-01-24,15:43,서구청 건너,35.870937,128.558332
2575,2019-01-24,16:12,평리롯데캐슬,35.8718234,128.5664964
2576,2019-01-24,17:15,서문시장,35.8688497,128.5807879
2577,2019-01-24,9:30,서부오가거리부근,35.8737496,128.5716784
2578,2019-01-24,17:24,북부정류장외,35.884342,128.555801
2579,2019-01-24,11:34,굿유니폼 앞,35.869052,128.569384
2580,2019-01-24,14:14,경상여자중학교 건너편,35.8715869,128.5730568
2581,2019-01-24,15:23,평리동 서대구로 87-1,35.8658338,128.5555078
2582,2019-01-24,17:27,북부정류장외,35.884342,128.555801
2583,2019-01-24,17:36,대경한의원,35.8624928,128.5505946
2584,2019-01-24,18:01,서문시장,35.8688497,128.5807879
2585,2019-01-24,18:31,북비산네거리,35.8795732,128.5713362
2586,2019-01-24,19:53,북비산네거리,35.8795732,128.5713362
2587,2019-01-24,20:19,홈플러스내당점,35.8604365,128.5636985
2588,2019-01-25,15:52,비산동 880-5 부근,35.8833311,128.5564717
2589,2019-01-25,13:52,중리동 114-6 부근,35.8631087,128.5505016
2590,2019-01-25,13:13,서부안경원 부근,35.872463,128.5718363
2591,2019-01-25,8:27,평리동 1650 부근,35.869724,128.5507722
2592,2019-01-25,14:20,원대동3가 1367-1 부근,35.8882502,128.5694142
2593,2019-01-25,20:49,내당동 468-1 부근,35.8569737,128.5541583
2594,2019-01-25,20:59,이현동 34 부근,35.8790816,128.5442253
2595,2019-01-25,20:32,내당동 469-5 부근,35.8578758,128.5563291
2596,2019-01-25,19:14,비산동 452-5 부근,35.8759656,128.570107
2597,2019-01-25,18:58,평리동 1101-39 부근,35.8699209,128.5633277
2598,2019-01-25,7:15,내당동 평리로 부근,35.8631964,128.5547689
2599,2019-01-25,7:15,내당동 평리로 부근,35.8631964,128.5547689
2600,2019-01-25,7:16,내당동 평리로 부근,35.8631964,128.5547689
2601,2019-01-25,7:19,내당동 평리로 부근,35.8631964,128.5547689
2602,2019-01-25,7:21,평리동 서대구로 부근,35.876362,128.5568575
2603,2019-01-25,7:24,내당동 평리로 부근,35.8631964,128.5547689
2604,2019-01-25,7:25,평리동 평리로 부근,35.8665126,128.554081
2605,2019-01-25,7:28,비산동 달서로 부근,35.8774368,128.5731241
2606,2019-01-25,7:43,비산동 달서로 부근,35.8774368,128.5731241
2607,2019-01-25,7:46,평리동 북비산로 부근,35.878788,128.5617676
2608,2019-01-25,7:48,평리동 북비산로 부근,35.878788,128.5617676
2609,2019-01-25,7:49,평리동 북비산로 부근,35.878788,128.5617676
2610,2019-01-25,7:49,평리동 북비산로 부근,35.878788,128.5617676
2611,2019-01-25,7:49,평리동 북비산로 부근,35.878788,128.5617676
2612,2019-01-25,7:49,비산동 북비산로 부근,35.878788,128.5617676
2613,2019-01-25,7:50,평리동 북비산로 부근,35.878788,128.5617676
2614,2019-01-25,7:52,비산동 달서로 부근,35.8774368,128.5731241
2615,2019-01-25,7:58,평리동 북비산로 부근,35.878788,128.5617676
2616,2019-01-25,8:16,중리동 국채보상로 부근,35.8658592,128.54995
2617,2019-01-25,8:17,중리동 국채보상로34길,35.8658592,128.54995
2618,2019-01-25,8:31,중리동 국채보상로 부근,35.8658592,128.54995
2619,2019-01-25,9:46,평리동 문화로 부근,35.87502780000001,128.5502348
2620,2019-01-25,9:47,평리동 문화로 부근,35.87502780000001,128.5502348
2621,2019-01-25,9:47,평리동 문화로 부근,35.87502780000001,128.5502348
2622,2019-01-25,9:48,비산동 문화로 부근,35.87502780000001,128.5502348
2623,2019-01-25,9:48,비산동 문화로 부근,35.87502780000001,128.5502348
2624,2019-01-25,9:52,비산동 문화로 부근,35.87502780000001,128.5502348
2625,2019-01-25,10:03,평리동 국채보상로60길,35.8689838,128.5643434
2626,2019-01-25,10:04,평리동 국채보상로60길,35.8689838,128.5643434
2627,2019-01-25,10:08,평리동 국채보상로50길,35.8676843,128.5592607
2628,2019-01-25,10:12,이현동 문화로 부근,35.87502780000001,128.5502348
2629,2019-01-25,10:12,이현동 문화로 부근,35.87502780000001,128.5502348
2630,2019-01-25,10:14,이현동 문화로 부근,35.87502780000001,128.5502348
2631,2019-01-25,10:15,이현동 문화로 부근,35.87502780000001,128.5502348
2632,2019-01-25,10:15,이현동 문화로 부근,35.87502780000001,128.5502348
2633,2019-01-25,10:19,평리동 당산로 부근,35.8669071,128.5470178
2634,2019-01-25,10:19,평리동 당산로 부근,35.8669071,128.5470178
2635,2019-01-25,10:29,중리동 평리로 부근,35.8631964,128.5547689
2636,2019-01-25,10:29,중리동 평리로 부근,35.8631964,128.5547689
2637,2019-01-25,10:30,중리동 평리로 부근,35.8631964,128.5547689
2638,2019-01-25,10:31,중리동 평리로 부근,35.8631964,128.5547689
2639,2019-01-25,10:33,중리동 평리로 부근,35.8631964,128.5547689
2640,2019-01-25,10:33,중리동 평리로 부근,35.8631964,128.5547689
2641,2019-01-25,10:37,비산동 염색공단천로 부,35.8905078,128.5479894
2642,2019-01-25,10:38,비산동 염색공단천로 부,35.8905078,128.5479894
2643,2019-01-25,10:40,비산동 염색공단천로 부,35.8905078,128.5479894
2644,2019-01-25,10:40,비산동 염색공단천로 부,35.8905078,128.5479894
2645,2019-01-25,10:41,비산동 염색공단천로 부,35.8905078,128.5479894
2646,2019-01-25,10:42,비산동 염색공단중앙로,35.8844865,128.5476111
2647,2019-01-25,10:42,비산동 염색공단천로 부,35.8905078,128.5479894
2648,2019-01-25,10:49,내당동 서대구로3길 부근,35.858518,128.5509716
2649,2019-01-25,10:49,내당동 서대구로3길 부근,35.858518,128.5509716
2650,2019-01-25,10:49,내당동 서대구로3길 부근,35.858518,128.5509716
2651,2019-01-25,10:49,내당동 서대구로3길 부근,35.858518,128.5509716
2652,2019-01-25,10:50,내당동 서대구로 부근,35.876362,128.5568575
2653,2019-01-25,10:50,내당동 서대구로 부근,35.876362,128.5568575
2654,2019-01-25,10:53,내당동 달구벌대로 부근,35.8599396,128.5630716
2655,2019-01-25,10:55,내당동 달구벌대로 부근,35.8599396,128.5630716
2656,2019-01-25,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
2657,2019-01-25,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
2658,2019-01-25,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
2659,2019-01-25,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
2660,2019-01-25,14:22,평리동 국채보상로 부근,35.8717406,128.5591708
2661,2019-01-25,14:22,평리동 서대구로 부근,35.876362,128.5568575
2662,2019-01-25,14:23,평리동 국채보상로 부근,35.8717406,128.5591708
2663,2019-01-25,14:24,평리동 국채보상로 부근,35.8717406,128.5591708
2664,2019-01-25,14:24,평리동 국채보상로 부근,35.8717406,128.5591708
2665,2019-01-25,14:25,평리동 통학로 부근,35.87026220000001,128.5637879
2666,2019-01-25,14:31,내당동 달구벌대로 부근,35.8599396,128.5630716
2667,2019-01-25,14:31,내당동 달구벌대로 부근,35.8599396,128.5630716
2668,2019-01-25,14:33,평리동 문화로 부근,35.87502780000001,128.5502348
2669,2019-01-25,14:35,평리동 서대구로 부근,35.876362,128.5568575
2670,2019-01-25,14:35,평리동 서대구로 부근,35.876362,128.5568575
2671,2019-01-25,14:36,평리동 국채보상로 부근,35.8717406,128.5591708
2672,2019-01-25,14:37,이현동 문화로 부근,35.87502780000001,128.5502348
2673,2019-01-25,14:38,이현동 문화로 부근,35.87502780000001,128.5502348
2674,2019-01-25,14:38,이현동 문화로 부근,35.87502780000001,128.5502348
2675,2019-01-25,14:39,평리동 국채보상로50길,35.8676843,128.5592607
2676,2019-01-25,15:04,내당동 큰장로 부근,35.8672977,128.5760345
2677,2019-01-25,15:04,내당동 큰장로 부근,35.8672977,128.5760345
2678,2019-01-25,15:04,내당동 큰장로 부근,35.8672977,128.5760345
2679,2019-01-25,15:07,내당동 큰장로 부근,35.8672977,128.5760345
2680,2019-01-25,15:16,비산동 국채보상로83길,35.8745251,128.5763871
2681,2019-01-25,15:17,비산동 달성공원로 부근,35.8733569,128.5786963
2682,2019-01-25,15:17,비산동 달성공원로 부근,35.8733569,128.5786963
2683,2019-01-25,15:20,비산동 달성공원로 부근,35.8733569,128.5786963
2684,2019-01-25,15:21,비산동 국채보상로 부근,35.870325,128.5560389
2685,2019-01-25,15:21,비산동 국채보상로 부근,35.870325,128.5560389
2686,2019-01-25,15:23,비산동 달서로 부근,35.8774368,128.5731241
2687,2019-01-25,15:24,비산동 달서로 부근,35.8774368,128.5731241
2688,2019-01-25,15:27,비산동 북비산로 부근,35.878788,128.5617676
2689,2019-01-25,15:28,내당동 달구벌대로 부근,35.8599396,128.5630716
2690,2019-01-25,15:29,내당동 달구벌대로 부근,35.8599396,128.5630716
2691,2019-01-25,15:29,내당동 달구벌대로 부근,35.8599396,128.5630716
2692,2019-01-25,15:30,내당동 달구벌대로 부근,35.8599396,128.5630716
2693,2019-01-25,15:30,내당동 달구벌대로 부근,35.8599396,128.5630716
2694,2019-01-25,15:35,내당동 서대구로3길 부근,35.858518,128.5509716
2695,2019-01-25,15:36,내당동 서대구로3길 부근,35.858518,128.5509716
2696,2019-01-25,15:36,내당동 서대구로3길 부근,35.858518,128.5509716
2697,2019-01-25,15:37,내당동 서대구로 부근,35.876362,128.5568575
2698,2019-01-25,15:37,내당동 서대구로 부근,35.876362,128.5568575
2699,2019-01-25,15:37,비산동 달성공원로 부근,35.8733569,128.5786963
2700,2019-01-25,15:38,내당동 서대구로 부근,35.876362,128.5568575
2701,2019-01-25,15:38,내당동 서대구로 부근,35.876362,128.5568575
2702,2019-01-25,15:38,내당동 서대구로 부근,35.876362,128.5568575
2703,2019-01-25,15:38,내당동 서대구로 부근,35.876362,128.5568575
2704,2019-01-25,15:38,내당동 큰장로 부근,35.8672977,128.5760345
2705,2019-01-25,15:38,내당동 달구벌대로 부근,35.8599396,128.5630716
2706,2019-01-25,15:40,내당동 달구벌대로 부근,35.8599396,128.5630716
2707,2019-01-25,15:42,비산동 달성공원로 부근,35.8733569,128.5786963
2708,2019-01-25,15:50,비산동 달성공원로 부근,35.8733569,128.5786963
2709,2019-01-25,15:50,비산동 달성공원로 부근,35.8733569,128.5786963
2710,2019-01-25,17:50,비산동 서대구로 부근,35.876362,128.5568575
2711,2019-01-25,17:50,비산동 서대구로 부근,35.876362,128.5568575
2712,2019-01-25,17:51,비산동 서대구로 부근,35.876362,128.5568575
2713,2019-01-25,18:21,비산동 북비산로 부근,35.878788,128.5617676
2714,2019-01-25,18:22,평리동 북비산로 부근,35.878788,128.5617676
2715,2019-01-25,18:23,평리동 북비산로 부근,35.878788,128.5617676
2716,2019-01-25,18:23,평리동 북비산로 부근,35.878788,128.5617676
2717,2019-01-25,18:23,평리동 북비산로 부근,35.878788,128.5617676
2718,2019-01-25,18:24,평리동 북비산로 부근,35.878788,128.5617676
2719,2019-01-25,18:24,평리동 북비산로 부근,35.878788,128.5617676
2720,2019-01-25,18:32,평리동 북비산로 부근,35.878788,128.5617676
2721,2019-01-25,18:32,평리동 북비산로 부근,35.878788,128.5617676
2722,2019-01-25,18:50,비산동 북비산로 부근,35.878788,128.5617676
2723,2019-01-25,18:55,비산동 달서로 부근,35.8774368,128.5731241
2724,2019-01-25,18:56,비산동 달서로 부근,35.8774368,128.5731241
2725,2019-01-25,18:59,비산동 달서로 부근,35.8774368,128.5731241
2726,2019-01-25,19:01,평리동 북비산로 부근,35.878788,128.5617676
2727,2019-01-25,19:02,평리동 북비산로 부근,35.878788,128.5617676
2728,2019-01-25,19:03,평리동 북비산로 부근,35.878788,128.5617676
2729,2019-01-25,19:26,평리동 서대구로 부근,35.876362,128.5568575
2730,2019-01-25,19:30,평리동 서대구로 부근,35.876362,128.5568575
2731,2019-01-25,19:35,평리동 서대구로 부근,35.876362,128.5568575
2732,2019-01-25,19:37,평리동 서대구로 부근,35.876362,128.5568575
2733,2019-01-25,19:37,평리동 서대구로 부근,35.876362,128.5568575
2734,2019-01-25,19:37,평리동 서대구로 부근,35.876362,128.5568575
2735,2019-01-25,19:37,평리동 서대구로 부근,35.876362,128.5568575
2736,2019-01-25,19:39,평리동 서대구로 부근,35.876362,128.5568575
2737,2019-01-25,7:25,홈플러스내당점,35.8604365,128.5636985
2738,2019-01-25,9:05,북부정류장외,35.884342,128.555801
2739,2019-01-25,9:30,대경한의원,35.8624928,128.5505946
2740,2019-01-25,9:58,평리롯데캐슬,35.8718234,128.5664964
2741,2019-01-25,10:46,북부정류장외,35.884342,128.555801
2742,2019-01-25,10:52,대경한의원,35.8624928,128.5505946
2743,2019-01-25,11:12,북부정류장외,35.884342,128.555801
2744,2019-01-25,11:22,북부정류장외,35.884342,128.555801
2745,2019-01-25,11:27,평리푸르지오,35.8690742,128.5593931
2746,2019-01-25,14:29,서구청 건너,35.870937,128.558332
2747,2019-01-25,14:32,광장타운,35.8572144,128.5519497
2748,2019-01-25,14:51,평리푸르지오,35.8690742,128.5593931
2749,2019-01-25,14:53,이현시장,35.8769518,128.5507569
2750,2019-01-25,14:54,북비산네거리,35.8795732,128.5713362
2751,2019-01-25,14:57,광장타운,35.8572144,128.5519497
2752,2019-01-25,15:01,평리롯데캐슬,35.8718234,128.5664964
2753,2019-01-25,15:03,대경한의원,35.8624928,128.5505946
2754,2019-01-25,15:11,광장타운,35.8572144,128.5519497
2755,2019-01-25,15:18,서구청 건너,35.870937,128.558332
2756,2019-01-25,15:45,은하수노래방,35.8595618,128.5463904
2757,2019-01-25,17:15,평리푸르지오,35.8690742,128.5593931
2758,2019-01-25,17:40,서문시장,35.8688497,128.5807879
2759,2019-01-25,17:41,서구청 건너,35.870937,128.558332
2760,2019-01-25,17:42,북부정류장외,35.884342,128.555801
2761,2019-01-25,19:39,북비산네거리,35.8795732,128.5713362
2762,2019-01-25,19:46,북비산네거리,35.8795732,128.5713362
2763,2019-01-25,19:49,북비산네거리,35.8795732,128.5713362
2764,2019-01-25,19:52,북비산네거리,35.8795732,128.5713362
2765,2019-01-25,20:00,대경한의원,35.8624928,128.5505946
2766,2019-01-25,20:16,북비산네거리,35.8795732,128.5713362
2767,2019-01-26,20:29,북비산로 293 부근,35.8797502,128.5653487
2768,2019-01-26,20:24,북비산로 299-1 부근,35.8796251,128.5660654
2769,2019-01-26,19:03,북비산로 315-1 부근,35.8796924,128.5678456
2770,2019-01-26,18:52,북비산로 326 부근,35.87914749999999,128.5685362
2771,2019-01-26,18:47,북비산로 330-1 부근,35.8792934,128.5695029
2772,2019-01-26,19:52,비산동 498-1 부근,35.8767949,128.571216
2773,2019-01-26,19:45,비산동 535-1 부근,35.879878,128.571865
2774,2019-01-26,19:38,비산동 62-2 부근,35.8794145,128.5726557
2775,2019-01-26,19:35,비산동 28-4 부근,35.8791809,128.5738302
2776,2019-01-26,19:27,비산동 23-37 부근,35.8787699,128.5749591
2777,2019-01-26,19:25,비산동 28-6 부근,35.87879420000001,128.5745871
2778,2019-01-26,19:18,비산동 62-2 부근,35.8794145,128.5726557
2779,2019-01-26,19:13,비산동 537-2 부근,35.8785354,128.5714068
2780,2019-01-26,19:11,비산동 528-5 부근,35.87812290000001,128.5715268
2781,2019-01-26,18:31,비산동 1367 부근,35.8860402,128.5578917
2782,2019-01-26,19:10,평리동 1676 부근,35.8706351,128.565553
2783,2019-01-26,19:12,평리동 1676 부근,35.8706351,128.565553
2784,2019-01-26,15:46,비산동 166-4 부근,35.8713638,128.5772144
2785,2019-01-26,14:34,평리동 1621-10 부근,35.8737947,128.562179
2786,2019-01-26,13:11,국채보상로 260 앞 횡단보도,35.8710437,128.5595263
2787,2019-01-26,10:50,내당4동 달구벌식재 앞,35.8627619,128.5557288
2788,2019-01-27,18:43,비산동 2100-1 부근,35.8823131,128.5610154
2789,2019-01-27,18:31,북비산로 330 부근,35.8793697,128.5693805
2790,2019-01-27,18:19,북비산로 302 부근,35.8790894,128.5663352
2791,2019-01-27,18:15,북비산로 296 부근,35.8791368,128.5656311
2792,2019-01-27,18:09,북비산로 309 부근,35.878788,128.5617676
2793,2019-01-27,18:23,비산동 166-4 부근,35.8713638,128.5772144
2794,2019-01-27,18:24,비산동 2100-76 부근,35.8824188,128.5728102
2795,2019-01-27,18:24,비산동 2100-76 부근,35.8824188,128.5728102
2796,2019-01-27,18:32,비산동 2100-1 부근,35.8823131,128.5610154
2797,2019-01-27,18:33,비산동 2100-1 부근,35.8823131,128.5610154
