,단속일자,단속시간,단속장소,lat,lng
7748,2019-01-21,15:41,진천동 월배로 76 부근,35.8138163,128.5226173
7749,2019-01-21,16:40,상인동 상화로 235 부근,35.8105373,128.5389383
7750,2019-01-21,16:40,상인동 상화로 235 부근,35.8105373,128.5389383
7751,2019-01-21,16:40,상인동 상화로 235 부근,35.8105373,128.5389383
7752,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7753,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7754,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7755,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7756,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7757,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7758,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7759,2019-01-21,16:41,상인동 상화로 235 부근,35.8105373,128.5389383
7760,2019-01-21,10:09,용산동 용산서로 22 부근,35.8581568,128.5282283
7761,2019-01-21,10:10,용산동 972 부근,35.856298,128.530541
7762,2019-01-21,10:11,용산동 978 부근,35.8558648,128.5257341
7763,2019-01-21,10:12,용산동 978 부근,35.8558648,128.5257341
7764,2019-01-21,10:12,용산동 978 부근,35.8558648,128.5257341
7765,2019-01-21,10:17,용산동 달구벌대로291길,35.8517611,128.5247588
7766,2019-01-21,10:17,용산동 달구벌대로291길,35.8517611,128.5247588
7767,2019-01-21,10:19,용산동 230-5 부근,35.8515277,128.5283935
7768,2019-01-21,10:20,장기동 427-32 부근,35.8491235,128.5307312
7769,2019-01-21,10:21,장기동 427-32 부근,35.8491235,128.5307312
7770,2019-01-21,10:25,용산동 달구벌대로 1513,35.8499506,128.5327639
7771,2019-01-21,10:26,죽전동 338-2 부근,35.8498769,128.5352144
7772,2019-01-21,10:26,죽전동 338-2 부근,35.8498769,128.5352144
7773,2019-01-21,10:30,감삼동 달구벌대로 1665,35.8527263,128.5450535
7774,2019-01-21,10:30,감삼동 달구벌대로 1665,35.8527263,128.5450535
7775,2019-01-21,10:37,두류동 102-11 부근,35.859264,128.563456
7776,2019-01-21,10:07,송현동 월배로 412 부근,35.8305747,128.5517478
7777,2019-01-21,10:07,송현동 월배로 412 부근,35.8305747,128.5517478
7778,2019-01-21,10:13,송현동 월배로 322 부근,35.8240701,128.5464614
7779,2019-01-21,10:15,송현동 월배로 380 부근,35.8251562,128.5544412
7780,2019-01-21,10:36,상인동 월배로 280 부근,35.8199581,128.5439044
7781,2019-01-21,10:36,상인동 산 80-2 부근,35.8203465,128.5465166
7782,2019-01-21,10:36,상인동 산 80-2 부근,35.8203465,128.5465166
7783,2019-01-21,10:36,상인동 산 80-2 부근,35.8203465,128.5465166
7784,2019-01-21,10:36,상인동 산 80-2 부근,35.8203465,128.5465166
7785,2019-01-21,10:36,상인동 산 80-2 부근,35.8203465,128.5465166
7786,2019-01-21,10:36,상인동 산 80-2 부근,35.8203465,128.5465166
7787,2019-01-21,10:36,상인동 818 부근,35.8213333,128.5437644
7788,2019-01-21,10:37,상인동 산 80-2 부근,35.8203465,128.5465166
7789,2019-01-21,10:37,상인동 월배로 280 부근,35.8199581,128.5439044
7790,2019-01-21,10:37,상인동 월배로 280 부근,35.8199581,128.5439044
7791,2019-01-21,10:38,상인동 월배로 280 부근,35.8199581,128.5439044
7792,2019-01-21,10:38,상인동 월배로 280 부근,35.8199581,128.5439044
7793,2019-01-21,10:39,송현동 송현로 50-6 부근,35.8230931,128.5472404
7794,2019-01-21,14:17,송현동 월배로 311 부근,35.8241444,128.5489398
7795,2019-01-21,14:49,도원동 도원로 45 부근,35.8054156,128.537411
7796,2019-01-21,14:49,도원동 도원로 45 부근,35.8054156,128.537411
7797,2019-01-21,14:49,도원동 도원로 45 부근,35.8054156,128.537411
7798,2019-01-21,14:49,도원동 도원로 45 부근,35.8054156,128.537411
7799,2019-01-21,14:49,도원동 도원로 45 부근,35.8054156,128.537411
7800,2019-01-21,14:50,도원동 1462-4 부근,35.8075199,128.5340316
7801,2019-01-21,14:50,도원동 1462-4 부근,35.8075199,128.5340316
7802,2019-01-21,14:50,도원동 1462-4 부근,35.8075199,128.5340316
7803,2019-01-21,16:17,상인동 1551-1 부근,35.812048,128.5468913
7804,2019-01-21,16:17,상인동 1551-1 부근,35.812048,128.5468913
7805,2019-01-21,16:17,상인동 상인서로 8-6 부,35.8120152,128.5479744
7806,2019-01-21,16:17,상인동 상인서로 8-6 부,35.8120152,128.5479744
7807,2019-01-21,16:17,상인동 상인서로 8-6 부,35.8120152,128.5479744
7808,2019-01-21,16:17,상인동 상인서로 8-6 부,35.8120152,128.5479744
7809,2019-01-21,16:17,상인동 상인서로 8-6 부,35.8120152,128.5479744
7810,2019-01-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
7811,2019-01-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
7812,2019-01-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
7813,2019-01-21,16:17,상인동 상인서로 3 부근,35.8116189,128.5463262
7814,2019-01-21,16:18,상인동 상인서로 3 부근,35.8116189,128.5463262
7815,2019-01-21,16:18,상인동 상화북로 190 부,35.8129967,128.5465847
7816,2019-01-21,16:19,상인동 상화북로 190 부,35.8129967,128.5465847
7817,2019-01-21,16:19,상인동 상인서로 3 부근,35.8116189,128.5463262
7818,2019-01-21,16:19,상인동 상인서로 3 부근,35.8116189,128.5463262
7819,2019-01-21,16:19,상인동 상인서로 8-6 부,35.8120152,128.5479744
7820,2019-01-21,16:19,상인동 상인서로 8-6 부,35.8120152,128.5479744
7821,2019-01-21,16:19,상인동 상인서로 8-6 부,35.8120152,128.5479744
7822,2019-01-21,16:19,상인동 1551-1 부근,35.812048,128.5468913
7823,2019-01-21,15:50,이곡동 1029-4 부근,35.8518067,128.5037301
7824,2019-01-21,15:54,이곡동 653-9 부근,35.85090599999999,128.511266
7825,2019-01-21,15:56,이곡동 성서동로65길 17,35.8500467,128.5147278
7826,2019-01-21,15:56,이곡동 성서동로65길 17,35.8500467,128.5147278
7827,2019-01-21,15:56,이곡동 성서동로65길 17,35.8500467,128.5147278
7828,2019-01-21,16:03,이곡동 이곡공원로 33 부,35.8563952,128.5114352
7829,2019-01-21,16:04,이곡동 이곡공원로 54 부,35.8545125,128.5135034
7830,2019-01-21,16:04,이곡동 이곡공원로 54 부,35.8545125,128.5135034
7831,2019-01-21,16:05,이곡동 이곡동로 24 부근,35.8533378,128.5101866
7832,2019-01-21,16:05,이곡동 이곡동로 24 부근,35.8533378,128.5101866
7833,2019-01-21,16:06,이곡동 1199 부근,35.8544286,128.5063097
7834,2019-01-21,16:06,이곡동 1199 부근,35.8544286,128.5063097
7835,2019-01-21,16:07,이곡동 1202-1 부근,35.8544623,128.5027937
7836,2019-01-21,16:07,이곡동 1202-1 부근,35.8544623,128.5027937
7837,2019-01-21,16:10,이곡동 1188-1 부근,35.8553811,128.4999098
7838,2019-01-21,16:10,이곡동 1188-1 부근,35.8553811,128.4999098
7839,2019-01-21,16:13,신당동 1789 부근,35.8553849,128.4959462
7840,2019-01-21,16:13,신당동 1789 부근,35.8553849,128.4959462
7841,2019-01-21,16:13,신당동 1789 부근,35.8553849,128.4959462
7842,2019-01-21,16:13,신당동 1789 부근,35.8553849,128.4959462
7843,2019-01-21,16:13,신당동 1789 부근,35.8553849,128.4959462
7844,2019-01-21,16:14,신당동 1789 부근,35.8553849,128.4959462
7845,2019-01-21,16:17,이곡동 계대동문로 123,35.856222,128.5059314
7846,2019-01-21,16:22,용산동 성지로 72 부근,35.8556028,128.5213303
7847,2019-01-21,16:22,용산동 성지로 72 부근,35.8556028,128.5213303
7848,2019-01-21,16:22,용산동 성지로 80-1 부근,35.8564436,128.5213513
7849,2019-01-21,16:22,용산동 성지로 80-1 부근,35.8564436,128.5213513
7850,2019-01-21,7:02,성산초등학교앞,35.857247,128.517779
7851,2019-01-21,7:06,호산초등학교부근,35.8489363,128.4793457
7852,2019-01-21,7:06,조암네거리,35.8215791,128.5182039
7853,2019-01-21,7:12,호산초등학교부근,35.8489363,128.4793457
7854,2019-01-21,7:16,성서홈플러스주차장입구,35.8492959,128.527239
7855,2019-01-21,7:19,성산초등학교앞,35.857247,128.517779
7856,2019-01-21,7:31,성산초등학교앞,35.857247,128.517779
7857,2019-01-21,8:36,조암네거리,35.8215791,128.5182039
7858,2019-01-21,9:04,국민은행성서지점부근,35.8551136,128.5052106
7859,2019-01-21,9:09,광장코아건너편,35.85618669999999,128.5515609
7860,2019-01-21,9:10,광장코아건너편,35.85618669999999,128.5515609
7861,2019-01-21,9:10,현대동방상가부근,35.8170523,128.5406463
7862,2019-01-21,9:10,광장코아건너편,35.85618669999999,128.5515609
7863,2019-01-21,9:13,서부지법앞네거리,35.8530066,128.5276507
7864,2019-01-21,9:18,농협대곡지점부근,35.808526,128.535701
7865,2019-01-21,9:19,국민은행성서지점부근,35.8551136,128.5052106
7866,2019-01-21,9:20,국민은행성서지점부근,35.8551136,128.5052106
7867,2019-01-21,9:21,서부지법앞네거리,35.8530066,128.5276507
7868,2019-01-21,9:25,월배새마을금고월성지점,35.8268992,128.5271301
7869,2019-01-21,9:27,농협대곡지점부근,35.808526,128.535701
7870,2019-01-21,9:29,대구은행죽전점부근,35.8502428,128.5385345
7871,2019-01-21,9:31,현대동방상가부근,35.8170523,128.5406463
7872,2019-01-21,9:33,조암네거리,35.8215791,128.5182039
7873,2019-01-21,9:35,대우월드마크부근,35.8484374,128.536007
7874,2019-01-21,9:37,상인홈플러스부근,35.817941,128.5336192
7875,2019-01-21,9:39,농협송현역부근,35.8298886,128.5512893
7876,2019-01-21,9:44,상인홈플러스부근,35.817941,128.5336192
7877,2019-01-21,9:53,성서E마트부근,35.8533377,128.5101867
7878,2019-01-21,9:53,국민은행성서지점부근,35.8551136,128.5052106
7879,2019-01-21,10:02,진천네거리부근,35.8140802,128.5240924
7880,2019-01-21,10:09,호산초등학교부근,35.8489363,128.4793457
7881,2019-01-21,10:13,두류네거리부근,35.8579089,128.5574769
7882,2019-01-21,10:13,조달청부근,35.8546862,128.51387
7883,2019-01-21,10:15,서부지법앞네거리,35.8530066,128.5276507
7884,2019-01-21,10:16,진천네거리부근,35.8140802,128.5240924
7885,2019-01-21,10:19,농협대곡지점부근,35.808526,128.535701
7886,2019-01-21,10:23,대우월드마크부근,35.8484374,128.536007
7887,2019-01-21,10:28,조암네거리,35.8215791,128.5182039
7888,2019-01-21,10:29,농협송현역부근,35.8298886,128.5512893
7889,2019-01-21,10:33,성서홈플러스주차장입구,35.8492959,128.527239
7890,2019-01-21,10:43,조달청부근,35.8546862,128.51387
7891,2019-01-21,10:53,월배새마을금고월성지점,35.8268992,128.5271301
7892,2019-01-21,10:55,상인동롯데리아부근,35.8185244,128.5395908
7893,2019-01-21,10:59,국민은행성서지점부근,35.8551136,128.5052106
7894,2019-01-21,11:00,성당레미안앞네거리부근,35.8422994,128.5458674
7895,2019-01-21,11:11,대우월드마크 E-1충전소,35.8484374,128.536007
7896,2019-01-21,11:19,월성네거리부근,35.8261066,128.5297582
7897,2019-01-21,11:24,농협송현역부근,35.8298886,128.5512893
7898,2019-01-21,11:31,상인동롯데리아부근,35.8185244,128.5395908
7899,2019-01-21,11:34,상인동롯데리아부근,35.8185244,128.5395908
7900,2019-01-21,11:35,상인동롯데리아부근,35.8185244,128.5395908
7901,2019-01-21,11:36,현대동방상가부근,35.8170523,128.5406463
7902,2019-01-21,11:40,월배새마을금고월성지점,35.8268992,128.5271301
7903,2019-01-21,11:46,국민은행성서지점부근,35.8551136,128.5052106
7904,2019-01-21,11:49,농협송현지점부근,35.8339348,128.555365
7905,2019-01-21,11:49,월배새마을금고월성지점,35.8268992,128.5271301
7906,2019-01-21,11:49,대우월드마크부근,35.8484374,128.536007
7907,2019-01-21,13:02,모다아울렛다이나핏,35.8359103,128.4914005
7908,2019-01-21,14:01,서부지법앞네거리,35.8530066,128.5276507
7909,2019-01-21,14:03,국민은행성서지점부근,35.8551136,128.5052106
7910,2019-01-21,14:04,대구은행죽전점부근,35.8502428,128.5385345
7911,2019-01-21,14:05,진천네거리부근,35.8140802,128.5240924
7912,2019-01-21,14:07,조달청부근,35.8546862,128.51387
7913,2019-01-21,14:10,상인동롯데리아부근,35.8185244,128.5395908
7914,2019-01-21,14:10,농협송현지점부근,35.8339348,128.555365
7915,2019-01-21,14:14,월성협성휴포레옆삼거리,35.8251269,128.5232614
7916,2019-01-21,14:15,성서E마트부근,35.8533377,128.5101867
7917,2019-01-21,14:15,월배새마을금고월성지점,35.8268992,128.5271301
7918,2019-01-21,14:17,국민은행성서지점부근,35.8551136,128.5052106
7919,2019-01-21,14:19,국민은행성서지점부근,35.8551136,128.5052106
7920,2019-01-21,14:21,대우월드마크부근,35.8484374,128.536007
7921,2019-01-21,14:22,국민은행성서지점부근,35.8551136,128.5052106
7922,2019-01-21,14:23,본리동복권방건너,35.8336274,128.5548106
7923,2019-01-21,14:27,상인동롯데리아부근,35.8185244,128.5395908
7924,2019-01-21,14:29,대우월드마크부근,35.8484374,128.536007
7925,2019-01-21,14:30,상인동롯데리아부근,35.8185244,128.5395908
7926,2019-01-21,14:32,상인동롯데리아부근,35.8185244,128.5395908
7927,2019-01-21,14:33,월배새마을금고월성지점,35.8268992,128.5271301
7928,2019-01-21,14:33,진천네거리부근,35.8140802,128.5240924
7929,2019-01-21,14:34,성서홈플러스입구부근,35.8492959,128.527239
7930,2019-01-21,14:34,대구은행죽전점부근,35.8502428,128.5385345
7931,2019-01-21,14:36,월성협성휴포레옆삼거리,35.8251269,128.5232614
7932,2019-01-21,14:38,대우월드마크 E-1충전소,35.8484374,128.536007
7933,2019-01-21,14:42,상인네거리부근,35.8189965,128.5378688
7934,2019-01-21,14:47,대우월드마크부근,35.8484374,128.536007
7935,2019-01-21,14:48,서부지법앞네거리,35.8530066,128.5276507
7936,2019-01-21,14:48,성서E마트부근,35.8533377,128.5101867
7937,2019-01-21,14:50,성서홈플러스입구부근,35.8492959,128.527239
7938,2019-01-21,14:54,국민은행성서지점부근,35.8551136,128.5052106
7939,2019-01-21,14:55,월성네거리부근,35.8261066,128.5297582
7940,2019-01-21,15:00,조달청부근,35.8546862,128.51387
7941,2019-01-21,15:01,진천네거리부근,35.8140802,128.5240924
7942,2019-01-21,15:02,월배새마을금고월성지점,35.8268992,128.5271301
7943,2019-01-21,15:06,성당레미안앞네거리부근,35.8422994,128.5458674
7944,2019-01-21,15:10,성서우체국부근,35.85377,128.507732
7945,2019-01-21,15:12,성서홈플러스입구부근,35.8492959,128.527239
7946,2019-01-21,15:21,상인네거리부근,35.8189965,128.5378688
7947,2019-01-21,15:22,대우월드마크부근,35.8484374,128.536007
7948,2019-01-21,15:26,월성협성휴포레옆삼거리,35.8251269,128.5232614
7949,2019-01-21,15:34,농협대곡지점부근,35.808526,128.535701
7950,2019-01-21,15:39,상인동롯데리아부근,35.8185244,128.5395908
7951,2019-01-21,15:41,삼성명가부근,35.850992,128.475346
7952,2019-01-21,15:42,성당레미안앞네거리부근,35.8422994,128.5458674
7953,2019-01-21,15:43,진천네거리부근,35.8140802,128.5240924
7954,2019-01-21,15:53,월배새마을금고월성지점,35.8268992,128.5271301
7955,2019-01-21,15:58,성서우체국부근,35.85377,128.507732
7956,2019-01-21,16:02,농협대곡지점부근,35.808526,128.535701
7957,2019-01-21,16:03,대우월드마크 E-1충전소,35.8484374,128.536007
7958,2019-01-21,16:08,농협송현지점부근,35.8220789,128.5483462
7959,2019-01-21,16:09,월성협성휴포레옆삼거리,35.8251269,128.5232614
7960,2019-01-21,16:12,농협대곡지점부근,35.808526,128.535701
7961,2019-01-21,16:13,대우월드마크부근,35.8484374,128.536007
7962,2019-01-21,16:14,월배새마을금고월성지점,35.8268992,128.5271301
7963,2019-01-21,16:16,서부지법앞네거리,35.8530066,128.5276507
7964,2019-01-21,16:17,조달청부근,35.8546862,128.51387
7965,2019-01-21,16:19,진천네거리부근,35.8140802,128.5240924
7966,2019-01-21,16:21,상인동롯데리아부근,35.8185244,128.5395908
7967,2019-01-21,16:22,두류네거리부근,35.8579089,128.5574769
7968,2019-01-21,16:22,대우월드마크 E-1충전소,35.8484374,128.536007
7969,2019-01-21,16:30,성서홈플러스주차장입구,35.8492959,128.527239
7970,2019-01-21,16:32,두류네거리부근,35.8579089,128.5574769
7971,2019-01-21,16:33,대우월드마크부근,35.8484374,128.536007
7972,2019-01-21,16:35,월성네거리부근,35.8261066,128.5297582
7973,2019-01-21,16:38,국민은행성서지점부근,35.8551136,128.5052106
7974,2019-01-21,16:39,국민은행성서지점부근,35.8551136,128.5052106
7975,2019-01-21,16:42,상인홈플러스부근,35.817941,128.5336192
7976,2019-01-21,16:43,대우월드마크부근,35.8484374,128.536007
7977,2019-01-21,16:45,월배2차아이파크아파트,35.8182461,128.512399
7978,2019-01-21,16:46,두류네거리부근,35.8579089,128.5574769
7979,2019-01-21,16:46,상인동롯데리아부근,35.8185244,128.5395908
7980,2019-01-21,16:46,월배2차아이파크아파트,35.8182461,128.512399
7981,2019-01-21,16:53,두류네거리부근,35.8579089,128.5574769
7982,2019-01-21,16:58,농협대곡지점부근,35.808526,128.535701
7983,2019-01-21,16:59,광장코아건너편,35.85618669999999,128.5515609
7984,2019-01-21,16:59,광장코아건너편,35.85618669999999,128.5515609
7985,2019-01-21,17:00,월성네거리부근,35.8261066,128.5297582
7986,2019-01-21,17:00,월배새마을금고월성지점,35.8268992,128.5271301
7987,2019-01-21,17:03,두류네거리부근,35.8579089,128.5574769
7988,2019-01-21,17:05,대우월드마크 E-1충전소,35.8484374,128.536007
7989,2019-01-21,17:07,농협대곡지점부근,35.808526,128.535701
7990,2019-01-21,17:07,성당레미안앞네거리부근,35.8422994,128.5458674
7991,2019-01-21,17:08,대우월드마크 E-1충전소,35.8484374,128.536007
7992,2019-01-21,17:09,국민은행성서지점부근,35.8551136,128.5052106
7993,2019-01-21,17:13,농협송현지점부근,35.8220789,128.5483462
7994,2019-01-21,17:14,성서E마트부근,35.8533377,128.5101867
7995,2019-01-21,17:15,대우월드마크부근,35.8484374,128.536007
7996,2019-01-21,17:17,대우월드마크부근,35.8484374,128.536007
7997,2019-01-21,17:18,월성CGV뒤편,35.8245656,128.526742
7998,2019-01-21,17:21,월배새마을금고월성지점,35.8268992,128.5271301
7999,2019-01-21,17:22,월성CGV,35.8245656,128.526742
8000,2019-01-21,17:24,월성협성휴포레옆삼거리,35.8251269,128.5232614
8001,2019-01-21,17:26,월배새마을금고월성지점,35.8268992,128.5271301
8002,2019-01-21,17:29,삼성명가부근,35.850992,128.475346
8003,2019-01-21,17:34,호산초등학교부근,35.8489363,128.4793457
8004,2019-01-21,17:35,월성네거리부근,35.8261066,128.5297582
8005,2019-01-21,17:36,성서홈플러스입구부근,35.8492959,128.527239
8006,2019-01-21,17:37,두류네거리부근,35.8579089,128.5574769
8007,2019-01-21,17:39,서부지법앞네거리,35.8530066,128.5276507
8008,2019-01-21,17:44,성당레미안앞네거리부근,35.8422994,128.5458674
8009,2019-01-21,17:45,월성네거리부근,35.8261066,128.5297582
8010,2019-01-21,17:48,대우월드마크부근,35.8484374,128.536007
8011,2019-01-21,18:09,서부정류장부근,35.8367364,128.5577961
8012,2019-01-21,18:14,월성CGV뒤편,35.8245656,128.526742
8013,2019-01-21,18:27,월성CGV,35.8245656,128.526742
8014,2019-01-21,18:28,월성네거리부근,35.8261066,128.5297582
8015,2019-01-21,18:45,월성CGV뒤편,35.8245656,128.526742
8016,2019-01-21,18:49,월성네거리부근,35.8261066,128.5297582
8017,2019-01-21,18:52,월성네거리부근,35.8261066,128.5297582
8018,2019-01-21,19:17,서부정류장부근,35.8367364,128.5577961
8019,2019-01-21,19:23,월성네거리부근,35.8261066,128.5297582
8020,2019-01-21,19:27,월성네거리부근,35.8261066,128.5297582
8021,2019-01-21,19:37,월성네거리부근,35.8261066,128.5297582
8022,2019-01-21,19:58,성서홈플러스주차장입구,35.8492959,128.527239
8023,2019-01-21,20:13,월성네거리부근,35.8261066,128.5297582
8024,2019-01-21,20:14,월성네거리부근,35.8261066,128.5297582
8025,2019-01-21,20:29,서부정류장부근,35.8367364,128.5577961
8026,2019-01-21,20:51,서부정류장부근,35.8367364,128.5577961
8027,2019-01-21,7:50,성당동 성당로 3,35.8379242,128.5574949
8028,2019-01-21,8:08,신당동 1789,35.8553849,128.4959462
8029,2019-01-21,8:10,신당동 1789,35.8553849,128.4959462
8030,2019-01-21,8:16,금곡추어탕부근,35.8289178,128.5440043
8031,2019-01-21,8:25,성당동 성당로 187,35.8500914,128.5703059
8032,2019-01-21,8:37,송현동 월배로64길 9-15,35.8249616,128.5472256
8033,2019-01-21,8:40,신당동 달구벌대로 1095,35.8550148,128.4850295
8034,2019-01-21,8:43,삼천리자전거부근,35.8177466,128.5344802
8035,2019-01-21,8:43,나이스싱크공장부근,35.8335506,128.5525892
8036,2019-01-21,8:43,나이스싱크공장부근,35.8335506,128.5525892
8037,2019-01-21,8:55,신당동 1789,35.8553849,128.4959462
8038,2019-01-21,9:03,세븐일레븐부근,35.8473548,128.5669486
8039,2019-01-21,9:03,세븐일레븐부근,35.8473548,128.5669486
8040,2019-01-21,9:14,진천동 월배로 92,35.8138999,128.5249262
8041,2019-01-21,9:22,김해뒷고기부근,35.814782,128.534591
8042,2019-01-21,9:30,송현동 월배로94길 2,35.8342428,128.5556229
8043,2019-01-21,9:30,송현동 월배로94길 2,35.8342428,128.5556229
8044,2019-01-21,10:55,진천동 월배로 124-6,35.8147579,128.5278223
8045,2019-01-21,11:35,송현동 월배로 322,35.8240701,128.5464614
8046,2019-01-21,11:51,신당동 1789,35.8553849,128.4959462
8047,2019-01-21,15:51,진천동 월배로 92,35.8138999,128.5249262
8048,2019-01-21,15:51,진천동 월배로 102,35.8136415,128.5254988
8049,2019-01-21,15:51,진천동 808-9,35.8134967,128.521491
8050,2019-01-21,15:51,진천동 월배로 124-6,35.8147579,128.5278223
8051,2019-01-21,15:53,진천동 월배로 131,35.8167252,128.5287317
8052,2019-01-21,17:10,송현동 월배로 408,35.8305747,128.5517478
8053,2019-01-21,17:23,진천동 월배로 124-6,35.8147579,128.5278223
8054,2019-01-21,17:55,진천동 월배로 102,35.8136415,128.5254988
8055,2019-01-21,17:55,진천동 월배로 102,35.8136415,128.5254988
8056,2019-01-21,17:55,진천동 808-9,35.8134967,128.521491
8057,2019-01-21,18:08,송현동 월배로 403,35.83044,128.5483921
8058,2019-01-21,18:08,송현동 월배로 408,35.8305747,128.5517478
8059,2019-01-21,18:13,송현동 구마로 246,35.8367142,128.5548487
8060,2019-01-21,18:17,송현동 월배로 311,35.8241444,128.5489398
8061,2019-01-21,18:17,송현동 월배로 380,35.8251562,128.5544412
8062,2019-01-21,18:32,송현동 구마로 246,35.8367142,128.5548487
8063,2019-01-21,18:46,신당동 1789,35.8553849,128.4959462
8064,2019-01-21,18:46,신당동 1789,35.8553849,128.4959462
8065,2019-01-21,18:46,신당동 1789,35.8553849,128.4959462
8066,2019-01-21,19:05,신당동 1789,35.8553849,128.4959462
8067,2019-01-21,19:15,신당동 1789,35.8553849,128.4959462
8068,2019-01-21,19:16,신당동 1789,35.8553849,128.4959462
8069,2019-01-21,19:16,신당동 1789,35.8553849,128.4959462
8070,2019-01-21,19:47,신당동 달구벌대로 1095,35.8550148,128.4850295
8071,2019-01-21,19:47,신당동 달구벌대로 1095,35.8550148,128.4850295
8072,2019-01-21,19:47,신당동 달구벌대로 1095,35.8550148,128.4850295
8073,2019-01-21,19:47,신당동 달구벌대로 1095,35.8550148,128.4850295
8074,2019-01-21,19:47,신당동 달구벌대로 1095,35.8550148,128.4850295
8075,2019-01-21,19:47,신당동 달구벌대로 1095,35.8550148,128.4850295
8076,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8077,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8078,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8079,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8080,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8081,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8082,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8083,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8084,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8085,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8086,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8087,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8088,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8089,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8090,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8091,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8092,2019-01-21,19:48,신당동 달구벌대로 1095,35.8550148,128.4850295
8093,2019-01-21,19:51,신당동 1789,35.8553849,128.4959462
8094,2019-01-21,20:08,신당동 1789,35.8553849,128.4959462
8095,2019-01-21,20:08,신당동 1789,35.8553849,128.4959462
8096,2019-01-21,20:15,신당동 1789,35.8553849,128.4959462
8097,2019-01-21,20:15,신당동 1789,35.8553849,128.4959462
8098,2019-01-21,20:15,신당동 1789,35.8553849,128.4959462
8099,2019-01-21,20:24,진천동 월배로 92,35.8138999,128.5249262
8100,2019-01-21,20:24,진천동 월배로 92,35.8138999,128.5249262
8101,2019-01-21,20:24,진천동 월배로 92,35.8138999,128.5249262
8102,2019-01-21,20:24,진천동 월배로 92,35.8138999,128.5249262
8103,2019-01-21,20:24,진천동 월배로 92,35.8138999,128.5249262
8104,2019-01-21,20:25,진천동 808-9,35.8134967,128.521491
8105,2019-01-21,20:25,신당동 1789,35.8553849,128.4959462
8106,2019-01-21,7:06,가톨릭정형외과 앞,35.8287647,128.5493782
8107,2019-01-21,10:11,MG새마을금고 송현점 앞,35.8289677,128.5492008
8108,2019-01-21,16:55,MG새마을금고 송현점 앞,35.8289677,128.5492008
8109,2019-01-21,18:07,가톨릭정형외과 앞,35.8287647,128.5493782
8110,2019-01-21,19:10,가톨릭정형외과 앞,35.8287647,128.5493782
8111,2019-01-21,19:40,MG새마을금고 송현점 앞,35.8289677,128.5492008
8112,2019-01-22,16:20,진천동 809-65 부근,35.8089499,128.5271719
8113,2019-01-22,10:56,상인동 비둘기아파트 부근,35.8093076,128.5530085
8114,2019-01-22,17:12,송현동 143-2 부근,35.8326448,128.5526731
8115,2019-01-22,8:46,송현동 2018 부근,35.8302188,128.5568887
8116,2019-01-22,10:20,성당동 832-1 부근,35.8393866,128.5493647
8117,2019-01-22,7:59,용산동 501-2 부근,35.8595615,128.51838
8118,2019-01-22,16:30,용산동 501-2 부근,35.8595615,128.51838
8119,2019-01-22,14:52,용산동 230-6 부근,35.8530407,128.5294985
8120,2019-01-22,17:38,신당동 695 부근,35.858935,128.498816
8121,2019-01-22,17:51,본리동 1151 부근,35.8415776,128.5378386
8122,2019-01-22,17:51,본리동 1151 부근,35.8415776,128.5378386
8123,2019-01-22,17:19,용산동 905 부근,35.8516974,128.5165254
8124,2019-01-22,17:51,본리동 1151 부근,35.8415776,128.5378386
8125,2019-01-22,14:52,용산동 230-6 부근,35.8530407,128.5294985
8126,2019-01-22,14:51,용산동 230-6 부근,35.8530407,128.5294985
8127,2019-01-22,14:44,용산동 230-6 부근,35.8530407,128.5294985
