,단속일자,단속시간,단속장소,lat,lng
7791,2019-01-19,11:35,시지동 달구벌대로부근,35.84622239999999,128.6964254
7792,2019-01-19,11:36,시지동 달구벌대로부근,35.84622239999999,128.6964254
7793,2019-01-19,11:36,시지동 달구벌대로부근,35.84622239999999,128.6964254
7794,2019-01-19,11:48,만촌동 달구벌대로부근,35.8679983,128.6490428
7795,2019-01-19,11:50,범어동 달구벌대로부근,35.8588249,128.630883
7796,2019-01-19,11:51,범어동 달구벌대로부근,35.8588249,128.630883
7797,2019-01-19,11:52,범어동 달구벌대로부근,35.8588249,128.630883
7798,2019-01-19,11:56,수성4가동 달구벌대로부,35.8601319,128.6158603
7799,2019-01-19,12:07,범어동 범어네거리교차로,35.861688,128.629165
7800,2019-01-19,13:40,지산동 무학로부근,35.8292659,128.6282658
7801,2019-01-19,13:40,지산동 무학로부근,35.8292659,128.6282658
7802,2019-01-19,13:41,지산동 무학로부근,35.8292659,128.6282658
7803,2019-01-19,13:41,지산동 무학로부근,35.8292659,128.6282658
7804,2019-01-19,13:41,지산동 무학로부근,35.8292659,128.6282658
7805,2019-01-19,13:41,지산동 무학로부근,35.8292659,128.6282658
7806,2019-01-19,13:42,지산동 무학로부근,35.8292659,128.6282658
7807,2019-01-19,13:42,지산동 무학로부근,35.8292659,128.6282658
7808,2019-01-19,13:42,지산동 무학로부근,35.8292659,128.6282658
7809,2019-01-19,13:42,지산동 무학로부근,35.8292659,128.6282658
7810,2019-01-19,13:42,지산동 무학로부근,35.8292659,128.6282658
7811,2019-01-19,13:42,지산동 무학로부근,35.8292659,128.6282658
7812,2019-01-19,13:43,지산동 무학로부근,35.8292659,128.6282658
7813,2019-01-19,13:53,범어동 범어네거리교차로,35.861688,128.629165
7814,2019-01-19,13:53,범어동 범어네거리교차로,35.861688,128.629165
7815,2019-01-19,13:53,범어동 범어네거리교차로,35.861688,128.629165
7816,2019-01-19,13:59,범어동 달구벌대로부근,35.8588249,128.630883
7817,2019-01-19,14:02,만촌동 달구벌대로부근,35.8679983,128.6490428
7818,2019-01-19,14:03,만촌동 달구벌대로부근,35.8679983,128.6490428
7819,2019-01-19,14:04,만촌동 달구벌대로부근,35.8679983,128.6490428
7820,2019-01-19,14:05,만촌동 달구벌대로528길,35.8555188,128.6498392
7821,2019-01-19,14:05,만촌동 달구벌대로부근,35.8679983,128.6490428
7822,2019-01-19,14:17,신매동 달구벌대로부근,35.8376218,128.7096082
7823,2019-01-19,14:20,신매동 달구벌대로부근,35.8376218,128.7096082
7824,2019-01-19,14:20,신매동 달구벌대로부근,35.8376218,128.7096082
7825,2019-01-19,14:42,범어동 달구벌대로부근,35.8588249,128.630883
7826,2019-01-19,15:27,범어동 달구벌대로부근,35.8588249,128.630883
7827,2019-01-19,15:27,범어동 달구벌대로부근,35.8588249,128.630883
7828,2019-01-19,15:30,범어동 범어네거리교차로,35.861688,128.629165
7829,2019-01-19,15:32,범어동 동대구로부근,35.8497073,128.6256448
7830,2019-01-19,15:38,범어동 범어네거리교차로,35.861688,128.629165
7831,2019-01-19,15:38,범어동 범어네거리교차로,35.861688,128.629165
7832,2019-01-19,15:38,범어동 범어네거리교차로,35.861688,128.629165
7833,2019-01-19,15:38,범어동 범어네거리교차로,35.861688,128.629165
7834,2019-01-19,15:38,범어동 범어네거리교차로,35.861688,128.629165
7835,2019-01-19,15:39,범어동 범어네거리교차로,35.861688,128.629165
7836,2019-01-19,15:39,범어동 범어네거리교차로,35.861688,128.629165
7837,2019-01-19,15:39,범어동 범어네거리교차로,35.861688,128.629165
7838,2019-01-19,15:43,범어동 달구벌대로부근,35.8588249,128.630883
7839,2019-01-19,15:44,범어동 달구벌대로부근,35.8588249,128.630883
7840,2019-01-19,15:45,범어동 달구벌대로부근,35.8588249,128.630883
7841,2019-01-19,15:49,황금동 동대구로부근,35.8497073,128.6256448
7842,2019-01-19,15:50,황금동 동대구로부근,35.8497073,128.6256448
7843,2019-01-19,15:55,두산동 동대구로부근,35.8497073,128.6256448
7844,2019-01-19,15:55,두산동 동대구로부근,35.8497073,128.6256448
7845,2019-01-19,16:00,두산동 수성못길,35.8265795,128.622089
7846,2019-01-19,16:00,두산동 수성못길,35.8265795,128.622089
7847,2019-01-19,16:00,두산동 수성못길,35.8265795,128.622089
7848,2019-01-19,16:00,두산동 수성못길,35.8265795,128.622089
7849,2019-01-19,18:32,범어동 달구벌대로부근,35.8588249,128.630883
7850,2019-01-19,18:32,범어동 달구벌대로부근,35.8588249,128.630883
7851,2019-01-19,18:33,범어동 달구벌대로부근,35.8588249,128.630883
7852,2019-01-19,18:46,지산동 무학로부근,35.8292659,128.6282658
7853,2019-01-19,19:06,두산동 청수로부근,35.8294408,128.6205833
7854,2019-01-19,19:06,두산동 청수로부근,35.8294408,128.6205833
7855,2019-01-19,19:06,두산동 청수로부근,35.8294408,128.6205833
7856,2019-01-19,19:06,두산동 청수로부근,35.8294408,128.6205833
7857,2019-01-19,19:16,범어동 범어네거리교차로,35.861688,128.629165
7858,2019-01-19,19:16,범어동 범어네거리교차로,35.861688,128.629165
7859,2019-01-19,19:16,범어동 범어네거리교차로,35.861688,128.629165
7860,2019-01-19,19:16,범어동 범어네거리교차로,35.861688,128.629165
7861,2019-01-19,19:17,범어동 범어네거리교차로,35.861688,128.629165
7862,2019-01-19,19:17,범어동 범어네거리교차로,35.861688,128.629165
7863,2019-01-19,19:17,범어동 범어네거리교차로,35.861688,128.629165
7864,2019-01-19,19:20,범어동 범어네거리교차로,35.861688,128.629165
7865,2019-01-19,9:26,욱수초등학교(신매동) 부근,35.8311648,128.707658
7866,2019-01-19,10:41,달구벌대로 2684(만촌동) 부근,35.8679983,128.6490428
7867,2019-01-19,13:36,달구벌대로 3197(매호동) 부근,35.8409032,128.7065621
7868,2019-01-19,13:45,동원로 29(범어동) 부근,35.8615735,128.639708
7869,2019-01-19,15:45,화랑로8길 38(만촌동) 부근,35.8682834,128.6335
7870,2019-01-19,15:45,화랑로8길 38(만촌동) 부근,35.8682834,128.6335
7871,2019-01-19,17:46,지산로3길 68(지산동) 부근,35.8246558,128.6287306
7872,2019-01-19,20:32,지범로 175(지산동) 부근,35.8169775,128.644373
7873,2019-01-19,22:20,달구벌대로669길 50(사월동) 부근,35.837672,128.7227827
7874,2019-01-19,22:31,화랑로12길 8(만촌동) 부근,35.8710165,128.6342935
7875,2019-01-19,22:34,화랑로12길 8(만촌동) 부근,35.8710165,128.6342935
7876,2019-01-19,10:54,달구벌대로 2495(범어동) 부근,35.8588249,128.630883
7877,2019-01-20,17:12,두산동 무학로부근,35.8300456,128.6230353
7878,2019-01-20,17:13,두산동 무학로부근,35.8300456,128.6230353
7879,2019-01-20,18:09,범어동 범어네거리교차로,35.861688,128.629165
7880,2019-01-20,18:09,범어동 범어네거리교차로,35.861688,128.629165
7881,2019-01-20,10:11,수성2차e편한세상1 검지2,35.8556886,128.6479407
7882,2019-01-20,14:44,수성못 올리브영 앞,35.826321,128.622157
7883,2019-01-20,16:11,수성못 올리브영 앞,35.826321,128.622157
7884,2019-01-20,17:35,수성못 올리브영 앞,35.826321,128.622157
7885,2019-01-20,11:20,만촌동 달구벌대로부근,35.8679983,128.6490428
7886,2019-01-20,11:21,만촌동 달구벌대로부근,35.8679983,128.6490428
7887,2019-01-20,11:24,만촌동 달구벌대로부근,35.8679983,128.6490428
7888,2019-01-20,11:24,만촌동 달구벌대로부근,35.8679983,128.6490428
7889,2019-01-20,11:35,신매동 달구벌대로부근,35.8376218,128.7096082
7890,2019-01-20,11:36,신매동 달구벌대로부근,35.8376218,128.7096082
7891,2019-01-20,11:36,신매동 달구벌대로부근,35.8376218,128.7096082
7892,2019-01-20,11:40,신매동 달구벌대로부근,35.8376218,128.7096082
7893,2019-01-20,11:41,매호동 달구벌대로부근,35.8489989,128.7085559
7894,2019-01-20,11:53,만촌동 달구벌대로부근,35.8679983,128.6490428
7895,2019-01-20,11:53,범어동 달구벌대로부근,35.8588249,128.630883
7896,2019-01-20,11:53,범어동 달구벌대로부근,35.8588249,128.630883
7897,2019-01-20,11:59,범어동 범어네거리교차로,35.861688,128.629165
7898,2019-01-20,11:59,범어동 범어네거리교차로,35.861688,128.629165
7899,2019-01-20,11:59,범어동 범어네거리교차로,35.861688,128.629165
7900,2019-01-20,14:35,범어동 달구벌대로부근,35.8588249,128.630883
7901,2019-01-20,14:35,범어동 달구벌대로부근,35.8588249,128.630883
7902,2019-01-20,14:41,만촌동 달구벌대로부근,35.8679983,128.6490428
7903,2019-01-20,14:43,만촌동 달구벌대로528길,35.8555188,128.6498392
7904,2019-01-20,14:44,만촌동 달구벌대로528길,35.8555188,128.6498392
7905,2019-01-20,14:44,만촌동 달구벌대로528길,35.8555188,128.6498392
7906,2019-01-20,14:52,만촌동 달구벌대로부근,35.8679983,128.6490428
7907,2019-01-20,14:59,시지동 달구벌대로부근,35.84622239999999,128.6964254
7908,2019-01-20,15:01,시지동 달구벌대로부근,35.84622239999999,128.6964254
7909,2019-01-20,15:03,신매동 달구벌대로부근,35.8376218,128.7096082
7910,2019-01-20,15:13,신매동 달구벌대로부근,35.8376218,128.7096082
7911,2019-01-20,15:14,신매동 달구벌대로부근,35.8376218,128.7096082
7912,2019-01-20,15:28,만촌동 달구벌대로부근,35.8679983,128.6490428
7913,2019-01-20,15:29,만촌동 달구벌대로526길,35.8561854,128.6491243
7914,2019-01-20,15:29,만촌동 달구벌대로526길,35.8561854,128.6491243
7915,2019-01-20,15:37,만촌동 교학로4길,35.8548489,128.6510446
7916,2019-01-20,15:41,만촌동 달구벌대로부근,35.8679983,128.6490428
7917,2019-01-20,15:45,범어동 범어네거리교차로,35.861688,128.629165
7918,2019-01-20,16:43,범어동 범어네거리교차로,35.861688,128.629165
7919,2019-01-20,16:43,범어동 범어네거리교차로,35.861688,128.629165
7920,2019-01-20,16:55,두산동 용학로부근,35.8294408,128.6205833
7921,2019-01-20,16:55,두산동 용학로부근,35.8294408,128.6205833
7922,2019-01-20,17:14,두산동 무학로부근,35.8300456,128.6230353
7923,2019-01-20,17:17,두산동 용학로부근,35.8294408,128.6205833
7924,2019-01-20,17:21,두산동 용학로부근,35.8294408,128.6205833
7925,2019-01-20,17:21,두산동 용학로부근,35.8294408,128.6205833
7926,2019-01-20,17:24,두산동 수성못길,35.8265795,128.622089
7927,2019-01-20,17:24,두산동 수성못길,35.8265795,128.622089
7928,2019-01-20,7:38,희망로 11018(중동) 부근,35.8468952,128.6148881
7929,2019-01-20,12:08,동대구로 249(범어동) 부근,35.8527309,128.6247806
7930,2019-01-20,12:48,동신유치원(만촌동) 부근,35.8547721,128.6507182
7931,2019-01-20,13:57,신천동로84길 6(수성동4가) 부근,35.8616591,128.6104443
7932,2019-01-20,17:08,달구벌대로 2666(만촌동) 부근,35.8594936,128.6453575
7933,2019-01-20,17:19,달구벌대로 2393(범어동) 부근,35.8588249,128.630883
7934,2019-01-20,14:08,달구벌대로 2319(수성동4가) 부근,35.8627347,128.6170263
7935,2019-01-21,16:17,시지동 시지로부근,35.84622239999999,128.6964254
7936,2019-01-21,16:20,시지동 달구벌대로부근,35.84622239999999,128.6964254
7937,2019-01-21,16:24,신매동 신매로19길,35.8391936,128.7075117
7938,2019-01-21,16:24,신매동 신매로19길,35.8391936,128.7075117
7939,2019-01-21,16:36,시지동 시지로부근,35.84622239999999,128.6964254
7940,2019-01-21,16:37,시지동 달구벌대로부근,35.84622239999999,128.6964254
7941,2019-01-21,16:37,시지동 달구벌대로부근,35.84622239999999,128.6964254
7942,2019-01-21,16:37,시지동 달구벌대로부근,35.84622239999999,128.6964254
7943,2019-01-21,16:38,시지동 달구벌대로부근,35.84622239999999,128.6964254
7944,2019-01-21,16:38,시지동 달구벌대로부근,35.84622239999999,128.6964254
7945,2019-01-21,16:40,천사유치원,35.8386639,128.7071023
7946,2019-01-21,16:41,천사유치원,35.8386639,128.7071023
7947,2019-01-21,16:41,신매동 신매로19길,35.8391936,128.7075117
7948,2019-01-21,16:42,신매동 신매로19길,35.8391936,128.7075117
7949,2019-01-21,16:42,신매동 신매로19길,35.8391936,128.7075117
7950,2019-01-21,16:42,신매동 신매로19길,35.8391936,128.7075117
7951,2019-01-21,16:42,신매동 신매로19길,35.8391936,128.7075117
7952,2019-01-21,16:42,신매동 신매로19길,35.8391936,128.7075117
7953,2019-01-21,16:42,신매동 신매로19길,35.8391936,128.7075117
7954,2019-01-21,16:43,신매동 신매로19길,35.8391936,128.7075117
7955,2019-01-21,16:43,신매동 신매로19길,35.8391936,128.7075117
7956,2019-01-21,16:46,신매초등학교,35.8360809,128.7090744
7957,2019-01-21,16:46,신매초등학교,35.8360809,128.7090744
7958,2019-01-21,16:46,신매초등학교,35.8360809,128.7090744
7959,2019-01-21,16:46,신매동 신매로19길,35.8391936,128.7075117
7960,2019-01-21,16:47,신매동 신매로19길,35.8391936,128.7075117
7961,2019-01-21,16:47,신매동 신매로19길,35.8391936,128.7075117
7962,2019-01-21,16:47,신매동 신매로19길,35.8391936,128.7075117
7963,2019-01-21,16:47,신매동 신매로19길,35.8391936,128.7075117
7964,2019-01-21,16:47,신매동 신매로19길,35.8391936,128.7075117
7965,2019-01-21,16:47,신매동 신매로19길,35.8391936,128.7075117
7966,2019-01-21,16:48,천사유치원,35.8386639,128.7071023
7967,2019-01-21,16:49,매호동 달구벌대로부근,35.8489989,128.7085559
7968,2019-01-21,16:52,고산초등학교,35.8439408,128.6929368
7969,2019-01-21,16:52,고산초등학교,35.8439408,128.6929368
7970,2019-01-21,16:52,고산초등학교,35.8439408,128.6929368
7971,2019-01-21,16:52,고산초등학교,35.8439408,128.6929368
7972,2019-01-21,16:52,고산초등학교,35.8439408,128.6929368
7973,2019-01-21,16:52,고산초등학교,35.8439408,128.6929368
7974,2019-01-21,16:52,고산초등학교,35.8439408,128.6929368
7975,2019-01-21,19:37,범어동 달구벌대로496길,35.8561935,128.6341763
7976,2019-01-21,19:42,범어동 달구벌대로496길,35.8561935,128.6341763
7977,2019-01-21,19:43,범어동 달구벌대로496길,35.8561935,128.6341763
7978,2019-01-21,19:44,범어동 달구벌대로496길,35.8561935,128.6341763
7979,2019-01-21,19:44,범어동 달구벌대로496길,35.8561935,128.6341763
7980,2019-01-21,19:44,범어동 달구벌대로496길,35.8561935,128.6341763
7981,2019-01-21,19:46,범어동 달구벌대로부근,35.8588249,128.630883
7982,2019-01-21,19:47,범어동 달구벌대로504길,35.8562749,128.6382966
7983,2019-01-21,19:47,청수유치원,35.8566812,128.6380212
7984,2019-01-21,19:48,범어동 달구벌대로504길,35.8562749,128.6382966
7985,2019-01-21,20:08,두산동 용학로부근,35.8294408,128.6205833
7986,2019-01-21,9:52,한우황금시대,35.8403891,128.6227001
7987,2019-01-21,10:06,남부상가 검지2,35.84622239999999,128.6964254
7988,2019-01-21,10:25,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
7989,2019-01-21,10:36,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
7990,2019-01-21,10:41,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
7991,2019-01-21,10:44,한우황금시대 검지1,35.8403891,128.6227001
7992,2019-01-21,10:48,마크팰리스1 검지2,35.8604975,128.6273715
7993,2019-01-21,10:57,한우황금시대 검지1,35.8403891,128.6227001
7994,2019-01-21,11:01,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
7995,2019-01-21,11:11,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
7996,2019-01-21,11:30,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
7997,2019-01-21,13:17,무지개유치원,35.8223033,128.6293878
7998,2019-01-21,13:27,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
7999,2019-01-21,13:34,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
8000,2019-01-21,13:52,삼환나우빌 북편 입구,35.8624373,128.6209708
8001,2019-01-21,13:57,킹덤오피스텔,35.8648816,128.6274979
8002,2019-01-21,14:09,삼환나우빌 북편 입구,35.8624373,128.6209708
8003,2019-01-21,14:24,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
8004,2019-01-21,14:44,삼환나우빌 북편 입구,35.8624373,128.6209708
8005,2019-01-21,14:47,마크팰리스1 검지2,35.8604975,128.6273715
8006,2019-01-21,15:03,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
8007,2019-01-21,15:10,SK리더스뷰 북편 검지1,35.83869019999999,128.6230824
8008,2019-01-21,16:47,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
8009,2019-01-21,17:00,수성2차e편한세상2,35.8556886,128.6479407
8010,2019-01-21,17:24,하여가 검지1,35.8655206,128.6385802
8011,2019-01-21,17:25,삼환나우빌 북편 입구,35.8624373,128.6209708
8012,2019-01-21,17:37,삼환나우빌 북편 입구,35.8624373,128.6209708
8013,2019-01-21,17:38,삼환나우빌 북편 입구,35.8624373,128.6209708
8014,2019-01-21,17:57,신매광장 검지2,35.8390531,128.7069761
8015,2019-01-21,18:26,목련시장 검지2,35.8210321,128.6312932
8016,2019-01-21,18:41,신매광장 검지1,35.8390531,128.7069761
8017,2019-01-21,18:43,용지초등학교,35.8225256,128.6328042
8018,2019-01-21,19:08,신매광장 검지1,35.8390531,128.7069761
8019,2019-01-21,19:11,용지초등학교,35.8225256,128.6328042
8020,2019-01-21,19:55,신매광장 검지2,35.8390531,128.7069761
8021,2019-01-21,10:02,성삼병원주변,35.8402373,128.7057218
8022,2019-01-21,11:16,성삼병원주변,35.8402373,128.7057218
8023,2019-01-21,13:00,화성파크드림2단지,35.83493170000001,128.7166391
8024,2019-01-21,13:07,범어성당앞(동도초),35.855732,128.6231996
8025,2019-01-21,13:20,화성파크드림2단지,35.8579933,128.6183323
8026,2019-01-21,14:09,농협 황금동지점 앞,35.8439188,128.638467
8027,2019-01-21,14:41,관계삼거리,35.8188875,128.6496638
8028,2019-01-21,15:17,안심약국 주변,35.8584936,128.6358862
8029,2019-01-21,15:24,범어성당앞(동도초),35.855732,128.6231996
8030,2019-01-21,15:30,범어성당앞(동도초),35.855732,128.6231996
8031,2019-01-21,15:30,신매초등학교,35.8360809,128.7090744
8032,2019-01-21,16:16,농협 황금동지점 앞,35.8439188,128.638467
8033,2019-01-21,16:27,관계삼거리,35.8188875,128.6496638
8034,2019-01-21,17:14,범어약국 앞,35.8584936,128.6365528
8035,2019-01-21,18:48,화성파크드림2단지,35.83493170000001,128.7166391
8036,2019-01-21,19:17,범어약국 앞,35.8584936,128.6365528
8037,2019-01-21,19:17,범어약국 앞,35.8584936,128.6365528
8038,2019-01-21,19:34,라온프라이빗 앞,35.8556892,128.6410037
8039,2019-01-21,20:07,안심약국 주변,35.8584936,128.6358862
8040,2019-01-21,20:27,청구네거리,35.8677977,128.6183876
8041,2019-01-21,20:37,청구네거리,35.8677977,128.6183876
8042,2019-01-21,20:54,범어약국 앞,35.8584936,128.6365528
8043,2019-01-21,10:23,범어동 범어네거리교차로,35.861688,128.629165
8044,2019-01-21,10:23,범어동 범어네거리교차로,35.861688,128.629165
8045,2019-01-21,10:23,범어동 범어네거리교차로,35.861688,128.629165
8046,2019-01-21,10:23,범어동 범어네거리교차로,35.861688,128.629165
8047,2019-01-21,10:23,범어동 범어네거리교차로,35.861688,128.629165
8048,2019-01-21,10:43,범어동 달구벌대로부근,35.8588249,128.630883
8049,2019-01-21,10:44,범어동 동대구로74길,35.864833,128.6301479
8050,2019-01-21,10:45,범어동 동대구로74길,35.864833,128.6301479
8051,2019-01-21,10:45,범어동 동대구로74길,35.864833,128.6301479
8052,2019-01-21,10:45,범어동 동대구로74안길,35.8650273,128.6285755
8053,2019-01-21,10:45,범어동 동대구로74안길,35.8650273,128.6285755
8054,2019-01-21,10:45,범어동 동대구로74안길,35.8650273,128.6285755
8055,2019-01-21,10:45,범어동 동대구로74안길,35.8650273,128.6285755
8056,2019-01-21,10:45,범어동 동대구로74안길,35.8650273,128.6285755
8057,2019-01-21,10:45,범어동 동대구로74안길,35.8650273,128.6285755
8058,2019-01-21,10:45,범어동 동대구로74안길,35.8650273,128.6285755
8059,2019-01-21,10:46,범어동 동대구로74안길,35.8650273,128.6285755
8060,2019-01-21,10:46,범어동 동대구로74안길,35.8650273,128.6285755
8061,2019-01-21,10:46,범어동 동대구로74길,35.864833,128.6301479
8062,2019-01-21,10:46,범어동 동대구로74길,35.864833,128.6301479
8063,2019-01-21,10:48,범어동 대구MBC부근,35.8661503,128.6288002
8064,2019-01-21,10:48,범어동 대구MBC부근,35.8661503,128.6288002
8065,2019-01-21,10:48,범어동 대구MBC부근,35.8661503,128.6288002
8066,2019-01-21,10:48,범어동 대구MBC부근,35.8661503,128.6288002
8067,2019-01-21,10:48,범어동 대구MBC부근,35.8661503,128.6288002
8068,2019-01-21,10:48,범어동 대구MBC부근,35.8661503,128.6288002
8069,2019-01-21,10:48,범어동 대구MBC부근,35.8661503,128.6288002
8070,2019-01-21,10:50,범어동 국채보상로부근,35.8675196,128.6373666
8071,2019-01-21,10:52,범어동 범어로1,35.858033,128.638393
8072,2019-01-21,10:52,범어동 범어로1,35.858033,128.638393
8073,2019-01-21,10:52,범어동 범어로1,35.858033,128.638393
8074,2019-01-21,14:25,범어동 상록로부근,35.8622483,128.6240482
8075,2019-01-21,14:33,범어동 센트럴푸르지오,35.860923,128.623301
8076,2019-01-21,14:33,범어동 센트럴푸르지오,35.860923,128.623301
8077,2019-01-21,14:33,범어동 센트럴푸르지오,35.860923,128.623301
8078,2019-01-21,14:33,범어동 센트럴푸르지오,35.860923,128.623301
8079,2019-01-21,14:33,범어동 센트럴푸르지오,35.860923,128.623301
8080,2019-01-21,14:33,범어동 센트럴푸르지오,35.860923,128.623301
8081,2019-01-21,14:33,범어동 센트럴푸르지오,35.860923,128.623301
8082,2019-01-21,14:34,범어동 범어역우방유쉘일,35.8616041,128.6258315
8083,2019-01-21,14:34,범어동 범어역우방유쉘일,35.8616041,128.6258315
8084,2019-01-21,14:34,범어동 범어역우방유쉘일,35.8616041,128.6258315
8085,2019-01-21,14:34,범어동 범어역우방유쉘일,35.8616041,128.6258315
8086,2019-01-21,14:34,범어동 범어역우방유쉘일,35.8616041,128.6258315
8087,2019-01-21,14:35,범어동 범어네거리교차로,35.861688,128.629165
8088,2019-01-21,14:37,범어동 상록로부근,35.8622483,128.6240482
8089,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8090,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8091,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8092,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8093,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8094,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8095,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8096,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8097,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8098,2019-01-21,14:38,범어동 범어역우방유쉘일,35.8616041,128.6258315
8099,2019-01-21,14:39,범어동 범어역우방유쉘일,35.8616041,128.6258315
8100,2019-01-21,14:41,범어동 동대구로부근,35.8497073,128.6256448
8101,2019-01-21,14:41,범어동 동대구로부근,35.8497073,128.6256448
8102,2019-01-21,14:41,범어동 동대구로부근,35.8497073,128.6256448
8103,2019-01-21,14:41,범어동 동대구로부근,35.8497073,128.6256448
8104,2019-01-21,14:42,범어동 동대구로부근,35.8497073,128.6256448
8105,2019-01-21,14:42,범어동 동대구로부근,35.8497073,128.6256448
8106,2019-01-21,16:32,범어동 동대구로부근,35.8497073,128.6256448
8107,2019-01-21,16:32,범어동 동대구로부근,35.8497073,128.6256448
8108,2019-01-21,16:32,범어동 동대구로부근,35.8497073,128.6256448
8109,2019-01-21,16:34,범어동 동대구로부근,35.8497073,128.6256448
8110,2019-01-21,16:37,범어동 범어천로부근,35.859028,128.626851
8111,2019-01-21,16:38,범어동 국채보상로부근,35.8675196,128.6373666
8112,2019-01-21,16:38,범어동 범어e편한세상일,35.866375,128.62008
8113,2019-01-21,16:38,범어동 범어e편한세상일,35.866375,128.62008
8114,2019-01-21,16:39,범어동 범어e편한세상일,35.866375,128.62008
8115,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8116,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8117,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8118,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8119,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8120,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8121,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8122,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8123,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8124,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8125,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8126,2019-01-21,16:40,범어동 범어e편한세상일,35.866375,128.62008
8127,2019-01-21,16:41,범어동 범어e편한세상일,35.866375,128.62008
8128,2019-01-21,16:43,범어동 범어e편한세상일,35.866375,128.62008
8129,2019-01-21,16:44,범어동 범어e편한세상일,35.866375,128.62008
8130,2019-01-21,16:44,범어동 범어e편한세상일,35.866375,128.62008
8131,2019-01-21,16:44,범어동 범어e편한세상일,35.866375,128.62008
8132,2019-01-21,16:44,범어동 범어e편한세상일,35.866375,128.62008
8133,2019-01-21,16:44,범어동 범어e편한세상일,35.866375,128.62008
8134,2019-01-21,16:44,범어동 범어e편한세상일,35.866375,128.62008
8135,2019-01-21,16:44,범어동 범어e편한세상일,35.866375,128.62008
8136,2019-01-21,16:45,범어동 범어e편한세상일,35.866375,128.62008
8137,2019-01-21,16:45,범어동 범어e편한세상일,35.866375,128.62008
8138,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8139,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8140,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8141,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8142,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8143,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8144,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8145,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8146,2019-01-21,16:46,범어동 범어e편한세상일,35.866375,128.62008
8147,2019-01-21,16:47,범어동 범어e편한세상일,35.866375,128.62008
8148,2019-01-21,16:47,범어동 범어e편한세상일,35.866375,128.62008
8149,2019-01-21,16:47,범어동 범어e편한세상일,35.866375,128.62008
8150,2019-01-21,16:47,범어동 범어e편한세상일,35.866375,128.62008
8151,2019-01-21,16:51,범어동 국채보상로부근,35.8675196,128.6373666
8152,2019-01-21,16:51,범어동 동대구로부근,35.8497073,128.6256448
8153,2019-01-21,16:53,범어동 동대구로부근,35.8497073,128.6256448
8154,2019-01-21,16:53,범어동 동대구로부근,35.8497073,128.6256448
8155,2019-01-21,16:53,범어동 동대구로부근,35.8497073,128.6256448
8156,2019-01-21,16:53,범어동 동대구로부근,35.8497073,128.6256448
8157,2019-01-21,16:53,범어동 동대구로부근,35.8497073,128.6256448
8158,2019-01-21,16:53,범어동 범어역우방유쉘일,35.8616041,128.6258315
8159,2019-01-21,16:53,범어동 범어역우방유쉘일,35.8616041,128.6258315
8160,2019-01-21,16:54,범어동 범어역우방유쉘일,35.8616041,128.6258315
8161,2019-01-21,19:51,용지초등학교,35.8225256,128.6328042
